Estimated daily crossings,Latitude,Longitude,Name
390,29.540048,-95.542023,Alvin-Sugarland Rd/Sienna Pkwy/Peninsulas Dr
1123,29.532447,-95.810332,Houston St/
160,29.591018,-95.646337,Keswick St/Sadler Ct/Prestwick Ave
185,29.528825,-95.452454,E Palm St
362,29.719693,-95.784930,Catalina Island Dr
160,29.685722,-95.818353,Ashwood Crossing Dr/Fulshear-Gaston Rd
185,29.541830,-95.695054,Blue Ridge Dr/Shiloh Dr
216,29.581699,-95.678276,Grand Pkwy
334,29.698201,-95.751541,Park Westheimer Blvd
185,29.721236,-95.796816,Heatherdawn Ct/Moon Mist Ln
362,29.687693,-95.830032,Hebron Ln
216,29.769422,-95.815438,Mount Auburn Dr/Misty Bend Dr
246,29.583155,-95.622224,Long Hollow Ct
418,29.643875,-95.654224,/Matagorda Ln/Inks Lake Dr
185,29.558269,-95.435590,Windward Bay Dr/Arcadian Bay Dr
334,29.524989,-95.478338,Fieldview Ct/Buckwood Ct
334,29.595290,-95.494133,McCullum Rd/Kenbrook Dr
160,29.679196,-95.690832,Strolling Stream Ln/Planters Path Ln
305,29.750341,-95.764404,Crystal Downs Dr/Cherrington Dr
362,29.565489,-95.612523,Menlo Park Dr
390,29.545441,-95.807505,/2nd St
1615,29.588914,-95.623026,Lexington Blvd/Austin Pkwy
160,29.622169,-95.679845,Lakeridge Canyon Dr/Pecan Walk Ln
246,29.715812,-95.800191,Gaston Rd/Fry Rd
160,29.583306,-95.657853,Ashworth Dr/Edenfield Ln
305,29.543074,-95.692000,Jeff Davis Dr/Pickett Dr
160,29.554304,-95.791278,/Ave L
334,29.493021,-95.516438,Sabine Point Way
185,29.531316,-95.480553,Darlene
246,29.551771,-95.510924,Leadpoint Dr/Bremerton Falls Dr
418,29.540169,-95.695902,Harpers Dr/Shiloh Dr
216,29.564876,-95.579450,Bellmead Dr Dr
216,29.752141,-95.790032,Sable Ridge Ln
305,29.574825,-95.662457,Pittsford St/Kempton Ave
418,29.639488,-95.664155,Slippery Rock Ct
216,29.713093,-95.759952,Grand Brooks Ln
160,29.563389,-95.769764,Cypress Dr
917,29.623827,-95.582618,/Dulles Ave
445,29.540507,-95.700427,Willoughby Dr
160,29.566872,-95.558486,Elms Ct
362,29.547446,-95.679254,Wildewood Ct
185,29.601327,-95.552224,5th St
276,29.615627,-95.567862,Boardwalk Pkwy/Promenade Blvd
185,29.559796,-95.577089,Heritage Colony Dr/Cypress Spring Cir/Cypress Spring Dr
418,29.640022,-95.618860,Bournewood Dr/FM 1876 Rd
276,29.727707,-95.767445,Peek Rd
276,29.648688,-95.736159,Thurman Lake Dr/Eastland Lake Dr
185,29.504179,-95.821506,Band Rd/Ustinik Rd
246,29.648147,-95.594063,Meadow Park Ct/Meadowglen Dr
160,29.534778,-95.477442,Rita St/Ave A
246,29.615611,-95.722929,Briarmead Dr/Wren Meadow Rd
762,29.684969,-95.678173,Alabaster Dr/Parliament
160,29.619936,-95.721928,Deerfield Rd/Rain Barrel Ct
605,29.535025,-95.515517,Vicksburg Blvd/Trammel-Fresno Rd/Trammel Fresno Rd
334,29.597363,-95.658807,Feldman Ln
472,29.692177,-95.765754,Bellaire Blvd/Parkway Lakes Ln
185,29.683100,-95.677471,Chinn Ridge Ln/Chickamauga Ln
160,29.784473,-95.822254,Ave B/Roberts Rd
418,29.548999,-95.673726,Forest Brook/Forrest Woods
160,29.683085,-95.678392,Fredericksburg Ln/Missionary Ridge Ln
216,29.568394,-95.617597,The Oval St
276,29.611934,-95.731028,Alma Ct
334,29.603665,-95.522665,Pine Hollow Dr/Pine Hollow Ct/Whispering Pine Dr
216,29.652746,-95.625577,Skyview Dr
276,29.653961,-95.582704,S Kirkwood Rd
1097,29.622351,-95.601322,/Frontage Rd
445,29.682063,-95.662090,Mission Crest Ct
499,29.700692,-95.748932,Garnet Lake Ct
216,29.678398,-95.717979,Grand Villa Ln/Jordans Landing Ln
246,29.599390,-95.591720,Sugar Crossing Dr
305,29.605257,-95.627198,Fluor Dr/
185,29.657143,-95.650853,Black Falls Ct
334,29.739515,-95.772758,Grand Pkwy
445,29.614455,-95.497963,Lazy Willow Ln/Eight Willows Rd
305,29.598650,-95.541386,Staffordshire Rd
216,29.612245,-95.538539,Kimberly Ln/Martin Ln
160,29.522055,-95.443745,Cypress Ave/Mistletoe Ave
185,29.598452,-95.655190,Newington Ln/Hetherington Ave
160,29.555245,-95.686747,Greatwood Pkwy
499,29.667384,-95.679463,W Belfort Blvd/Clodine Rd
891,29.619250,-95.564659,FM 192 Rd/Murphy Rd/N Main St
185,29.500462,-95.536500,S Fitzgerald Way
185,29.730021,-95.764299,Unnamed Canal/Waverly Bend
472,29.494594,-95.911467,S 1st St/US Hwy 59/Isleib Rd
276,29.635807,-95.623785,Greywood Dr
216,29.601656,-95.575298,Autumn Village Dr/Green Cottage Ln
552,29.598948,-95.509334,Rittenmoere Dr
276,29.764198,-95.811134,Hillgreen Dr/Valleylight Dr
552,29.555440,-95.781656,Blaydon Ct
246,29.496639,-95.511428,Crosby Lndg
305,29.730214,-95.788764,Cinco Ranch Rd/Cinco Ranch Blvd
160,29.518253,-95.491714,Harpers Creek Ct
552,29.599792,-95.564584,Dock View Ln/Lake Dr
276,29.588523,-95.580758,/Blue Rose Dr/Wavertree Dr
552,29.666087,-95.629109,Towne West Blvd/Townview Dr
160,29.668343,-95.739435,Stoneroses Trl
246,29.595108,-95.573763,Windsail Ct/Northshore Dr
276,29.704395,-95.835609,White Frye Dr
472,29.634006,-95.618734,/FM 1876 Rd
160,29.647356,-95.653721,Bridge Oak Ln
305,29.538794,-95.684759,/Macek Rd
246,29.574472,-95.520519,Cherry Creek Dr
216,29.591053,-95.561009,Rothwell St
185,29.566270,-95.757251,Chateau Pl/Golfview Dr
362,29.695836,-95.696911,Trinity Meadow Ln/Lassiter Hollow Ln
160,29.591102,-95.523522,Spring Place Ct
276,29.668481,-95.727012,Lark Orchard Way/Baldwin Elm St
1226,29.569603,-95.566669,Township Ln/Williamsburg Ln
160,29.727127,-95.824767,Bianca Springs Ln
185,29.579428,-95.759173,Fort St/S 3rd St
334,29.687227,-95.665601,Highland Brook Dr/Ashlawn Dr
160,29.401828,-95.812232,Rhonda St/Needville Fairchilds Rd
185,29.749720,-95.821828,River Path
276,29.704288,-95.844450,Opal Crest Ln
362,29.585054,-95.539418,Ashmont Ct
276,29.720476,-95.782974,Meagan Hills Ct
1278,29.779733,-95.813042,Katy Fwy
305,29.611907,-95.567874,S Marathon Way
246,29.740748,-95.741625,Willow Fork Dr
334,29.734385,-95.778439,Knights Glen Ln/Browndale Ct
418,29.662953,-95.729507,Lake Wichita Ln/Waterside Village Dr
334,29.659453,-95.642595,Buckeye Furnace Ln/Valentine Bridge Ln
334,29.649434,-95.735104,Lake Charlotte Ln/Lake Quitman Dr
334,29.600340,-95.474526,Melanite St
334,29.624141,-95.733429,Wyndale Ct/Pitts Rd
160,29.486214,-95.536271,Van Gogh Ln/Painters Bend/Gauglin Ln
684,29.551688,-95.807109,3rd St/Avenue N
390,29.697999,-95.677844,San Lucas Dr
305,29.508426,-95.531971,Happy Hollow
246,29.719428,-95.797620,Everhart Manor Ln/Lacey Oaks Meadow Dr
160,29.769549,-95.798986,Mahogany Run Dr/Capilano Ct
276,29.719871,-95.761262,Highland Falls Ln
160,29.612434,-95.597728,Regent Ct
185,29.590903,-95.589169,Plantation Bend Dr/Winding River Dr
305,29.525859,-95.475192,/Rabb Rd
246,29.611958,-95.811483,FM 723 Rd
579,29.617642,-95.508850,/Fondren Rd
185,29.541222,-95.571527,Pensacola Oaks Ln/Bahama Cove Ct
1511,29.661037,-95.597839,Dairy Ashford Rd
185,29.693773,-95.702169,Westmoor Dr/Bluefield Ln
216,29.638461,-95.631534,Ragus Lake Dr
185,29.527485,-95.553165,Toad Hollow/la Crema
160,29.498315,-95.593185,Y U Jones Rd/FM 2759 Rd/N Thompson Rd
216,29.584010,-95.765236,N 7th St
185,29.708721,-95.751021,Dover Park Ln
390,29.587046,-95.465227,Ridgehaven Dr/Edgemont Dr
160,29.576020,-95.539032,Fall Meadow Dr/Covey Cir
579,29.760666,-95.784429,Hackberry Dr/Pacific Grove Ln
246,29.663679,-95.650230,Sugar Sands Dr/Sugar Sands Ct
276,29.579313,-95.426907,Rainwater Dr/Evening Wind Dr/Twilight Bay Dr/White Cloud Ct
305,29.539518,-95.691524,Shenandoah Dr/Buchanan Dr
160,29.572710,-95.619450,Half Penny Ct/Greensward Ln
160,29.750244,-95.785749,Falcon Landing Blvd
579,29.658506,-95.615216,Hartman Dr/Georgetown Dr
246,29.653538,-95.605071,Magnolia Crest Ln/Alston Rd
276,29.654670,-95.638898,Anson Grove Ln/Cool Springs Ln
185,29.522634,-95.494203,Facet Creek Dr
276,29.609769,-95.572575,Gregory Ct
499,29.629670,-95.630861,St Theresa Blvd
390,29.660063,-95.619176,FM 1876 Rd/Royal Lake Dr
658,29.595140,-95.631234,Gray Birch Dr
362,29.726288,-95.823120,/Hazepoint Dr
658,29.684112,-95.641552,Palm Valley Ct
418,29.511404,-95.526580,Sienna Pkwy
334,29.704151,-95.821316,Horizon Grove Ln/Dusty Manor Ln
305,29.652872,-95.641721,Sterling Bridge Ln/Hundred Bridge Ln
788,29.551467,-95.702928,Brazos Trace Dr
185,29.620693,-95.575423,Fountainhead Dr/Drive A
246,29.616739,-95.589297,Bendwood Dr
246,29.635046,-95.627894,Wilde Forest Ct
390,29.713429,-95.744927,Brigstone Park Dr/Walkabout Way
362,29.599854,-95.598516,Vince's Bridge St/The Highlands Dr
472,29.553081,-95.809268,/Ave M
390,29.664166,-95.728701,Rogers Lake Ln/Earce Lake Ct
362,29.555386,-95.663666,Long Shadow Dr/Forest Trace Dr
185,29.701386,-95.727958,Granger Ridge Ln
334,29.599289,-95.606272,The Highlands Dr/Coopers Post Ln
305,29.689677,-95.683125,Clodine-Reddick Rd
160,29.565939,-95.720894,Ransom Rd
1278,29.545055,-95.744628,/FM 762 Rd
160,29.707415,-95.791386,Enchanted Xing/Gaston Rd
445,29.701359,-95.674281,Soledad Dr/San Dario Dr
160,29.709983,-95.727866,Eagle Canyon Way/Canyon Rock Way
362,29.560124,-95.528132,Palmera Ct/Misty Hollow Dr
185,29.530911,-95.468178,Magnolia Dale Dr
246,29.662910,-95.732811,Waterside Village Dr
276,29.554049,-95.565582,N Gold River Cir
334,29.474147,-95.804833,Trinity Dr/Ansel Ln
605,29.710468,-95.743799,Mason Rd/Canyon Gate Blvd
185,29.390947,-95.732887,Fairchilds-Long Point Rd
185,29.504077,-95.491158,Garden Rose Trl/English Rose Trl
499,29.602610,-95.524045,/Lexington Blvd
160,29.369410,-95.870161,Needville Four Corners Rd
160,29.541675,-95.438711,Laurel Ave/Beran/Cutter Rays/7th St
305,29.601369,-95.506278,/W Fuqua Dr
185,29.496616,-95.452583,Alvin
185,29.691807,-95.880804,/Front St
276,29.615023,-95.575351,Elana St
246,29.696199,-95.827823,Cinco Rose Dr/FM 1093 Rd
246,29.769031,-95.793218,Rock Green Ct
276,29.691707,-95.763937,N Park Dr/Torricelli Ln
246,29.557687,-95.692241,Crabb River Rd
362,29.723867,-95.817763,Waterford Glen Ln/Red Yucca Ln
418,29.555398,-95.532021,/Island Blvd/Swan Island/Lakeshore Forest Dr
160,29.548539,-95.792728,/Ave R
160,29.670828,-95.808809,E Deerwood Dr/Deerwood Dr/W Deerwood Dr
216,29.716114,-95.801942,Netleaf Garden Dr/Hazel Berry Way
276,29.655780,-95.610203,Nantucket Dr/Squire Dobbins Dr
185,29.503225,-95.454869,Masterson
185,29.600628,-95.656306,Doscher Ln
246,29.645058,-95.656136,Peachwood Lake Dr/Cobblestone Point Ct
160,29.631836,-95.770270,McCrary Rd
813,29.668752,-95.641486,Linenhall Dr
305,29.739223,-95.786173,Drakefield Ct
185,29.728372,-95.767007,Peek Rd/Nightwind Ln
305,29.755648,-95.772744,Fairbranch Dr/Greenway Village Dr
160,29.654092,-95.585977,Monticeto Ln/Monticeto Ct
216,29.594517,-95.476541,Altem Dr
185,29.652927,-95.752224,Barrett Spur Ct
276,29.604625,-95.742589,FM 359 Rd/D R S
160,29.538385,-95.514081,/Vicksburg Blvd/Hillcroft Ave
185,29.516916,-95.452140,Broadmore St/Teague St
160,29.496576,-95.542839,Big Sky Pass/Thunder Ridge Way
246,29.550020,-95.814116,West St/Dallas Ave
334,29.657034,-95.622682,Glenholly Park/Florence Rd
276,29.561385,-95.565975,Colony Bay Dr/Belmont Shore Ln
445,29.589152,-95.664334,Cool Water Ct
276,29.709949,-95.757810,Emily Park Ln/Grand Brooks
579,29.703434,-95.675195,Paso Hondo Dr
216,29.567413,-95.766688,Magnolia Ln/Lamar Dr
762,29.624598,-95.602991,/Sugar Creek Blvd
216,29.647700,-95.595616,Meadow Lane Ct
305,29.708169,-95.769354,W Cedar Meadow Cir/S Cedar Meadow Cir
418,29.529166,-95.470292,Pleasant Run Ct/Sapling Crest Ct
276,29.677640,-95.717490,Chevy Oaks Ln/Camerons Camp Dr
1046,29.574113,-95.573537,Alvin-Sugarland Rd/White Wing Ln
418,29.593010,-95.594238,/Settlers Way Blvd
185,29.583538,-95.740903,Baudet Dr/Edgewood Dr
185,29.706664,-95.798363,Indiangrass Ln
160,29.720373,-95.780028,Shadowcliff Ln/Trailstone Ln
276,29.671973,-95.936970,Wingfoot Cir/Westchester Dr
160,29.648462,-95.635155,Arcadia Dr
216,29.503187,-95.494114,Steep Bank Trce/Heirloom Rose Trl
1020,29.664588,-95.741898,Morton Rd
160,29.561395,-95.595721,Stocksbridge Dr
362,29.586085,-95.584606,Magnolia Ln/Scarlet Sunset Ct
216,29.655240,-95.635779,Avery Park Dr
246,29.600480,-95.750261,Summer Trace Ln/Misty River Ln
305,29.690846,-95.652194,Winkleman Dr
216,29.563461,-95.538222,Masters Ln/Wingedfoot Dr
160,29.474765,-95.798719,Kari Ln
216,29.783932,-95.828015,N Woods Ln/Woods Ln
185,29.449854,-95.994805,Prairie Ave/Hp Johnson Blvd/H P Johnson
185,29.701537,-95.831522,Savory Springs Dr
185,29.639807,-95.624610,Ravenscourt Dr/Larkway Dr
246,29.706983,-95.744175,Nettlebrook Ln/Faulkner Ridge Dr
160,29.396333,-95.848326,1st St/Needville Ave
605,29.591416,-95.447869,Clarke Spring Dr
216,29.564191,-95.805750,Ave C/4th St
305,29.681532,-95.691041,Sunrise Terrace Ln/Sage Grove Ln
1174,29.777489,-95.826844,I- 10
305,29.701260,-95.865271,Skycreek Crossing Ln
160,29.708609,-95.754608,Grand Hollow Ln
552,29.598149,-95.516807,/Lexington Ct/Lexington Blvd
2354,29.596274,-95.616307,State Hwy 6/Lexington Blvd
246,29.574851,-95.583697,Cross Lakes Blvd
216,29.730478,-95.825838,Windy Drift Ln/Boulder Cove Ct
246,29.579610,-95.556579,Oakhill Dr/Hunterwood Dr
216,29.698671,-95.720136,Belford Park Ln
216,29.593761,-95.653247,New Territory Blvd
160,29.566270,-95.786995,S Richwood Dr
305,29.714455,-95.771182,Crescent Cove Ct
216,29.569641,-95.536198,Fountain Valley Dr/S Fountain Valley Dr
276,29.681859,-95.663691,Ashlawn Dr
160,29.563712,-95.594066,Staleybridge St/Regents Park
160,29.661055,-95.696733,W Belfort Blvd
160,29.743291,-95.806891,Green Bush Rd
185,29.544544,-95.574959,Canaveral Creek Ln
216,29.564183,-95.603529,Knightsbridge Blvd
579,29.597658,-95.615076,Victoria Ct
552,29.567378,-95.668999,/Southwest Fwy
185,29.690443,-95.822567,/E Lake Gables Dr
710,29.698212,-95.722464,Lincoln Heights Ln/Lincoln Heights Ct
185,29.572896,-95.685493,Linden Grove Ct
185,29.654722,-95.636821,Anson Grove Ln/Imperial Canyon Ln
216,29.688201,-95.648965,Vista del Rancho Dr
418,29.626839,-95.599876,Richmond-Sugarland Rd
185,29.556591,-95.534856,Flamingo Landing Dr
1046,29.565409,-95.565944,/S University Blvd
185,29.743056,-95.757131,Hollinger's Island Ct
216,29.655333,-95.594132,Blair Meadow Dr/Scottsdale Dr
160,29.575936,-95.615738,Saint Peters Walk
526,29.676524,-95.671119,Pebble Crest Ln/Scotch Hollow Ln
160,29.540600,-95.705690,Brazos Meadow Ln
305,29.582838,-95.455601,N Ripple Ridge Dr/E Ridgewalk Dr
362,29.611051,-95.582978,Brunswick Cir
305,29.649049,-95.679503,W Airport
185,29.603845,-95.977675,36th Division Memorial Hwy
185,29.361425,-95.792246,/State Hwy 36
160,29.440363,-95.839162,Williams School Rd/Foster School Rd
160,29.557250,-95.699088,Coyote Hills Ln
839,29.781119,-95.833016,S Stadium Ln
185,29.595312,-95.480132,Corsair Rd/Berk Ridge Dr
160,29.684527,-95.767725,Grand Pkwy
276,29.575808,-95.766784,Austin St/Dudley St
276,29.557658,-95.659353,Quiet Pond Dr/Silent Willow Ln
605,29.687210,-95.671134,Cliffshire Ct
276,29.698870,-95.745279,Diamond Cove Ln/Lakemont Bend Ln
305,29.669470,-95.753674,Spr Ridge Ct
246,29.681054,-95.691004,Crossmeadow Ln
185,29.562070,-95.631996,Collingwood Ct
160,29.519471,-95.670598,Marshall Island St
160,29.525795,-95.910737,Daily Rd
185,29.748465,-95.793831,Bretonwood Ln
185,29.663899,-95.688086,Polizzotto Ln
246,29.619378,-95.598412,/Sugar Creek Blvd
334,29.586918,-95.572472,Harbourview Ct
185,29.550038,-95.813583,/Dallas Ave
185,29.662018,-95.752441,Caddo Park Ct
526,29.601609,-95.495151,Towerview Ln/Willmore Ln
185,29.557496,-95.575080,Sutter Creek Trl
390,29.598444,-95.742558,Blaisdale Rd
185,29.617403,-95.619934,Bel Mar/Lombardy Dr
276,29.669005,-95.725846,Redwood Tree St
160,29.586744,-95.687317,Foxland Chase St/Knights Branch Dr
160,29.589182,-95.762130,N 2nd St/Jefferson St
305,29.539662,-95.803545,Mons Ave/Chupik St
160,29.599358,-95.647017,Lancer Xing/Plumbridge Ln
160,29.784468,-95.823015,/Roberts Rd
246,29.651926,-95.669646,Ember Hollow Ln
276,29.489512,-95.508969,Reindeer Run/Rudolph Ct
362,29.554975,-95.667572,Silver Pond Dr
160,29.515334,-95.517724,Black Creek Ct
160,29.566975,-96.048710,Penny Lake Dr
1615,29.700647,-95.776289,Grand Pkwy
445,29.519606,-95.466153,Colcord Ln/S Post Oak Blvd
216,29.677420,-95.677384,Petersburg Ln/New Market Ln
246,29.585066,-95.550191,Creekview Ct
710,29.695304,-95.768989,Windy Bank Ln
246,29.567951,-95.715112,Madera Canyon Ln/Canyonwood Park Ln
246,29.607867,-95.522142,Mimosa Rd/Willow Wisp Dr
160,29.404329,-95.843984,Main St
472,29.555063,-95.796168,Austin St/Ave K
185,29.752504,-95.764413,Crystal Downs Dr/Triton Ct
216,29.514721,-95.692046,/FM 762 Rd
418,29.631781,-95.535743,S Gessner Rd/Cravens Rd
185,29.601272,-95.752181,Summer Trace Ln/Misty River Ln
216,29.626927,-95.738479,Greens Blvd/Greens Ct
216,29.486770,-95.529665,Red Cardinal Ln/Hummingbird Ln
185,29.559547,-95.613132,Nottingham/Scot Ct
334,29.583388,-95.469361,Parkridge Ct
246,29.549987,-95.815254,Dallas Ave/Frost St
1097,29.713585,-95.771175,/S Fry Rd
390,29.635391,-95.635049,Lakeway Dr
246,29.581412,-95.777986,Riverwood Dr
362,29.672201,-95.628408,Coralwood Ln/Angleside Ln
445,29.599968,-95.694769,High Meadows Dr/N New Meadows Dr
305,29.729629,-95.774305,Logan Crst/Brinmont Place Ln
185,29.551429,-95.573741,Village Forest Dr
185,29.702790,-95.779774,Pembrough Ln/Cansfield Way
445,29.704101,-95.823509,Tower Side Ln
185,29.600830,-95.475933,Corsair Rd
658,29.564966,-95.672410,Greatwood Pkwy/Riverbrook Dr
185,29.544264,-95.575014,Canaveral Creek Ln/Sunset Park Ln
362,29.616852,-95.557012,Ellis St/Stafford Rd
185,29.385802,-95.836489,Not A Street Here/Piney Pointe Cir
499,29.661203,-95.632599,Lakewood Oaks Dr/Country Manor Dr
160,29.647803,-95.654166,Glen Lake Dr/Bridge Oak Ln
276,29.601420,-95.644467,Chatham Ave
160,29.525713,-95.500841,Rabb Rd
246,29.554290,-95.789812,Ave L/Lawrence St
246,29.597372,-95.509315,Rittenmoere Dr/Beechbend Dr
246,29.496343,-95.511411,Scanlan Trce E
185,29.554917,-95.819676,Ave K/Bamore Rd
390,29.590717,-95.694426,Annie's Way/Morrison Pl
216,29.662551,-95.728623,Waterside Village Ct
160,29.719837,-95.769910,Wolfs Meadow Ln
160,29.548046,-95.506743,Seabold Dr
160,29.526459,-95.543944,Ascot Garden
2088,29.596557,-95.616070,Lexington Blvd
499,29.683971,-95.665001,Lone Maple Dr/Green Cedar Dr
185,29.526736,-95.544270,S Echo Branch
185,29.569567,-95.763367,Oak Creek Dr/Winston Dr
305,29.544245,-95.805848,/Main Ave
185,29.639735,-95.746028,Skinner Ln
390,29.614449,-95.583563,Brunswick Dr/Lynbrook Ct
917,29.563251,-95.690831,/Ransom Rd
160,29.594292,-95.694416,Harwood Dr/Autumn Ridge Dr
160,29.695098,-95.777370,Bella Terra Pkwy
185,29.588578,-95.658651,Ravenel Ln
160,29.544383,-95.666955,Cross Trail Dr/Terrace View Dr
276,29.708361,-95.684550,Bridge Crest Blvd/Westpark Dr
276,29.564150,-95.807922,Ave C/2nd St
334,29.554425,-95.782299,W Columbary Dr/Village Court Blvd
160,29.530271,-95.761021,/Walnut Glen
736,29.689601,-95.771283,Bellaire Blvd
418,29.614300,-95.649817,Flanagan Rd/State Hwy 6
185,29.684912,-95.926045,Fullbrook Shores Trce/FM 1093 Rd
579,29.608378,-95.529164,Wesley Dr/Harvey St
185,29.684007,-95.799516,Visconti
445,29.736395,-95.755357,Clear Water Park Dr/Castlewind Dr
160,29.522505,-95.667584,King Forest Ln
305,29.756097,-95.782933,Hardscrabble Dr/Fossil Park Dr
334,29.624286,-95.728641,Plantation Dr/Mayweather Ln
813,29.558756,-95.792228,Jennetta St/Ave H
418,29.632304,-95.740257,Avalon Ct/Pecan Trail Dr/S Pecan Trail Dr
160,29.628048,-95.675889,Thistlegrove Ln
418,29.678501,-95.673955,Hodges Bend Dr
865,29.631638,-95.589612,Corporate Dr/Southwest Fwy
362,29.583905,-95.473442,Gold Bridge Ct
305,29.674255,-95.667912,Prairie Dog Run/Crooked Arrow Dr
334,29.588243,-95.483393,Tiburon Way/Marinwood Dr
185,29.751817,-95.823997,Grayson Lakes Blvd/Lake Grayson Dr
185,29.570666,-95.432614,Lilac Breeze Ln/Evening Wind Dr
499,29.705399,-95.815634,Spring Green Blvd/Fry Rd
160,29.585682,-95.440075,South Dr/West Dr
499,29.653187,-95.649105,State Hwy 6/Mc Kaskle Rd
631,29.615969,-95.557110,N Main St
160,29.402981,-95.833835,School St/Stephen St
185,29.678956,-95.648312,Stanbridge Dr/Charlmont Dr
418,29.756164,-95.773756,Crescent Point Cir
276,29.714724,-95.769458,Bridgehaven Dr
185,29.548484,-95.669631,Autumn Trl
185,29.593789,-95.748447,Lake Spring Ct/Fountain Bend Ln
185,29.559423,-95.802424,7th St/Ave G
185,29.564173,-95.538485,Kiamesha Dr/Pecan Valley Ct/Wingedfoot Dr
216,29.530261,-95.724354,Dinwiddie Ln/Henrico Ln
160,29.576862,-95.426955,Trinity Bay Dr
160,29.466749,-95.693564,FM 762 Rd
185,29.608162,-95.501206,Chasewood Dr/Ridingwood Dr
276,29.700482,-95.825987,Lavender Mist Ln
185,29.599805,-95.963370,36th Division Memorial Hwy
362,29.594543,-95.595930,Karina Way
160,29.536026,-95.458633,Nail Rd/Trammel-Fresno Rd/Kansas St
160,29.639064,-95.811869,FM 723 Rd/Creek Colony Dr
658,29.625393,-95.683528,/Clodine Rd
334,29.750387,-95.789376,Ivy Trace Ln/Teal View Ln
276,29.687030,-95.663177,Addicks Clodine Rd/Schumann Ln
499,29.556086,-95.771094,Divin/Walid
445,29.607060,-95.571712,Lilac Ct
160,29.649659,-95.612948,Barronett Bend/Stancliff Oaks
216,29.590922,-95.516336,Hunting Dog Ct
305,29.551347,-95.666681,Long Shadows Dr
276,29.659709,-95.637858,Riverglen Dr/Garden Place Dr
334,29.618962,-95.734137,Morton League/Pitts Rd
160,29.709255,-95.753972,Crescent Star Ct
216,29.499901,-95.916998,/Ave D
472,29.574728,-95.681493,Grand Pkwy
216,29.584401,-95.752849,Damon St
334,29.728235,-95.788460,Chinco Manor Ln
160,29.702467,-95.837951,Richwood Oaks Dr/Laken Shores Ln
305,29.547594,-95.795979,Austin St/Avenue S
216,29.579017,-95.747639,/Riveredge Dr
334,29.690622,-95.815349,Hamden Valley Dr
185,29.586412,-95.446977,Springridge Dr
499,29.575448,-95.595985,Bee Bayou Ln/Battle Ridge Ln
1123,29.735541,-95.778825,Westheimer Pkwy/Commercial Center Blvd
246,29.569393,-95.678259,Summit Creek/Clawson Falls Ln
445,29.620572,-95.600177,Sugar Creek Blvd
334,29.708889,-95.731191,Black Canyon Dr/Sand Rock Ct
