Estimated daily crossings,Latitude,Longitude,Name
160,33.808504,-84.632764,Mulberry St
472,34.002424,-84.608565,Lakeshore Overlook Cir NW/Lakeshore Overlook Dr NW
334,33.897510,-84.528974,Parkway Dr/Robin Ln
185,33.835969,-84.593551,Virgil Ln/Brookwood Dr SW
526,33.897519,-84.574342,Brackett St/Austell Rd SE
160,33.823679,-84.535597,Vinings Springs Pointe SE/Vinings Springs Dr SE
185,33.948791,-84.670175,Bob Fleming Rd/Dallas Hwy
305,34.031686,-84.469422,Georgetown Bluff NE
276,33.865192,-84.637213,Pine Grove Dr/Robertswood Dr
160,33.863567,-84.573424,Donald Rd/Hurt Rd SW
334,33.971478,-84.622741,Kirk Ln NW/Kirk Farms Pl
160,33.858486,-84.493439,Central Garden Dr/Westwood Rd/Westwood Cir SE
276,34.026603,-84.678854,Chessie Ct NW/Whitt Mill Rd
160,34.066217,-84.682443,Carnes St/Lombardy Way
160,33.951192,-84.484182,Pioneer Way/Pioneer Trl
185,34.028617,-84.477441,Sandy Ct/Sandy Dr
305,34.070407,-84.488046,Woodspring Dr/Highpoint Dr
276,34.027096,-84.598888,/Carrie Farm Rd
472,34.061319,-84.419028,Woodstock Rd
334,33.818789,-84.573198,Lions Club Dr
246,34.043793,-84.458232,Gable Oaks Ct NE
246,33.972175,-84.666968,Acworth Due West Rd NW
160,33.867331,-84.532136,Park Manor Dr/Parkside Trl
185,33.819184,-84.605799,Davis Dr SW
160,34.060081,-84.510516,Marsh Rd NE/Barrier Rd/Barrier Rd NE
160,33.931808,-84.451151,Birds Ml SE/Denards Ml SE
246,33.950988,-84.570064,/Patrick Way
246,33.787369,-84.575696,Wade Farm Dr SW/Factory Shoals Rd
185,33.929757,-84.619642,Camden Ct SW/Camden Dr SW
185,33.850607,-84.563919,/Fowler Rd SW
276,34.038801,-84.482061,Heatherwood Dr NE
160,33.897726,-84.562425,Zelma St/Pinetree Ln
445,34.044947,-84.641161,Christine St NW
185,33.781104,-84.553939,Alderman Ridge SE/Alderman Trce SE
390,34.001712,-84.624192,Shillingwood Dr NW/Kennesaw Due West Rd
605,33.881008,-84.556387,Jason Ct
334,33.925216,-84.504184,Rottenwood Dr
334,33.819122,-84.619182,Landington Dr
362,33.868258,-84.473502,/Bert Adams Rd NW
472,33.934719,-84.503455,Sussex Pl/Franklin Rd SE
160,33.890635,-84.507848,Hawthorne Ave SE/Hawthorne Ct
160,33.982980,-84.690990,Burnt Hickory Rd NW
390,33.876208,-84.703421,Lawler Dr/Florence Rd
216,33.993004,-84.730472,Brookstone Walk
445,33.860869,-84.510452,Chariot Cir/Wexford Walk Dr
305,33.933712,-84.640017,Hoyle Farm Vw SW
276,33.817441,-84.606388,Veterans Memorial Pkwy SW/Davis Dr
334,34.040723,-84.641764,Donamire Dr NW/Donamire Chase
418,33.997722,-84.599268,Old Hwy 41
276,33.913883,-84.647586,Vine Leaf Dr/Friendship Church Rd SW/Streamwood Dr
216,33.955807,-84.575075,Polk St NW/Mountain View Rd NW/Polk St
185,34.026121,-84.596633,Cotton Field Rd/Carrie Farm Ln
276,33.917883,-84.464301,Balearic Dr
185,33.979661,-84.692286,Registry Ln/Registry Ln NW
216,34.060795,-84.474349,Jims Rd NE/Savage Dr NE
216,33.886125,-84.649031,Craven Ridge Dr SW
160,33.966281,-84.472768,Hitchcock Mill Run NE/Princeton Mill Run NE
185,34.045226,-84.489692,Shallowford Rd/Blackwell Rd
185,34.037528,-84.613000,Dobbins Dr/Virginia Ave
276,33.958221,-84.739415,Hiram Acworth Hwy NW/Wyndham Lakes Dr NW
160,34.000691,-84.650545,Grayfield Ln
605,33.847183,-84.585413,Floyd Dr SW
160,34.047636,-84.506696,Maybreeze Rd
160,33.926730,-84.522908,6th St/Industrial Dr
216,33.783375,-84.594248,Grinder Ct/Ling Way
160,33.855865,-84.504350,Langdon Walk
305,34.019712,-84.651755,Erin Glen NW
216,34.043850,-84.619498,N Hampton Dr/Wysong Sq
216,33.874918,-84.552429,Valley Forest Ln
185,33.981683,-84.518430,Lawanna Dr/Allgood Rd
445,33.887076,-84.556267,Timber Creek Ln
472,33.865783,-84.602500,Janna Ln SW
246,33.817366,-84.606166,Veterans Memorial Pkwy SW
216,33.846507,-84.634378,Beecher Dr/Sumac Dr
216,33.991798,-84.468996,Canton Chase Dr/Craig Ct NE/Craig Ct
160,33.996251,-84.459160,Wicks Ridge Ln
185,34.050113,-84.516336,Little Acres Pl NE
216,33.985159,-84.535095,Canton Rd/Dickson Rd
418,33.878525,-84.476885,Spring Hill Pkwy SE
216,33.883733,-84.645792,Ridgecrest Cir SW
216,34.005497,-84.629298,Steel Wood Dr NW/Sumit Wood Dr NW
276,33.801003,-84.517123,Veterans Memorial Pkwy SE
160,34.001371,-84.654531,Beckford Oaks Pl NW
1226,33.817957,-84.576121,/Mableton Pkwy SW/Gordon Rd
305,33.917545,-84.576587,Shannon Way SW
276,33.927486,-84.434501,River Heights Xing SE
246,33.964617,-84.386303,N River Forest Ct
2354,33.967473,-84.552008,Campbell Hill St NW/Whitcher St
185,34.064157,-84.497716,Blackwater Trl NE/Kemp Rd NE
160,33.889976,-84.673732,Wicklow Way SW
185,33.792666,-84.566985,Valley Hill Dr/Mitchell Ln
216,33.914598,-84.614136,Arrington Ct/Walker Ridge Dr SW
160,33.965431,-84.578254,Kent Ter NW
246,33.942029,-84.647589,Ripplewater Dr SW/Stillwater Dr
185,33.989073,-84.568479,/Briarfield Xing
418,33.896183,-84.696916,Cathedral Ct
160,34.046353,-84.682862,Martingale Ln
160,33.960347,-84.423561,/Water Plant Rd
246,33.932554,-84.554884,Park Cir
276,33.822227,-84.554622,Bobs Dr/Cooper Lake Rd SW
185,33.979450,-84.676829,Burton Ct NW
216,34.005619,-84.496842,Kristen Mill Dr/Hill Rd
305,34.062804,-84.601899,Hickory Forest Dr/Hickory Grove Rd NW
334,33.850436,-84.490873,Falmouth Ct SE/Bridgehaven Dr SE
276,33.960074,-84.544353,Montgomery St NE/Fowler Cir NE/Montgonery St NE/Hunt St
160,33.906496,-84.624298,Clay Dr SW
185,33.971654,-84.652498,Hickory View Dr NW/Oakley Dr NW
185,33.949108,-84.456562,Foxridge Ct/Lower Roswell Rd/Lower Roswell Rd NE
185,34.032517,-84.685320,Amysaye Walk
185,33.945436,-84.578091,Kimberly Way SW
605,33.898431,-84.473236,Circle 75 Pkwy
2035,34.025736,-84.564509,Hidden Forest Ct/Truth Ave
160,33.787584,-84.547027,Temple Cir/Gordon Rd
605,34.032488,-84.648520,Spirit Dr
216,34.073878,-84.610572,Kendall Station NW/Kendall Close
216,33.803352,-84.530842,Queens Meadow Dr/Brickleridge Ln
390,34.002930,-84.476538,Oakrill Ct
185,33.912478,-84.559867,Kay Rd SW/Privette Rd SW
418,33.850226,-84.503987,Millside Trce SE
185,33.834097,-84.540324,Hilcrest Way
276,33.889377,-84.629076,Smith Ave SW/Deerfield Cir
160,33.873862,-84.655149,Bronco Ln/Pinto Dr
216,34.040983,-84.527263,Daisey Cir NE/Centerview Dr NE
160,33.969776,-84.403617,Larry Ln NE/Larry Ln/Thackston Dr NE
160,33.895294,-84.667207,Old Villa Rica Rd SW/Old Villa Rica Rd
185,33.879007,-84.564182,Saddlebrook Creek Dr
418,33.882962,-84.582025,Caller Ct/Hicksmil Ct SW/Caller Ct SW
246,33.950268,-84.540628,Roswell Rd/Olive St
246,33.832100,-84.481287,Colchester Ct
216,33.963534,-84.644134,Wind Run Ct
526,34.051867,-84.594340,Wade Green Rd
246,34.072298,-84.679448,Amberlake Ln
305,34.046524,-84.459716,Maley Ct NE/Regar Dr NE/Regas Dr NE
216,33.783229,-84.606541,Oak Ridge Pkwy SW/Oak Ridge Pkwy
276,33.878684,-84.602334,Wellborn Way
160,33.966228,-84.567856,St Teresa Ter NW
185,33.802571,-84.549872,Barley Ct SE
526,33.820246,-84.584893,Alley St SW
160,33.966443,-84.442072,High Green Dr NE
185,33.978519,-84.411968,Lexham Dr NE/Broxbourne Dr NE
472,34.057284,-84.610376,Maple Ridge Ln NW
185,33.926755,-84.698995,Kingsbridge Ct SW/Amberton Ln SW
216,33.956619,-84.543460,Cole St NE/Roosevelt Cir
334,33.988554,-84.471327,Brookcliff Lndg NE
160,34.030775,-84.469367,Georgetown Pl/Georgetown Bluff NE
160,33.845963,-84.495082,Oakdale Vining Cir SE
216,33.985924,-84.461161,Garden Lane Dr/Garden Lane Cir
216,33.839660,-84.476662,Log Cabin Dr/Trolley Ct
185,34.028541,-84.618147,Whishering Lakes Dr
968,33.964617,-84.523670,Bankston Rd
445,33.920339,-84.574314,Springhollow Dr SW/Bellemeade Dr SW
160,34.057220,-84.528037,Scarlet Trl NE
334,33.930129,-84.554838,Haven Dr SW
160,33.847902,-84.718960,Defoors Farm Trl
526,33.800710,-84.620045,Maxham Rd Exd
246,34.015945,-84.643667,Mack Dobbs Rd NW
246,33.890003,-84.501079,Bates St SE/Davenport St
185,33.824542,-84.602342,Mark Lee Dr
710,33.787155,-84.564834,Shenandoah Trl
246,34.038847,-84.662822,Cool Springs Pl
185,33.902250,-84.561132,Pat Mell Rd W/Twilley Cir
276,33.898411,-84.649187,Shanny Ct
362,33.751715,-84.580337,Valentine Dr/Bagley Blvd
276,34.007393,-84.663458,Westwick Way NW/Jockey Hollow Dr NW
334,34.069641,-84.427042,Alabama Rd/Nowata Dr/Lindsey Way NE
160,34.069860,-84.491772,Victorian Ct NE
362,34.026415,-84.550283,Bellestone Ct NW
216,34.048618,-84.413998,Gilhams Rd/Mystic Ct NE
1097,33.974270,-84.479614,Roswell Rd/E Piedmont Rd
276,33.885103,-84.543633,Glenn St SE/Hall Dr SE
418,33.960892,-84.550118,Church St NE/Sessions St NW/Sessions St NE
160,34.006292,-84.511691,Odean Dr
185,33.790210,-84.533491,Lindsey Ct/Magnolia Ave
216,34.064850,-84.614557,Howell Farms Trl NW
160,34.039830,-84.556358,Chastain Lakes Dr
160,33.811851,-84.529105,Creek Glen Rd SE/Buckner Creek Dr SE
216,33.945413,-84.500304,Crestridge Dr SE/Nancy Dr
216,34.065890,-84.436915,Jefferson Township Pkwy
160,33.833355,-84.683114,Tifton Ct SW
418,33.876955,-84.590444,Edgefield Ct SW
246,33.842124,-84.513480,Laurel Springs Way SE
276,33.832787,-84.563649,Pine Valley Rd SW/Northland Rd
160,33.968049,-84.718671,Red Rock Ct NW/Stonehaven Dr NW
216,33.976162,-84.702935,Foxwerthe Dr NW
216,33.888355,-84.567571,Birchwood Rd/Favor Rd SW
362,33.975237,-84.463781,Canton View Walk
499,33.892086,-84.474355,N Lincoln Trace Ave
216,34.011809,-84.624496,Due West Cir
160,33.845245,-84.509471,Coopers Creek Dr SE
418,33.915703,-84.475857,Alexandria Ct
185,34.042393,-84.430885,Edinburgh Trl/Edinburgh Trl NE/Galloway Dr NE
185,34.050690,-84.697679,Lake Acworth Dr/Kemp Ridge Rd
160,33.931386,-84.638866,Ovalene Ct
160,33.819294,-84.566002,Kemmie Ln/Kemolay Rd
552,33.994713,-84.579893,Phoenix Ln
418,33.812393,-84.497446,I- 285
276,33.981462,-84.703999,Morningcreek Cir NW
472,33.949622,-84.528399,Hill Ct SE
552,34.022099,-84.522042,Piedmont Cir/Piedmont Dr
185,34.045076,-84.477864,Stone Hearth P Nel
160,33.918492,-84.678161,Bullard Ct SW
499,33.908171,-84.483222,Vermeer Ct
1174,33.895034,-84.452319,/I- 285
276,33.984473,-84.436220,Coyte Dr/Coyte Ct
185,34.010009,-84.506765,Sonya Dr NE/Annandale Dr NE
160,34.065499,-84.575185,Day Lily Pl
160,33.859515,-84.501894,Cutler Ridge
499,33.936742,-84.503694,Twin Brooks Way/Twin Brooks Dr
472,33.912082,-84.490781,/Cumberland Point Dr
276,33.788658,-84.532728,Tarleton Way/Juniper St
499,33.932335,-84.478695,Powers Ferry Ct/Powers Ferry Rd
305,33.888935,-84.553478,Vanguard Cir/Olive Springs Rd SE
1433,33.924670,-84.469329,Powers Ferry Rd
160,34.053576,-84.484886,Timberbrook Trce/Trickum Rd NE
160,34.069505,-84.659920,Old Cowan Rd/Cowan Rd
160,33.839652,-84.694709,Steward Rd SW/Alcan Rd SW
552,33.894401,-84.510103,Windy Hill Rd SE
185,33.833088,-84.583705,Mable Lake Dr/Woodward Cir
472,34.041012,-84.694107,Womack Ave
160,33.852720,-84.656495,Geraldine St SW/Carter Rd
276,33.869916,-84.561351,Hurt Rd SW/Harris Rd/Lakeshore Dr
246,34.017671,-84.478891,Alberta Ln
305,33.869444,-84.675759,Cedar Ridge Rd/New Macland Rd
216,34.044490,-84.656946,/Old US Hwy 41
160,33.948854,-84.553905,Wright St/E Maxwell Ave
185,34.002791,-84.705983,Haydenbrook Trl NW
499,33.811067,-84.571429,Old Gordon Rd
216,34.068530,-84.654951,Windcroft Ct
362,34.069230,-84.604995,Palmetto Pl/Hamby Place Dr/Millbank Ct
185,33.932840,-84.454379,Old Paper Mill Dr/Stovehill Ct SE
160,33.831859,-84.608035,Russton Dr/S Cobb School Rd
246,34.073408,-84.566259,Village Sq NW
216,33.862478,-84.463039,Paces Ferry Rd NW
160,33.987436,-84.649906,Winborn Cir NW/Medley Ct NW
160,33.813173,-84.712080,Leah Ln SW
160,33.953055,-84.419702,Dartmoor Dr/Exmoor Dr
185,33.924816,-84.462596,Della St
472,33.927671,-84.477791,Cedar Creek W
160,33.932607,-84.640783,W Sandtown Rd SW
160,33.984016,-84.445213,Rittenhouse Ct
418,33.833697,-84.627652,Wingfield Dr SW
216,34.030090,-84.414543,Ashburton Chase
334,33.909066,-84.621000,Lorne Ct SW/Keith Dr SW
418,33.848578,-84.521584,King Ter/King Springs Rd
499,33.871766,-84.674880,Maple Ln
246,34.026399,-84.404663,Quarter Horse Dr/Quarter Horse Ct
246,33.861066,-84.473956,Paces Lookout Cir
185,34.064157,-84.464662,Wigley Rd NE/Claridge Dr
160,33.947085,-84.442528,Fox Hills Dr/Pheasant Dr
1485,33.899353,-84.469231,Interstate North Pkwy SE/W Interstate Highway North Pkwy
305,33.873611,-84.650502,Rose Petal Ln
160,33.968569,-84.497205,Nonexistant St/Woodmont Dr
276,33.898036,-84.675758,New Macland Rd SW/Gaydon Rd/New Macland SW
185,34.030289,-84.502286,Oak Crest Ct/Terrace Dr
185,33.987492,-84.495110,Monarch Rd
216,33.975752,-84.390583,Waterford Green Ln NE/Waterford Green Dr NE
216,33.998764,-84.503444,Sierra Dr
499,34.061228,-84.642333,Walforde Blvd/Columbus Cir
160,33.877029,-84.509441,Collier Pl
499,33.836105,-84.635926,Cypress Cove Ct
418,34.061494,-84.463484,Wigley Rd NE/Wigley Estates Rd
160,34.051568,-84.651615,McGregor Way
216,33.938044,-84.535138,S Fairground St SE
362,33.811407,-84.636429,Veterans Memorial Pkwy SW/Jefferson St
526,33.993762,-84.581602,Cobb Parkway North NW/Greers Chapel Rd NW
185,34.033389,-84.541740,Paxton Cir NE
362,34.039309,-84.466105,Edenbourgh Pl
216,33.780674,-84.574059,Factory Shoals Rd
185,33.859445,-84.653355,/Wild Horse Trl
305,33.896585,-84.570669,Brackett Rd/Michael Dr SW
788,33.994324,-84.601112,Woodsford Rd NW
216,33.875490,-84.541211,Hidden Trail Rd/Ennisbrook Dr SE
160,33.931177,-84.692257,Manatee Ct SW
305,33.978137,-84.612916,Ector Cove NW
276,33.872707,-84.638122,Macedonia Rd/Chancelor Trl
362,34.019071,-84.531634,Beverly Rd/Piedmont Rd
305,34.066182,-84.550039,Latimer Ln NE/Latimer Ct NE
246,33.958110,-84.613290,Unity Dr/Unity Ct
246,34.059447,-84.640569,Sheffield Ct NW/Shelbourne Trce NW
185,33.783986,-84.539512,Hunnicut Rd
472,33.894952,-84.486184,Lake Park Dr SE
160,34.011587,-84.429968,Jordan Lake Dr/Bramble Ct
788,33.848506,-84.694830,Brownsville Rd/Sorrells Walk
160,33.852141,-84.486928,Oberon Dr SE/Oberon Walk SE
160,34.068875,-84.502696,Willow Creek Dr NE/Jamerson Rd NE/Jamersoon Rd NE
216,34.045188,-84.728368,Dallas Acworth Hwy NW/Cheatham Rd NW
246,34.047108,-84.618350,Verbena Ct/Verbena Dr
246,33.988687,-84.649847,Winborn Cir NW/Spotswood Path
216,34.049804,-84.563379,Maxanne Dr NW/Maxanne Way NW
185,34.047007,-84.554376,Brentview Pl NW
160,34.010241,-84.469677,Arabian Dr/Riderwood Ln NE
185,33.866918,-84.664961,Crabb St SW
185,33.983544,-84.614388,Cockrell Dr NW/Ector Ct NW
246,33.818213,-84.671691,Hiram Lithia Springs Rd SW/Hiram Ct
216,33.795714,-84.588034,Willow Bend Ln/Willow Crest Way
276,33.887878,-84.540197,Old Concord Rd SE
305,34.046284,-84.616068,Kennesaw North Industrial Pkwy/Moon Station Rd NW/Moon Station Rd
160,33.969907,-84.408185,Olde Towne Ln
276,34.028382,-84.514172,Oak Springs Dr/Oak Springs Way
305,34.005745,-84.708051,Hedge Brooke Dr/Hedge Brooke Cove NW
160,34.050772,-84.461259,Praline Ct NE/Summit Way NE
362,34.062432,-84.573837,Lantana Ct
160,34.038287,-84.492177,Candlewood Trl
216,33.832019,-84.482398,N Church Ln SE
276,33.826601,-84.680296,Meadows Lake Dr/Meadows Lake Trl
390,33.871246,-84.535302,Concord Dr/S Sherwood Rd SE
185,33.844518,-84.569245,Sheritan Way
526,33.900362,-84.495682,Huntsman Dr
246,34.075202,-84.666404,Snowshoe Ct NW/Vail Dr
185,33.982735,-84.388707,Waterford Green NE/Lower Roswell Rd/Willow Point Pkwy
246,34.066624,-84.638605,Lake Park Dr/Lake Park Ridge W
246,33.902223,-84.562699,Pat Mell Rd W
185,34.064653,-84.667547,Southside Dr/Cowan Con
891,33.829783,-84.613388,Austell Rd SW
1097,33.883308,-84.462164,Galleria Dr/Akers Mill Rd
160,33.995595,-84.493887,Kinridge Rd/Tree Top Ct
185,34.013441,-84.502933,Charity Ct NE
334,34.049620,-84.737781,Autumn View Dr
185,34.011951,-84.515611,Morgan Rd
185,34.054106,-84.636172,Winthrop Downs
246,34.010480,-84.493944,First Dr NE
246,33.960033,-84.404691,Gardenia Cir/Gardenia Ln NE
246,33.833272,-84.615652,Clay Rd SW/Clay Rd/Brawner Lake Dr SW
334,34.040297,-84.627745,English Oaks Dr NW/English Oaks Dr
185,33.933740,-84.630091,Appaloosa Trl SW/Ernest W Barrett Pkwy SW
185,33.853679,-84.578740,Merryweather Dr SW/Merryweather Trl SW
246,33.883266,-84.557735,Smyrna Powder Spr Rd/Personality Pkwy
160,33.925536,-84.528947,Industrial Dr SE
185,34.035424,-84.451682,Winter Wood Trce
445,33.835137,-84.488522,Cobb Xing SE
246,33.800400,-84.615107,Silver Creek Ln SW/Silver Creek Dr SW
334,34.043488,-84.493597,Rhiannon Ct NE
334,34.009409,-84.537913,Cajun Dr/Goodrum Ln/Windol Ct
185,33.842775,-84.707208,Blunschi Dr
710,33.944438,-84.497654,Meadowbrook Dr SE
160,33.963878,-84.473468,Arrow Wood Dr SE
710,33.860549,-84.511389,Wexford Walk Dr/Lancelot Ln SE
185,33.869214,-84.663226,Tommy Dr SW/Tommy Dr
185,34.007220,-84.668276,Southbrook Ridge NW/Old Stilesboro Rd
1252,33.862428,-84.596652,Austell Rd SE/Hurt Rd SW
185,34.056750,-84.420841,Mabry Rd
362,33.853990,-84.588575,Floyd Rd SW/Seminole Cir SW
362,33.899461,-84.606743,Powder Springs St S
216,33.826705,-84.683134,Keaton Dr SW
185,33.881175,-84.626405,Wood Meadows Trl SW/Wood Meadows Dr
185,33.893760,-84.471726,Cresent Pkwy
185,33.990059,-84.512495,Woodcutt Pl
160,33.830445,-84.547491,Wana Cir SE/Wana Ct
276,33.832312,-84.689342,Fairfax Pl SW/Westridge Ln SW
276,33.996722,-84.638190,Waterdance Ln/Waterdance Dr NW
185,33.874466,-84.490379,Jane Ct
185,33.795992,-84.602162,Moody Pl SW
185,33.956191,-84.732821,Pritchett Cir NW/Pritchett Dr NW
216,33.803865,-84.610593,Grovecrest Way SW
499,33.976384,-84.522964,Overbrook Cir/Allgood Rd
305,34.052437,-84.478152,Chestnut Walk
185,34.046812,-84.640977,Christine St NW/Kirkwood Dr
185,33.815984,-84.602481,Veterans Memorial Pkwy SW
390,33.999004,-84.546612,Riders Trl NE
160,34.032202,-84.456885,Birdnest Ct NE
334,33.802964,-84.512711,Oakdale Ridge
246,33.936857,-84.581178,Roxton Ln
160,33.909140,-84.631479,Southwell Ln SW
185,33.832832,-84.705313,Brownwood Dr/Wyatt Dr SW/Brownwood Dr SW
390,33.850429,-84.492481,Whitby Way SE
305,33.890245,-84.642431,Country Lake Dr SW/Country Lake Ln SW/Country Lake Farm SW
276,33.879310,-84.552579,Winward Ct
185,33.985293,-84.486427,Greyson Dr/E Piedmont Rd
276,33.895495,-84.599777,Glynn Oaks Cir SW
631,34.058836,-84.603291,I- 75
185,33.929227,-84.684778,Plowers Ct SW
185,33.950111,-84.447508,Sheridan Chase SE/Shareese Ct
334,33.863429,-84.673254,Dogwood Dr
185,34.004546,-84.427727,Oak Ln/Lamplight Dr
276,34.076103,-84.629913,Quince Ln
305,33.850353,-84.505846,Millside Ct SE
216,33.836697,-84.506728,Omara Ln/Allsworth Ct
305,33.888900,-84.627846,Sawmill Rd/Smokehouse Pl
185,34.018604,-84.560336,Towne Center Access Rd NW/Ring Rd
684,33.967413,-84.550050,Church St NE/Whitcher St
362,33.898891,-84.572123,Shaffer Rd/Austell Rd SE
160,34.022677,-84.673234,Richardson Farm Dr/Lonnie Lndg
1149,34.050025,-84.699647,Lake Acworth Dr/Abernathy Farm Way
552,33.930786,-84.502181,Ridge Run Way SE
216,34.063379,-84.554161,Fay Dr/N View Rd
943,33.947558,-84.548985,S Marietta Pkwy
185,34.047487,-84.725503,Bayside Psge NW/Bayside Dr NW
276,34.060263,-84.521787,Densmore Dr/Canton Rd
160,33.997690,-84.665347,Nemours Walk/Nemours Dr
185,34.013713,-84.536794,Cajun Dr
305,33.903110,-84.627879,/Arbor Spring Ct
246,34.014529,-84.618842,Pine Dr NW/Melody Ln
246,33.779185,-84.564716,Westwood Pkwy/Six Flags Pkwy
390,33.958891,-84.543487,Cole St NE/N Marietta Pkwy NE/N Marietta Pkwy
216,33.816590,-84.637027,Powder Springs Rd/Owens Dr
246,34.074446,-84.548236,Old Field Dr NE/Old Field Ct NE
1123,33.876151,-84.473206,/Adams Lake Blvd SE
160,33.914414,-84.463247,Wildwood Pkwy/Windy Hill Rd SE
390,33.930055,-84.698143,Lost Mountain Rd SW/Lost Mountain Rd/Oakleigh Manor Dr
160,33.943555,-84.460978,W Somerset Ct SE/W Somerset Ct/Hunterdon Way
334,33.793027,-84.574565,Factory Shoals Rd/Gardner St
276,34.039667,-84.658291,Fowler Rd/Vickey Cir NW
305,33.980540,-84.455999,Princeton Corners Ln
246,33.856003,-84.551848,Concord Rd SE
216,33.857292,-84.673704,Old Austell Rd/Atlanta St
216,34.030520,-84.423672,Johnson Ferry Rd/Lake Crest Ln
334,34.010579,-84.494929,First Dr NE/1st Dr
216,33.857680,-84.517478,Kings Spring Village Pkwy/King Springs Rd
472,33.871733,-84.590805,Austell Rd SE
160,33.841117,-84.507699,/Wehunt Pl SE
160,33.841561,-84.531365,Hardy Ave SE/Wilkerson Pl
160,34.006914,-84.500843,Cedar Grove Dr
160,33.994351,-84.455821,Wicks Valley Dr/Wicks Lake Dr
445,33.975578,-84.692285,Registry Run NW
246,34.069672,-84.571322,Purslane Way/Mistflower Dr
160,33.983061,-84.652197,Hamilton Estates Dr/Hamilton Rd NW
305,33.853138,-84.511744,Marden Ct
631,33.933002,-84.548252,S Cobb Dr/Appleton Dr
276,34.014488,-84.410316,Sandpoint Dr NE
710,34.056393,-84.633552,Brighton Way NW
160,33.845047,-84.709761,Muirwood Dr/Telford Cir
185,33.970870,-84.700631,Lost Mountain Trce NW
216,34.029992,-84.667349,Hardee Dr
185,33.823398,-84.554032,Driskell Ave/Cooper Lake Rd SW
362,33.949748,-84.498053,Hazelwood Dr
472,33.913021,-84.491001,Enterprise Way
216,33.880881,-84.573930,Smyrna Powder Spr Rd/Mountview Dr SW
305,33.930628,-84.476814,Stoney Creek Rd
334,34.037772,-84.536736,Chastain Pl/Chastain Glen Ln
390,33.936396,-84.546685,Fair St/Fair St SE/Glover Ave SE
185,33.927363,-84.675878,Honey Creek Way
968,34.005902,-84.565651,I- 75
418,34.030989,-84.608362,Cherokee St NW/Travelers Trl/Cherokee St
276,33.941675,-84.463937,Milledge Gate Dr SE/Milledge Gate Ter
1355,33.887327,-84.475873,Cumberland Blvd SE/Cotton St SE
160,33.907486,-84.646890,Aaron Trl
160,34.063771,-84.497433,Kemp Rd/Blackwater Trce NE/Kemp Rd NE
185,33.971629,-84.474449,Weddington Ridge
276,33.995397,-84.523461,Walter Rd
185,33.993644,-84.449122,Mill Bridge Ct NE
246,34.025115,-84.443076,Woolbridge Ln/Woolbridge Ct
246,34.030382,-84.625459,Kennesaw Springs Pl NW/Kenesaw Springs Dr
216,33.887199,-84.615248,Powder Springs St S
160,33.866113,-84.514437,Marion Dr
216,33.918281,-84.652946,Chatsworth Way SW
185,33.941662,-84.651018,Wilderness Dr SW/Friendship Ct SW
216,34.065755,-84.636814,Lake Park Bend/Lake Park Ln
