Estimated daily crossings,Latitude,Longitude,Name
334,34.167992,-84.451187,Hickory Rd/Bradshaw Estates Dr
185,34.093282,-84.467615,Apple Valley Dr/Apple Branch Dr
216,34.229153,-84.470379,I- 575
216,34.110082,-84.460619,Tranquility Ct
2462,34.099627,-84.519914,Main St
185,34.224919,-84.467223,Cherokee Overlook Ct/Cherokee Overlook Dr
160,34.253465,-84.404751,White Stag Ln
390,34.106100,-84.537138,Parkview Pl
362,34.122812,-84.523716,Freelon Ln
160,34.104685,-84.625249,Sundown Way/Will Dupree Ln
185,34.188217,-84.496125,Edge Dr/Lawson Ln
216,34.076163,-84.450068,Knotts Ct
160,34.161941,-84.522881,Marble Quarry Rd/Jenny St Ln/Misty Trce
216,34.111124,-84.462478,River Station Ter/River Station Dr
160,34.321892,-84.589364,Hillside Dr/Cloister Ct
185,34.179054,-84.524773,Westminster Dr/Kensington Park Dr
160,34.224036,-84.427465,Oak Forest Dr/Epperson Rd
185,34.165417,-84.499865,Palm St
216,34.156413,-84.511823,I- 575
658,34.087489,-84.476714,Alabama Rd
216,34.227058,-84.469297,Cherokee Overlook Dr
216,34.093228,-84.500479,Creekside Ln
160,34.288126,-84.442701,I- 575
390,34.142642,-84.584468,Deer Hollow Dr/Wyngate Pkwy
160,34.300059,-84.546373,Brookwood Trl
276,34.123288,-84.552311,E Ridge Ln/Clubview Dr
362,34.255715,-84.486643,Heritage Cir
499,34.202867,-84.539599,Gold Mill Trl
216,34.229815,-84.469074,I- 575
418,34.140091,-84.583843,Arken Ct/Wesleyan Dr
216,34.077848,-84.600077,Tierce Ln/Rosses Dr
813,34.143946,-84.511562,Old Hwy 5/Sixes Rd
216,34.177345,-84.517167,Springs Xing
305,34.098443,-84.516067,Hubbard Rd/Latimer St
246,34.236109,-84.492327,/Archer St/Academy St
160,34.111240,-84.567490,Poppy Tree Ln/Clove Tree Ln
216,34.227086,-84.504938,Haynes Rd/Ridgeway Rd
334,34.183029,-84.510339,Hidden Creek Ln/Hidden Creek Ct
160,34.207776,-84.511924,Larkwood Dr
185,34.216388,-84.302765,Wrights Mill Rd/Wrights Mill Way Dr
160,34.297093,-84.428825,/I- 575
216,34.171197,-84.516086,Joel Ct/Kimberly Pl
418,34.087649,-84.469145,Alabama Rd/Village Centre Dr
160,34.221889,-84.346422,Saddlebrooke Pl
160,34.075510,-84.448479,Palamar Ln/Knotts Cir
185,34.258275,-84.507545,Honeydew Dr
216,34.208775,-84.525575,Serenoa Dr/Butterworth Rd
246,34.098824,-84.470588,Ragsdale Rd/Trickum Rd
160,34.286218,-84.436408,Roberts Rd
160,34.249238,-84.377022,Cumming Hwy/Jack Page Dr
185,34.199255,-84.538381,Woodbridge Ln
160,34.177897,-84.476402,Westchester Xing/Fox Hollow Trl
1097,34.237316,-84.490494,/North St
185,34.089225,-84.605915,Alabama Rd/Settlement Rd
216,34.149160,-84.611585,Victoria Landing Dr/Lovingood Landing Dr
160,34.313876,-84.600382,Mink Ct
185,34.287855,-84.431444,Bethany Manor Ct
246,34.087795,-84.540686,Castlewood Dr/Tanglewood Trl
160,34.093028,-84.546426,Spring Way
160,34.141671,-84.408585,Mountain Cove Ct
160,34.217482,-84.471323,Turning Leaf Ct
276,34.158546,-84.510174,Overlook Cir
160,34.092377,-84.638416,Westwood Dr/Hunt Rd
160,34.152671,-84.586063,Bells Ferry Rd
216,34.140299,-84.550638,Broken Arrow Dr
185,34.094276,-84.513600,Song Bird Ct/Song Bird Way
968,34.100215,-84.520259,Wall St/Elm St
160,34.126819,-84.381400,Lake Mist Dr/Crabapple Ct
216,34.167580,-84.541908,Sixes Rd/Blankets Creek Dr
246,34.111358,-84.570914,Ginger Spice Ln
246,34.094386,-84.527791,Creekwood Dr
160,34.104590,-84.586316,Sweetwater Cir/Dogwood Ln
418,34.322164,-84.590830,Lakeside Dr
246,34.184051,-84.498727,Harbor Creek Pkwy
216,34.108451,-84.459648,River Ct/River Rock Trl
216,34.331570,-84.350407,Preserve Ct/Preserve Pkwy
185,34.236159,-84.327201,Arbor Shoals Dr/Gibbs Rd
160,34.194976,-84.510980,Hill Creek Dr
160,34.095548,-84.559103,Skyline Dr/Boone Dr
390,34.121257,-84.483982,E Forest Dr/Darla Dr
185,34.095416,-84.652537,Cherokee Rd
445,34.321785,-84.591096,Lakeside Dr
160,34.177901,-84.476365,Westchester Xing/Fox Hollow Trl
305,34.110829,-84.570070,Spicers Ln/Sweet Shrub Ln
160,34.093113,-84.581424,Camellia Ct/Oakleaf Dr
334,34.113798,-84.523809,Breeze Ln/Society Ct
305,34.095411,-84.609555,Oak Grove Way
160,34.126330,-84.398206,Julie Anne Way
305,34.155153,-84.546592,Estates at the Lake Dr
160,34.296075,-84.460922,Breeze Ct
160,34.220685,-84.532055,Green St
246,34.148815,-84.604305,Bethel Dr/Cedar Creek Way
160,34.094158,-84.500942,Edinburgh Ln
276,34.092618,-84.476215,Morris Ln
160,34.245714,-84.300049,Matt Lathem Rd/Cumming Hwy/Della Smith Ln
160,34.216400,-84.512742,Hill Tatum Ln
334,34.194424,-84.532067,Long Leaf Way/Boxwood Ln
216,34.131548,-84.532496,Elkhorn Pl
160,34.161940,-84.522977,Jenny St Ln
631,34.077458,-84.624461,I-75/Woodstock Rd Con
276,34.120648,-84.546002,Amber Ln
160,34.278371,-84.445722,Country Carpet Ln
276,34.129177,-84.542318,Winding Hills Ln/Hillcrest Ln
185,34.083402,-84.607175,Cochise Dr/Crossfield Ln
160,34.078866,-84.496502,W Oaks Ct/Hames Rd
160,34.162550,-84.528075,Bree Ln
334,34.237421,-84.493702,Waleska St
160,34.331561,-84.384157,Old Canton Rd
390,34.213437,-84.508773,Bells Ferry Rd
185,34.177007,-84.391124,Teal Ct
216,34.331118,-84.393520,I- 575
160,34.378431,-84.387078,Appalachian Hwy
160,34.151592,-84.611073,Lovingood Ct/Lovingood Landing Dr
185,34.100969,-84.491429,Neese Rd
160,34.348749,-84.376050,Old Canton Rd
246,34.119626,-84.464674,Scully Sq
185,34.290230,-84.433922,Bethany Manor Dr
185,34.184147,-84.492386,Split Rail Way
185,34.159223,-84.478397,Morgan Rd
160,34.130796,-84.375227,Earney Rd/Hilltop Ct
160,34.089867,-84.447912,E Lake Ct
216,34.151064,-84.608754,Lovingood Ct
216,34.121501,-84.594209,Kellogg Creek Rd/Heritage Pl
276,34.135717,-84.575741,Fox Glen Dr/Wyngate Pkwy
276,34.116091,-84.543604,Hunters Ridge
216,34.182790,-84.566577,Spring Shade Ln/Springshade Ct
1020,34.253312,-84.471169,Spring St
216,34.102518,-84.470322,Trickum Rd/Nacotee Trl
160,34.371482,-84.368754,Old Nelson Rd
216,34.127786,-84.498422,Old Hwy 5/Edmondson Ln
390,34.186828,-84.559654,Valley Dr
185,34.281663,-84.487168,Star Crowned Peaks
160,34.225165,-84.495863,Kennett St/Chaistain St
216,34.127058,-84.554756,Royal Troon/Turnbury Way
185,34.197644,-84.354982,Owens Rd/Union Hill Rd
305,34.084295,-84.504984,Yorkshire Ln
305,34.092531,-84.478028,Trickum Rd/Hill Dr
185,34.215098,-84.389715,Northampton Dr/E Cherokee Dr
276,34.249701,-84.483027,Highland St/Center St
246,34.081669,-84.503412,Londonderry Dr/Brittania Cir
246,34.139027,-84.458567,Sandra Lynn Ct
160,34.097765,-84.605791,Lee Path/Lee Dr
216,34.182188,-84.554019,Rocky Ridge Pass/Gold Valley Pass
631,34.223834,-84.500378,Cartersville Rd
276,34.197326,-84.470638,Trade Winds Ct/Trade Winds Dr
390,34.087678,-84.545378,Cherokee Ter/Cherokee Trl
160,34.174221,-84.471014,Bobwhite Trl/New Light Rd
160,34.104004,-84.598050,Queensbury Walk
246,34.151390,-84.520220,Sixes Rd
246,34.332532,-84.393519,I- 575
305,34.124037,-84.562277,Ironhill Ln
216,34.135796,-84.611735,Myrtle Rd
579,34.201479,-84.540514,Gold Bridge Xing/Gold Mill Ridge
216,34.143582,-84.581855,Camden Ln
160,34.126968,-84.382362,Lake Mist Dr/Plantation Trce
246,34.091389,-84.519168,Wood Glen Dr/Serenade Ln
185,34.170986,-84.468026,Hickory Rd
160,34.303400,-84.467246,Midway Ave/Towne Mill Ave
684,34.085736,-84.575838,Bells Ferry Rd/Waldan Ln
839,34.085995,-84.466516,Gold Creek Trl
216,34.187461,-84.512847,Azalea Loop/Wisteria Trl
160,34.155994,-84.513845,Brookhaven Plc
185,34.095297,-84.492402,Neese Rd
160,34.115077,-84.476825,Etowah Ct
246,34.190767,-84.450068,Argyle Ct
246,34.092600,-84.577927,Hollytree Pl/Whisperwood Trl
418,34.176669,-84.559143,Evergreen Trce/Pinehurst Way
160,34.088023,-84.508093,Village Trl/Lakeside Dr
160,34.134706,-84.514465,Hiawassee Dr/Tallapoosa Trl
246,34.115350,-84.572933,Wellesley Crest Dr/Cresthaven Walk
788,34.254136,-84.488769,River Ridge Dr
362,34.127525,-84.564939,Towne Lake Hills N/Quiet Hills Ln
216,34.179100,-84.388041,Oak Hill Dr
305,34.167441,-84.526214,Silver Mist Way
185,34.107464,-84.657701,Brook Ln
1020,34.085634,-84.534309,/Alabama Rd
160,34.101259,-84.580509,Bells Ferry Rd/
185,34.090937,-84.449048,Colemans Bluff Dr/Bluff Pl
658,34.127657,-84.574394,Park Pl
246,34.114889,-84.489825,River Bluff Dr/Mayflower Dr
276,34.226177,-84.531601,Black Canyon Pkwy
305,34.104635,-84.595057,Queensbury Dr/Queensbury Way
305,34.095558,-84.588988,Forest Dr/Oakmont Dr
276,34.182531,-84.497798,Cypress Ct/Pinecrest Rd
160,34.090222,-84.502611,Chatley Way
160,34.260497,-84.460563,Teague Dr
216,34.280296,-84.453798,I- 575
185,34.225072,-84.508278,Haynes Rd
160,34.219711,-84.349965,Gaddis Rd
185,34.091189,-84.593723,Hickory Dr/Hillcrest Dr
362,34.217878,-84.512742,Hill Tatum Ln
305,34.210671,-84.504412,Woodland Way/Marietta Hwy
246,34.087937,-84.514700,Skyridge Dr/Meadow St/Laurelwood Dr
185,34.170151,-84.455804,White Oak Trl/Idlewood Dr
185,34.238274,-84.508940,Colony Cir/Colony Dr
216,34.359891,-84.390164,Marion Spence Rd/I- 575
305,34.173105,-84.498608,Hickory Cir/Hickory Rd
185,34.164562,-84.506042,Canton Hwy
246,34.133735,-84.564511,Mosswood Ln/Muirfield Ct
246,34.166661,-84.531686,W Ridge Dr
216,34.338023,-84.376233,Gilmer Ferry Rd
216,34.147874,-84.522319,Morgan Falls Chase
160,34.198289,-84.295450,Townsend Pass
185,34.117278,-84.528665,Rope Mill Rd
246,34.093599,-84.492915,Neese Rd
185,34.193409,-84.422704,Murphy Ln
160,34.271560,-84.463627,I- 575
246,34.168098,-84.455394,Hickory Rd
276,34.143654,-84.588568,Carriage Crk Rd/Meadow Gate Way
362,34.083469,-84.457807,Alabama Rd/Dials Dr
160,34.083761,-84.425241,Mountain Park Rd
216,34.092654,-84.452767,Dials Dr/Brandywine Ln
334,34.186850,-84.515984,Mountain Laurel Dr
160,34.207764,-84.503071,Ivey Dr
160,34.135130,-84.588931,Dockside Downs Dr/Lake Point Dr
334,34.135845,-84.532679,Santa Anita Ave
216,34.149621,-84.402243,Dudley Dr/Mark Ct
216,34.326739,-84.395100,I- 575
185,34.294138,-84.459417,Fred Bishop Dr/Sleepy Way
216,34.183593,-84.504592,Hiram Way/Old Hwy S
160,34.111838,-84.593673,Barros Cir
185,34.113562,-84.587571,Eagle View Trce/Eagle Dr
185,34.227554,-84.545354,Generals Pl
185,34.187389,-84.562623,Misty Valley Dr
3005,34.100103,-84.519748,Main St/Elm St
216,34.132633,-84.579390,Victoria Station/Allatoona Ct
185,34.133514,-84.532131,Elkhorn Pl
390,34.180706,-84.503745,Hiram Way/Main St
160,34.220806,-84.538469,Saddlewood Dr
579,34.128487,-84.568909,Olde Towne Ln/Arborhill Dr/Towne Lake Pkwy
216,34.146580,-84.505198,Palm Lake Dr
160,34.130833,-84.505280,Amylou Cir
276,34.179170,-84.570781,Bridge Mill Ave/Greenhill Pass/Mossy Pointe
160,34.149315,-84.535446,Waterford Falls Dr
185,34.120412,-84.401329,Laurel Way
160,34.085516,-84.595083,Tonowanda Dr
185,34.186287,-84.512362,Sweet Spice Way
160,34.170989,-84.466250,New Light Rd
216,34.332843,-84.394246,Old Howell Bridge Rd
276,34.253893,-84.360144,Cumming Hwy
216,34.175441,-84.561969,Redwood Ln
710,34.102110,-84.535994,Stone Bridge Pkwy/Towne Lake Pkwy
160,34.098869,-84.443036,Knollwood Ln
160,34.233306,-84.441291,Scott Trl/Scott Rd
216,34.180360,-84.564239,Bridge Mill Ave/Valley Dr
160,34.195929,-84.549736,Lakebridge Xing
605,34.108725,-84.540253,Paces Pkwy/Buckhead Xing
445,34.088518,-84.465163,Ragsdale Rd
185,34.117482,-84.549194,Forkwood Trl
160,34.106602,-84.644054,Old Alabama Rd/E Ragsdale Way
305,34.167495,-84.535583,Silver Walk
185,34.215446,-84.528760,Jessica Way/Genevieve Dr
334,34.222750,-84.463117,Duckett Dr/Cherokee Overlook Dr
246,34.081144,-84.520113,Main St
216,34.176630,-84.570906,Bridge Mill Ave
160,34.164094,-84.578127,Marina Ct/Bells Ferry Rd/Floating Cabin Dr
276,34.240689,-84.410793,Harmony Dr/Cumming Hwy
185,34.202354,-84.516743,Topaz Valley/Diamond Ridge
185,34.220270,-84.350631,Carver Graham Ln/Gaddis Rd
185,34.125453,-84.576734,Summer Ter
185,34.208222,-84.528444,Waconda Ave/Duke St
185,34.106041,-84.584628,Sweetwater Cir/Kelly Ln
185,34.103378,-84.525610,Robinhood Dr
418,34.085744,-84.484873,Sycamore Ln
216,34.237792,-84.493619,Middle St/Riverdale Cir
305,34.140431,-84.519547,I- 575
160,34.380805,-84.366967,Hillside St
334,34.117191,-84.631781,Cedar Mill Dr/Cedar Way
499,34.098633,-84.520214,Noonday St/Main St
160,34.361333,-84.559747,Rockhouse Rd
185,34.270639,-84.465015,I- 575
246,34.202968,-84.529654,Gold Valley Xing/Gold Mill Pl
160,34.219160,-84.524323,Woodbury Rd/Arbor St
160,34.357313,-84.365032,Jordan Rd
160,34.184614,-84.563517,Misty Valley Ct
160,34.333852,-84.393198,/I- 575
160,34.102689,-84.513220,Parks Cir/Melanie Ln
305,34.132872,-84.593931,Castlemaine Cir/Ballymore Pass
185,34.103680,-84.504173,Arnold Mill Rd
246,34.089183,-84.467417,Village Square Dr/Village Cir
185,34.183044,-84.494124,Taylors Farm Dr/Taylors Farm Xing
185,34.101311,-84.462656,Yarrow Way
185,34.163066,-84.495078,Dogwood Knoll Dr
160,34.216167,-84.516138,Knox Bridge Hwy
185,34.231378,-84.511397,Magnolia Dr
216,34.218670,-84.511133,Teems Rd
160,34.156109,-84.525008,Marble Quarry Rd
216,34.096242,-84.452774,Brendylynn Trce/Sumac Trl
160,34.224013,-84.440611,Scott Rd/Pebblebrooke Run
526,34.087391,-84.465733,Ragsdale Rd
334,34.236411,-84.335020,Owens Store Rd/Gibbs Rd
362,34.094782,-84.482245,Dahoma Trl/Verneer Ct
246,34.149087,-84.582692,Deer Hollow Dr
160,34.148767,-84.463724,Blackberry Ct/Walnut Creek Dr
160,34.125993,-84.475852,Butler Ct
160,34.227111,-84.347444,/Grandmar Chase
445,34.223068,-84.502406,Marietta Hwy
216,34.192677,-84.482061,Whiteleaf Way/Blossomwood Dr
246,34.079278,-84.609991,Sherrer Dr NW/Sherrer Dr
246,34.111125,-84.525831,Mill Park Chase/Rope Mill Rd
160,34.216054,-84.538784,Fieldstone Dr/Knox Bridge Hwy
276,34.076812,-84.599754,Hamby Rd
362,34.142325,-84.509273,River Park Blvd
390,34.168746,-84.413926,/Hickory Flat Hwy
276,34.202553,-84.592886,Red Fox Dr
362,34.109578,-84.510498,Winsfield Ln/Oakbourne Way
216,34.092182,-84.545581,Dupree Rd
160,34.083866,-84.498330,Hames Rd
185,34.111208,-84.539297,Running Deer Pkwy/Moccasin Trl
246,34.090241,-84.443918,Colemans Bluff Dr/Colemans Walk
276,34.253424,-84.307873,Lathems Mill Ln
185,34.219309,-84.527696,Chestnut Hill Dr
305,34.117515,-84.630400,Cedar Mill Dr
185,34.092631,-84.577387,Whisperwood Trl
160,34.185073,-84.497262,Pinecrest Rd
216,34.154017,-84.401271,Northbrooke Ln
185,34.336563,-84.373608,Northridge Dr/Gilmer Ferry Rd
216,34.137851,-84.511361,Alley A
185,34.230492,-84.534275,Kobuk Ct
160,34.228024,-84.338897,Farmwood Way
276,34.142500,-84.509391,Old Hwy 5/Ponder Dr
160,34.344008,-84.389316,Purcell Free Ln
362,34.102244,-84.604554,Sable Trace Dr/Sable Trace Ln
334,34.217658,-84.529042,Market Ct
185,34.098168,-84.433306,Weeping Willow/Willow Tree Dr
362,34.167727,-84.534287,Ruby Ln/Redfield Dr
216,34.143819,-84.550086,Cobblestone Ln/Wedgewood Dr
472,34.237476,-84.457941,Cumming Hwy
305,34.183180,-84.439493,Middlebrook Bend/Middlebrook Dr
185,34.133595,-84.506252,Payne Dr
185,34.158981,-84.509584,Overlook Cir
160,34.101204,-84.510837,Arnold Mill Rd
160,34.104369,-84.582631,Curtis Ct
246,34.079579,-84.551497,London Dale/Boston Ridge
334,34.106010,-84.514410,Linton Ct/Linton St
160,34.310289,-84.396079,Leo Taylor Ln
276,34.121433,-84.585831,Bells Ferry Rd
216,34.146690,-84.403347,E Leslie Ct
445,34.180491,-84.504968,Adam Jenkins Memorial Dr
160,34.107947,-84.567375,Spicers Ln/Tarragon Ct
334,34.085152,-84.484843,Sycamore Ln
216,34.332002,-84.393648,I- 575
276,34.225741,-84.510434,W Haynes Rd
160,34.271021,-84.498943,Waleska Rd
160,34.162175,-84.522836,Marble Quarry Rd
305,34.221722,-84.463083,Cherokee Overlook Dr/Lightfoot Dr
185,34.101266,-84.579922,/1st St
246,34.172729,-84.577804,Windsong Trl
185,34.079041,-84.430179,Parc View Ln/Stream Side Pass
160,34.157565,-84.512659,Rabbit Hill Rd
160,34.113992,-84.642834,Chumley Dr/Kellogg Creek Rd
185,34.083481,-84.467439,Brookes Walk
185,34.177414,-84.389937,Teal Ct/Sugar Pike Way
246,34.208348,-84.525175,Alpine Way/Butterworth Rd
185,34.166320,-84.439995,Carrington Ct/Carrington Way
1097,34.111406,-84.553460,Towne Lake Pkwy
813,34.106277,-84.544956,Running Deer Pkwy
246,34.089969,-84.607151,Balsa Ln
160,34.161552,-84.529336,Lake Ridge Ct
185,34.098342,-84.468702,Finsbury Ln
185,34.099093,-84.526575,Pinehill Ln
418,34.173363,-84.501279,Main St/Hickory Rd
579,34.079412,-84.658503,I-75
160,34.199634,-84.330000,Liberty Hill Rd/Liberty Grove Rd
160,34.079077,-84.528903,Stockwood Ct
185,34.087087,-84.445449,Pioneer Cir/W Wylie Bridge Rd
362,34.182883,-84.438613,Middlebrook Chase/Middlebrook Dr
160,34.220471,-84.493450,Interstate Highway 575 Byp Con
160,34.142790,-84.503933,Toonigh Rd
160,34.315756,-84.593920,Broadwater Ct
160,34.086432,-84.553632,Sharon Way/Woodson Way
418,34.127669,-84.575478,Park Pl
552,34.078977,-84.649406,I-75
499,34.240899,-84.423970,Old Cumming Dr/Cumming Hwy
390,34.082958,-84.613426,Acorn Dr/Hay Meadow Pl
276,34.194874,-84.450390,Abbey Ct/Argonne Ter
160,34.249490,-84.459832,Old Doss Ln
160,34.197513,-84.430881,Kings Point Dr
185,34.185565,-84.564119,Misty Valley Way
526,34.112937,-84.521003,Antebellum Pl
160,34.222907,-84.345249,Grandmar Chase
334,34.222485,-84.481751,Hickory Flat Hwy
472,34.096027,-84.616151,Creekwood Trl
362,34.122759,-84.489440,Meches Ln/Lima Ct
216,34.137941,-84.500105,Fox Creek Xing/Fox Creek Blvd
246,34.095396,-84.520414,Main St/Barnesdale Ter
276,34.077001,-84.494027,Hames Rd/W Oaks Dr
160,34.109265,-84.628835,W Ridge Ct
631,34.080320,-84.537393,I- 575
305,34.177484,-84.554877,Mareeba Park/Trecastle Sq
445,34.244598,-84.486796,Riverstone Pkwy/Juniper St/Canton Mill Dr
216,34.221887,-84.615225,Knox Bridge Hwy
305,34.113360,-84.522626,Bay Overlook Dr/Market Place Ln
305,34.149087,-84.591316,Victoria Overlook/Terrace Walk
552,34.236602,-84.487969,E Main St
216,34.122753,-84.571016,Primrose Ln
185,34.285853,-84.428766,Reinhardt Ln/Reece Trl
334,34.171439,-84.544007,Talon Dr/Golden Lndg
216,34.087191,-84.498120,Creekview Dr/Creekview Ct
185,34.310621,-84.538982,Darby Rd
418,34.190171,-84.553380,Gold Leaf Ln
276,34.133877,-84.560601,Coventry Ct/Osprey Pointe
390,34.079564,-84.434323,Highland Ct
994,34.101998,-84.519155,E Main St/Main St
160,34.252486,-84.486862,Brookside Ct
160,34.099737,-84.566247,W Wind Dr/W Wind Ct
246,34.226423,-84.532415,Arcadia Park Dr/Biscayne Park Ct
334,34.245247,-84.482213,Old Ballground Hwy/Old Ball Ground Hwy
605,34.237186,-84.489006,North St/Dupree St
185,34.358726,-84.378144,Ball Ground Hwy
216,34.202877,-84.538024,Harbor Ridge
418,34.105483,-84.499539,Washington Ave/Arnold Mill Rd
276,34.135892,-84.575734,Fox Glen Dr
216,34.119342,-84.549250,Towneside Ln/Forkwood Trl
160,34.120419,-84.405485,Hardman Ln/Arnold Mill Ct
185,34.202372,-84.532709,Gold Mill Ridge
579,34.234589,-84.499919,School Dr/Marietta Hwy
185,34.163237,-84.437969,Masters Cir
160,34.136305,-84.432855,Waters Lake Dr
160,34.199043,-84.536978,Millside Trl
305,34.194294,-84.449033,Harmony Lake Dr
160,34.085275,-84.438579,Old Hickory Rd
160,34.109128,-84.423767,Berry Patch Rd
276,34.098661,-84.481127,Korona Ct
276,34.096301,-84.528245,Dupree Rd
160,34.225626,-84.540636,River Green Ave/Generals Pl
276,34.218516,-84.529764,Market Ct
185,34.261410,-84.462154,Diana Dr/Ball Ground Hwy
216,34.093554,-84.542038,Cranfill Ct
216,34.099670,-84.438021,Shotwell St/Southland Dr
246,34.089953,-84.627445,Shaw Dr
216,34.087950,-84.493328,Shannon Dr
246,34.150988,-84.558215,Fairway Valley Dr
185,34.180172,-84.572639,Greenhill Pass/Ivygreen Chase
362,34.198899,-84.512265,Alexander Ln
246,34.120391,-84.577447,Summerchase Dr/Summer Lake Cove
246,34.077401,-84.559728,Narda Grace Cove/Wetona Way
160,34.132637,-84.512895,Alcovy Way/Tallapoosa Trl
334,34.245506,-84.482402,Riverstone Pkwy
305,34.132994,-84.575659,Victoria Station
305,34.178344,-84.477207,New Light Rd
185,34.203284,-84.454713,/Mauldin Ln/Hickory Flat Hwy
160,34.210278,-84.267849,Drew Rd/Hopewell Rd
216,34.119683,-84.518179,Ridge Trl/Ridgewalk Pkwy
246,34.137631,-84.520480,N Rope Mill Rd
160,34.303089,-84.420644,I- 575
334,34.162165,-84.537658,Sixes Rd/W Ridge Dr
305,34.093651,-84.632890,Creekstone Dr/Salem Ter
305,34.219965,-84.507184,/Marietta Hwy
246,34.086496,-84.512650,Alabama Rd
305,34.182088,-84.512966,Hidden Creek Pt
246,34.178311,-84.492557,Barrett Springs Dr
334,34.181675,-84.507208,I- 575
185,34.240523,-84.352762,Cadence Trl/Five Oaks Ln
2786,34.100425,-84.519095,E Main St
160,34.190306,-84.484047,Woodvalley Dr/White Petal Ct
276,34.077079,-84.494368,W Oaks Way/Hames Rd
305,34.088730,-84.454285,Beeton Ct/Churchcliff Dr
276,34.201557,-84.538152,Downing Creek Ct/Gold Mill Ridge
334,34.197537,-84.506734,Canterbury Ridge Cir
216,34.217409,-84.547210,Cobblestone Trl/Fieldstone Dr
185,34.224857,-84.332602,Rosebury Way
334,34.089679,-84.547410,Lovejoy Ln/Bascomb Carmel Rd
362,34.088986,-84.464207,Cornerstone Pl/Cornerstone Trce
160,34.234736,-84.492571,Hill St/Academy St
390,34.168697,-84.530370,Lake Side Ln/Copper Creek Dr
276,34.372848,-84.377703,Hickory Ln
216,34.095229,-84.536014,Handcock Dr/Dupree Rd
216,34.086503,-84.450333,Overlook Ln/Beau Ln
216,34.186443,-84.451129,Peninsula Pt/Crescent Cir
1433,34.087799,-84.484520,Alabama Rd/Trickum Rd
305,34.149631,-84.606728,Pine Cove/Bethel Dr
160,34.211492,-84.540966,Dove Chase
246,34.197158,-84.594683,Gray Fox Dr
418,34.080620,-84.458571,Tall Timbers
160,34.158666,-84.442402,Silo View Ct/Hickory Fairway Dr
160,34.239054,-84.499872,Westview St/Westview Ln
276,34.248688,-84.490284,Mashburn Dr/Oakside Dr
185,34.218496,-84.496506,Coppermine Pl
216,34.187562,-84.450132,Hickory Rd
246,34.235163,-84.484579,Shipp St/E Main St
