Estimated daily crossings,Latitude,Longitude,Name
390,35.061369,-106.191445,Hwy 344/Co Rd 7/Hwy 66/RR 66
160,35.615905,-106.011159,Cam Sabanero/Dinosaur Trl
160,35.629070,-106.037498,Buffalo Grass Rd
160,35.635851,-105.984342,la Luz Plz/Plz Blanca
160,35.552558,-105.961972,Azul Pl
160,35.628850,-105.981573,Viale Tresana Ct/Governor Miles Rd
160,35.718166,-105.940325,Sentiero Della Villa
160,35.083990,-106.197019,Salida del Sol/Dinkle Rd
216,35.646017,-105.964429,W Zia Rd/Portavela St
160,35.549739,-105.824644,I- 25
246,35.991454,-106.063238,Cortlett Rd
160,35.964090,-106.022582,la Puebla Rd
445,35.685917,-105.948567,Agua Fria St/Closson St
185,35.632922,-106.074209,Colony Dr/Pso de River
216,35.491457,-106.095828,Synergia Rd
160,35.571912,-106.089619,Frontage Rd/Bataan Blvd
185,35.626499,-105.990675,Pueblo Puye/Pueblo San Lazaro
472,35.664563,-105.974342,Rosina St/San Felipe Ave
472,35.639314,-106.019358,1st St/Lopez Ln
160,35.844672,-105.992792,/Frontage Rd
160,35.613906,-105.915939,/Old Las Vegas Hwy
160,35.642675,-106.038061,Rufina St/S Meadows Rd
160,35.840861,-105.990689,US Hwy 84-285
216,35.653906,-106.025640,Agua Fria St
160,35.681202,-105.922811,Cerro Gordo Rd/Montoya Cir
305,35.063649,-106.191456,Hwy 344/I- 40
160,35.650978,-105.993461,Cll Quieta/Cll del Cielo
216,35.513756,-106.230562,I- 25
276,35.991844,-106.067971,Riverside Dr
552,35.688695,-105.953999,W Alameda St/N St Francis Dr/S Saint Francis Dr
185,35.627210,-106.048934,Winding Ridge/Valentine Way
185,35.698077,-105.931893,la Marta Ct
185,35.652294,-105.935216,Cll de Sebastian
246,35.636279,-105.930625,/I- 25
160,35.686745,-105.955421,Montoya St/Don Juan St
305,35.681042,-105.935072,Pso de Peralta/Acequia Madre
246,35.646310,-105.947451,Botulph Rd
246,35.675264,-105.960385,/Flagman Way
216,35.590589,-106.050835,Canyon Cliff Dr/Carson Valley Way
160,35.541156,-105.912939,Ave del Monte Alto/Ave Vista Grande/Monte Alto Rd
305,35.062915,-106.191458,Hwy 344/
160,35.080980,-106.191477,Hwy 344
160,35.666944,-105.975142,Kiva Rd/San Felipe Ave
246,35.593569,-105.993044,Raven Heart Rd/Basket Maker Ct
216,35.667862,-105.966977,Quapaw St/Taos St
216,35.652140,-105.963909,Siringo Rd/Clle Lorca/Lorca Ct
276,35.646971,-105.961384,W Zia Rd/Brillante St
160,35.632308,-105.981224,Via Caballero del Sur/Cam Piedra Lumbre
362,35.653871,-105.999188,/Rufina Ln
305,35.637144,-105.995575,Cmt San Lucas
160,35.640570,-105.967138,Pso de Canto
552,35.696492,-105.954159,Alamo Dr/Cll Mejia
160,35.682499,-105.921132,/Gonzales Rd
160,35.491861,-105.903082,US Hwy 285/Lamy Crest Dr
160,35.499727,-106.084051,High View Ln
276,35.635851,-106.044031,Pso del Sol/Airport Rd
160,35.719290,-106.031821,Picacho Peak Dr/Painted Horse Rd/Wildhorse
160,35.995028,-106.047871,el Camino de Garcia
160,35.695752,-105.943906,Pinon Dr/Pinon Vista St
160,35.989091,-106.034654,Santa Cruz Rd
160,35.745728,-105.923065,Capulin Ln/Ent Capulin
185,35.629371,-106.035117,/Lucia Ln
362,35.689937,-105.958824,Rio Vista St/Sombrio Dr
160,35.652096,-105.980659,Siringo Rd/Practilliano Dr
185,35.631808,-106.061923,Snow Blossom Rd/Painted Pony Cir/Cheyenne Cir
185,35.640238,-106.003659,Cam Prado Vis
185,35.584739,-106.059657,Pueblo Garcia
526,35.648474,-106.005010,Fox Rd
160,36.000633,-106.050137,Mc Curdy Rd/James Thompson Ln
445,35.652149,-105.966750,5th St/Siringo Rd
185,35.631090,-106.005086,Luz del Sol/Montana Verde Rd
160,35.902079,-106.007847,Cll Tia Louisa/N Shining Sun
305,35.649873,-106.045360,Cottonwood Dr/Sycamore Loop
160,35.516926,-106.225751,/State Rte 16
160,35.706080,-105.964635,la Cuchara Rd/Milagro Rd
185,35.676681,-105.945690,Blacksmith Aly/W Houghton St
160,35.437928,-106.127771,Main St
185,35.863137,-106.000970,US Hwy 84
160,35.640629,-105.988402,Cam del Bosque/Cll Loma Bonita
276,35.655221,-105.949122,Stereophile Way
185,35.762563,-105.944559,US Hwy 84/Opera Dr/Taos Hwy
185,35.645283,-106.045772,Cottonwood Dr//Sycamore Loop
305,35.649296,-105.992880,Cll Feliz/Siringo Rd
246,35.988230,-106.026156,Ave Fernandez/Santa Cruz Rd
160,35.610170,-106.000526,S Richards Ave
185,35.679185,-105.939413,Webber St/E Booth St
216,35.852175,-105.996464,/Frontage Rd
160,35.890412,-106.083423,Co Rd 84/Evergreen Ln
160,35.635376,-105.987518,Mariposa Plz
276,35.599462,-106.052282,Ave Sonrisa
160,35.678715,-105.975751,Juan de Dios
216,35.679425,-105.958387,Camino Sierra Vis/Cortez St
160,35.584807,-106.042752,Cam Bajo/Cll de Los Cerros
276,35.694310,-105.944952,Pinon Dr/Rio Grande Ave
185,35.809552,-105.966449,US Hwy 84
334,35.680481,-105.943348,/Galisteo St
160,35.886857,-106.063892,Co Rd 84/Arroyo Jaconita
160,35.890355,-106.022578,Los Alamos Hwy/Off Ramp
276,35.985871,-106.054083,Santa Fe Hwy
185,35.864881,-106.001875,Frontage Rd
185,35.875218,-106.008678,/Kenny Ln
185,35.902113,-106.025454,/Cam Cerrado
185,35.579256,-105.763142,Terra Rd/State Rte 50/New Mexico State Road 50
160,35.630475,-105.987491,Betatakin Cir
160,35.667170,-105.968007,Cochiti St/Taos St
185,35.638825,-106.004654,/W Rodeo Rd
276,35.689308,-105.959927,Cielo Azul St/Rio Vista St
160,35.630989,-106.044457,Plata Aly
160,35.642047,-105.964093,Cam Capitan
160,35.643715,-106.043279,Green Way/Willow Way
160,35.890595,-106.022682,Los Alamos Hwy/Santa Fe Hwy
276,35.687673,-105.932430,Hillside Ave/E Marcy Ave
246,35.636151,-105.930548,Old Pecos Trl
160,35.676388,-105.909948,Canyon Rd/Cam Militar
216,35.645601,-105.980800,Cam Rancho Siringo
185,35.859204,-105.999292,Buffalo Thunder Exit/Buffalo Thunder Rd/US Hwy 84
160,35.657299,-106.014236,Cll de Saiz
160,35.693090,-105.999061,Cam Cerro Lindo
552,35.678697,-105.948591,W Buena Vista St/Pueblo Dr
160,35.802605,-105.974130,N P 806/N P 800
160,35.639376,-105.973281,Cam Espuela/Cam Lazo
276,35.697410,-105.932789,Cam de la Sierra
276,35.895947,-106.120596,Co Rd 84C/Punabay Po
185,35.680443,-106.009521,Veterans Memorial Hwy
185,35.436560,-106.128347,River St
160,35.678440,-105.976523,del Rio Dr
185,35.979097,-106.041495,Sombrillo Rd
216,35.825639,-105.978150,on Ramp
160,35.819571,-105.973803,US Hwy 84
185,35.665353,-105.983443,Maclovia St/Declovina St
185,35.632718,-106.006953,Big Sky Rd/Wandering Trail Ln
418,35.681558,-105.939078,Webber St/Pso de Peralta
305,35.679965,-105.972066,Callej�n Cordelia/Pso de la Conquistadora
160,35.769320,-105.944567,Flea Market Rd
160,35.686370,-105.917049,Vis de la Ciudad/Barranca del Oro
246,35.880524,-106.011087,Cities of Gold Rd
305,35.653314,-105.958502,S Pacheco St/Cll Quedo
246,35.661702,-105.956472,/S Saint Francis Dr
305,35.826524,-105.978877,US Hwy 84
160,35.647427,-105.977689,Rancho Siringo Rd/Cactus Ln
160,35.542711,-105.914183,Joya Ct
160,35.672349,-105.935972,E Barcelona Rd/Old Pecos Trl
185,35.887324,-105.966120,Co Rd 84F
246,35.631281,-106.000600,Richards Ave
185,35.624502,-106.037439,Cam Azul/Cll Blanca
216,35.551288,-105.876349,I- 25
185,35.644531,-106.015695,San Ignacio/Cam Polvoso
160,35.702111,-105.937162,Old Taos Hwy/Los Arboles Dr
216,35.631368,-106.010275,Cloud Dance/New Moon Cir
160,35.600068,-105.910208,Timberwick Rd/Cam Brisa
160,35.083995,-106.146174,Windsong/Dinkle Rd
160,35.639444,-105.947661,Sawmill Rd
160,35.491901,-106.027309,Quail Run
160,35.677770,-105.977812,Santa Fe River Rd/Cll Don Jose
246,35.669330,-105.964881,Taos St/Zuni St
216,35.662946,-105.974889,Chamisa St
390,35.686844,-105.934767,Cienega St/E Palace Ave
160,35.590172,-105.993821,Cebolla Mesa/S Richards Ave
160,35.590221,-105.768515,Oak Rd/Oak
216,35.664823,-105.936651,Old Pecos Trl/Cam Lejo
160,35.675628,-105.938527,Cross St
185,35.646681,-106.009338,Vegas Verdes/Vegas Verdes Loop
185,35.991562,-105.990639,Montoya Snake Dr/
216,35.641059,-105.932208,Sol Y Lomas/Sol Y Lamas Dr
276,35.640107,-105.956349,S Saint Francis Dr
305,35.553228,-106.119173,/I- 25
160,35.676098,-105.947271,Adela St/Don Cubero Ave
216,35.669539,-105.986310,Agua Fria St
246,36.001992,-106.055400,Pheasant Ln
185,35.645648,-105.951252,Chelsea Ln
160,35.647944,-105.931736,Cll Alvarado/Cll Espejo
160,35.636926,-105.983763,/Chamisa Plz/Plz Amarilla
216,35.624750,-106.010870,Walking Rain Rd
185,35.642546,-106.023163,Chestnut/Cll Atajo/Senda del Valle
160,35.897295,-106.014770,Cundiyo Rd
160,35.682804,-105.914389,Cerro Gordo Rd
216,35.648120,-105.944749,Old Arroyo Chamiso
185,35.989001,-106.034961,Santa Cruz Rd
246,35.657272,-106.007683,Ver Josefita
160,35.714448,-106.013448,Finch Cir
334,35.681064,-105.959304,Hickox St/Salazar St
185,35.666616,-105.990504,Harrison Rd/Agua Fria St/Boylan Ln
160,35.690466,-105.919455,Ave Primera S
185,35.993401,-106.066226,Questa Ln
185,35.584679,-106.062455,Tusa Dr/N San Mateo Way
472,35.065060,-106.191452,Hwy 344
160,35.124609,-106.221240,Cajun Ct
418,35.687659,-105.933659,Pso de Peralta
160,35.650058,-106.051021,Fontage Rd/Baca Ranch Ct
185,35.686638,-105.921712,Vis Cathedral
552,35.664170,-105.974225,Cerrillos Rd/San Felipe Ave
216,35.684188,-105.926059,la Vereda/E Palace Ave
185,35.654985,-106.023630,Floral Dr
472,35.879630,-106.007027,E Gutierrez St
160,35.635091,-105.993878,Cam Esquinas/Pso de Los Pueblos
160,35.605261,-106.020539,Prairie Vis/Sparrow Way
216,35.589842,-106.049266,Vis del Arroyo/Carson Valley Way
334,35.761864,-105.932685,/Co Rd 73
185,35.678933,-105.925299,Cam del Monte Sol/Cam del Poniente/Acequia Madre
246,35.647003,-105.959791,Candelero St/W Zia Rd
160,35.990899,-106.018012,/Santa Cruz Rd
216,35.630817,-105.997186,Monte Carlo
160,35.605360,-106.021247,Prairie Vis/Ocaso Dr
160,35.634259,-105.976300,Cll Derecha
160,35.676183,-105.984048,W Alameda St
160,35.590453,-105.986121,Panther Peak
185,35.659284,-105.941029,Medico Ln/Cll Medico
246,35.504754,-106.245973,I- 25
305,35.646622,-105.975431,Canar Pl/Pso de Los Chamisos
276,35.885826,-106.017739,/US Hwy 84
276,35.637407,-106.028130,/Peach Dr
246,36.000055,-106.040160,Shadowood Ln/W Shadowood Ln
185,35.660590,-105.994852,Siler Rd
160,35.558470,-106.115753,Las Lagunitas
526,35.881661,-106.009633,/Service Aly
185,35.993361,-106.047676,Mc Curdy Rd
160,35.636062,-106.027846,/Peach Dr
276,35.624139,-106.035369,Cll Caridad
160,35.706746,-105.964700,la Cuchara Rd
160,35.697056,-105.935818,Murales Rd/Colonitas Campestres
246,35.990380,-106.062482,E Corlett Rd/Pso de Paulina
185,35.643343,-106.036149,Jemez Rd
160,35.083978,-106.181904,Dinkle Rd
185,35.979051,-106.040938,State Rte 106/Sombrillo Rd
579,35.660817,-105.948460,Hospital Dr
160,35.903941,-106.110215,Tunyo Po/Black Mesa Rd/Tunyo Loop
160,35.068615,-106.204962,I- 40
160,35.582554,-106.056875,E Ramada Way/San Pedro Way
276,35.665587,-105.963282,Lena St
1329,35.688079,-105.939648,W Palace Ave/Sheridan Ave
160,35.897158,-106.020843,Cundiyo Rd/
499,35.064421,-106.191457,Hwy 344
736,35.646452,-106.006104,/Atoca Rd/Cerrillos Rd
246,35.624245,-106.038495,Cam San Juan
185,35.668627,-105.959120,Columbia St/Pacheco St
160,35.894994,-106.022174,/Old Pueblito Rd/Santa Fe Hwy
160,35.946976,-106.020725,el Llano Ct/Santa Fe Hwy
185,35.637139,-106.061248,Brazos River Rd
185,35.637297,-105.971343,Rodeo Rd/Don Quixote/Cam Cimarron
246,35.633447,-106.028273,Cantos de Santa/Maple
160,35.689046,-105.922660,Los Nidos Dr
246,35.636508,-105.930426,Old Pecos Trl
246,35.662980,-105.966712,3rd St/Lena St/Hopewell St
185,35.645763,-106.014056,San Ignacio/Zafarano Dr
216,35.622526,-106.047156,Cerros Grandes Aly
216,35.583050,-105.770270,Loma Alta/Cll Lomita
246,35.636387,-106.000730,Durango Dr
160,35.899767,-106.026350,/Cam Cerrado
160,35.629742,-106.006287,/Rising Sun Dr
160,35.103043,-106.172715,Evening Star Loop/Half Moon Rd
160,35.992814,-106.057025,Santa Cruz Rd/Pacheco Ln
160,35.698789,-105.934592,Cam de la Sierra/Cuesta del Norte Dr
185,35.671650,-106.015962,S Sierra Azul
246,35.642776,-105.947328,Botulph Rd
865,35.673974,-105.952740,W Cordova Rd/Cam de Los Marquez
160,35.635188,-105.983362,Orchidea Plz
160,35.633127,-106.000590,S Richards Ave/Richards Ave
185,35.624538,-106.013809,Howling Wolf Ln
160,35.626847,-105.989107,Pueblo Puye/Nizhoni Dr/Pueblo Halona
305,35.883277,-106.008250,Duran St
185,35.637337,-106.061796,Riverside Dr/Sandy Creek Rd
276,35.648840,-106.045314,Walnut St/Cypress St
160,35.573306,-106.083750,Rattlesnake Rd/Comanche Rd
185,35.979245,-106.038044,/Sombrillo Rd
362,35.641160,-105.991150,Cam del Bosque/Ave de Las Estrellas
160,35.891756,-106.105617,Ent de Duran
185,35.644321,-105.949403,Sol Y Nubes
160,35.537012,-105.930295,Gavilan Rd/Gavilan Ct
246,35.041193,-106.198003,Blue Mule Dr/Steeplechase Dr
160,35.661648,-105.971911,6th St
160,36.000602,-106.039070,Canada Ct
305,35.991495,-106.067799,Riverside Dr
185,35.632960,-106.015951,Office Ct
185,35.926440,-106.121074,State Rte 30
160,35.896947,-105.964907,/Np 101
216,35.667948,-105.984030,Cam Haulapai/Cam Hualapai
185,35.629325,-105.983890,Pueblo Hawikuh
445,35.683079,-105.944187,Read St/Cerrillos Rd
246,35.993122,-106.050163,McCracken Ln
305,35.898657,-106.020762,/Santa Fe Hwy
160,36.002072,-105.929791,Co Rd 98
276,35.084991,-106.243801,Barton Rd
160,35.698139,-105.934447,Faldas de la Sierra/Espalda del Palacio Dr
160,35.668831,-105.976155,Otowi Rd/Otowi Dr/San Felipe Ave
185,35.587613,-106.053503,State Hwy 14
216,35.645977,-105.998320,Richards Ave
216,35.639363,-105.978841,Plazuela Serena
160,35.625625,-106.000597,Richards Ave/Mission Bend
160,35.540614,-105.858251,Old Las Vegas Hwy
160,35.642867,-106.041433,Morning Ln
160,35.895998,-106.086676,Co Rd 84D/Vuelta Otra Vanda
185,35.555694,-105.725017,Leadivelle Ln
216,35.555602,-106.115481,I- 25
185,35.636528,-105.986564,Molina Plz
185,35.982930,-106.013352,Platt Ct/Arroyo Alamo W
994,35.686554,-105.944867,Agua Fria St/S Guadalupe St
362,35.646622,-105.974780,Canar Pl
631,35.997122,-106.064662,Riverside Dr
160,35.649376,-105.997182,Louraine St/Louraine Cir
305,35.692600,-105.947821,Rosario St/N Guadalupe St
246,35.624064,-106.061702,/Cam Rojo
185,35.609885,-106.061910,Dos Hermanos/Mutt Nelson Rd
684,35.680222,-105.948430,Cerrillos Rd/S Guadalupe St
185,35.897119,-105.990594,Cundiyo Rd
185,35.874228,-106.006728,/US Hwy 84
216,35.766241,-105.944986,E Svc Rd
160,35.631731,-106.051122,Country Club Rd
216,35.677185,-105.946051,Don Cubero Pl
185,35.638496,-106.008323,Mimbres Ln
185,35.781575,-105.946050,Peak Pl/Bishops Lodge Rd
160,35.676258,-105.942129,Don Gaspar Ave/E Houghton St/W Houghton St
276,35.666199,-105.968916,Berry Ave/2nd St
185,35.996102,-106.054678,Lamb St
185,35.982685,-106.003986,Sombre de Luna
334,35.639338,-105.988402,Cll de Pinos Altos/Cll Loma Bonita
185,35.688201,-105.961110,Solana Dr/Cielo Azul St
160,35.914921,-106.016427,Santa Fe Hwy
185,35.539328,-105.895380,Ave Buena Ventura/Ave Vista Grande
216,35.575818,-105.796520,/Jesus Gonzales Rd
160,35.603330,-106.042672,Frontage Rd/Plz la Prensa
185,35.647749,-106.017366,San Luis St/San Gabriel St
160,35.659689,-106.007223,Agua Fria St/Cam Dos Antonios
160,35.738196,-105.913979,Tesuque Meadow Rd/Bishops Lodge Rd
246,35.895009,-106.120776,Co Rd 84C
185,35.941865,-106.020482,Santa Fe Hwy
185,35.593193,-105.992521,Poppy Pl
185,35.978858,-106.041113,State Rte 106/Sombrillo Rd
276,35.999927,-106.042076,W Shadowood Ln/Glenwood Ave
185,35.621298,-106.058454,Punta de Vis/Vuelta Vistoso
276,35.638813,-106.008316,W Rodeo Rd/Mimbres Ln
305,35.959297,-106.025021,Bar D Four Rd/Santa Fe Hwy
160,35.083899,-106.235412,/Dinkle Rd
160,35.901045,-106.090139,Olive Ln
160,35.647032,-105.957718,W Zia Rd
334,35.694036,-105.933499,Washington Ave/Callecita Pl
160,35.629951,-106.049320,Ridgeway/
185,35.647094,-105.990227,Ave de Las Campana
246,35.680081,-105.933369,E Garcia St/Garcia St/Arroyo Tenorio St/Acequia Madre
2194,35.687579,-105.937687,Washington Ave/W Palace Ave/E Palace Ave
185,35.673445,-105.973344,Nicole Pl
160,35.997175,-106.044704,Don Roberto St
305,35.647034,-105.956448,W Zia Rd/S Saint Francis Dr
160,35.666399,-105.991102,/Boylan Cir
185,35.982661,-106.007021,/la Puebla Rd
185,35.627629,-106.060790,Pso del Sol W
185,35.971870,-106.041050,/Cam Robado
390,35.695201,-105.940706,del Norte Ln
276,35.654442,-105.999411,Rufina Ln/Mercantile Rd/Rufina St
160,35.634012,-106.058455,Cam Juliana
185,35.962653,-106.024985,Cottonwood
216,35.635591,-106.045332,Fairly Rd
185,35.892969,-106.119171,Co Rd 84B
216,35.994227,-106.053088,Clle Verde
160,35.687158,-105.956625,Alto St
185,35.699163,-105.952903,Cll Mejia
160,35.588699,-106.090813,Siesta Ln
305,35.639336,-105.987487,Loma Verde/Cll de Pinos Altos
160,35.654006,-105.959074,Pla de Quedo/Vis del Sur
160,35.595618,-106.014678,Spirit Run Pl
160,35.548322,-105.828033,Old Las Vegas Hwy
185,35.627976,-106.002588,Governor Miles Rd
788,35.676212,-105.953597,Pen Rd/S Saint Francis Dr
160,35.706418,-105.966469,Milagro Rd
246,35.647213,-105.948234,Cielo Grande
305,35.644585,-106.022232,Cll Cazuela
160,35.676095,-105.940961,Gildersleeve St/E Houghton St
216,35.697163,-105.933387,Brillantes Arenas
160,35.577462,-105.794764,I- 25
276,35.636034,-106.000558,S Richards Ave
160,35.682541,-105.914395,/Cerro Gordo Rd
216,35.593270,-105.993156,Basket Maker Ct
160,35.997250,-106.041915,Cll Redondo
160,35.679487,-105.941419,W Booth St/Don Gaspar Ave/E Booth St
160,35.672340,-105.944308,W Barcelona Rd/Barcelona Ln
160,35.688735,-105.957158,Pla de Oro/W Alameda St
216,35.864310,-106.001470,US Hwy 84
216,35.909042,-106.007368,Desert Rose
160,35.900433,-106.021326,Cam Los Arboles
216,35.645966,-106.017805,Santa Elena St/Todos Santos St
160,35.594866,-106.013690,Arroyo Ridge/Coyote Pass Rd
334,35.644956,-106.011385,Aggie Ln/Aggie Rd
472,35.689350,-105.940357,Griffin St/Grant Ave
160,35.636139,-106.028353,Cedar
216,35.643759,-105.978728,Cam Pintores
185,35.647269,-106.020556,Cam Vista Aurora
160,35.651517,-106.012167,Aggie Rd
160,35.695845,-105.995704,/Veterans Memorial Hwy
160,35.891512,-106.063786,Arroyo Jaconita
185,35.587982,-106.055887,Frontage Rd/Veterans Memorial Hwy
160,35.651433,-106.031685,Agua Fria St
216,35.686965,-105.926832,Rodriguez St
246,35.800288,-105.959804,/N P 805
216,35.738953,-105.932022,/Frontage Rd
160,35.609753,-106.039759,Florence Rd/Mutt Nelson Rd
160,35.900179,-106.026191,/Cam Cerrado
160,35.892992,-106.146134,State Rte 30
684,35.641256,-106.015836,San Ignacio
160,35.888110,-106.067979,Rancho Jacona
185,35.629118,-106.039717,Ave Contenta
185,35.663672,-105.980970,Vitalia St/Rosina St
160,35.610143,-106.026644,Dinosaur Trl
160,35.897074,-105.988874,Cundiyo Rd/Cam San Ysidro
305,35.622822,-106.053561,Erica Way/Cmt Monica
246,35.631844,-106.041801,Vis del Norte/Cll Lema
160,35.681957,-105.968048,Cam de la Canada
160,35.581922,-106.052290,Cam Vista Grande
216,35.638537,-105.952348,W Rodeo Rd
334,35.994557,-106.067642,Riverside Dr/E Laguna St
276,35.084310,-106.242966,Dinkle Rd
185,35.680165,-105.963301,Hickox St/Jiron St
185,35.575627,-106.084008,/Frontage Rd
276,35.689948,-105.953253,Las Crucitas St/Las Mascaras St
246,35.055233,-106.167091,Fruit Loop
185,35.632910,-106.011159,Dancing Ground Rd/Big Sky Rd
160,35.678150,-105.977080,Santa Fe River Rd/la Joya Rd
305,35.685014,-105.955450,Lorenzo St
160,35.533206,-105.911789,Cuesta Ln/Cuesta Rd
246,35.876844,-106.008487,US Hwy 84
160,35.633994,-106.010657,/Rising Sun Dr
185,35.664379,-105.976628,Chama Ave
160,35.625034,-106.040230,Pso del Sol/Ave Contenta
160,35.638749,-106.054170,Agua Fria St/Luna Y Sol
160,35.665267,-105.993341,Agua Fria St/Jardin Ln
160,35.960046,-106.034936,Lee Ct/Cielo Rojo
390,35.637078,-105.996655,Pso de Los Pueblos/Cmt San Lucas
216,35.550776,-106.121417,/Frontage Rd
246,35.645118,-105.949525,Monte Brisa Ln
160,35.633901,-106.058433,Airport Rd/Cam Juliana
185,35.992396,-106.008309,Santa Cruz Rd
185,35.632112,-106.061967,Painted Pony Cir
216,35.999695,-106.053165,la Joya St/Megill St
216,35.638545,-105.952742,W Rodeo Rd
185,35.986942,-106.036729,Evergreen Ln
160,35.593237,-106.057898,I- 25
276,35.552884,-106.118833,/I- 25
216,35.676019,-105.965801,Silva St/Ave Cristobal Colo
445,35.629794,-106.002920,Ent Sonata
185,35.555346,-106.115118,/I- 25
185,35.783990,-105.949383,N P 804
160,35.890653,-106.022863,/Santa Fe Hwy
185,35.686128,-105.965041,W Alameda St/Temblon St
185,35.656273,-105.965567,Cll Sombra
160,35.887618,-106.063881,Arroyo Jaconita
185,35.632098,-106.011341,Leaping Rabbit
305,35.666548,-105.956168,Cll Saragosa/S Saint Francis Dr
185,35.584293,-106.062437,N San Mateo Way
160,35.595240,-106.012570,Red Thorn Pl/Canada del Rancho/Spr Cross Pl
418,35.686493,-105.942732,Sandoval St/W Alameda St
216,35.643984,-105.973850,Cll Primavera/Yucca St
216,35.696498,-105.940077,Vera Dr/la Cruz Rd
160,35.635654,-105.989123,Cisne Plz/Plz Blanca
185,35.908377,-106.017044,Sunset Vw/Silver Water Rd
185,35.666677,-105.959658,Pacheco St
891,35.681568,-105.946115,Cerrillos Rd/Pso de Peralta
216,35.673966,-106.015584,Fontage Rd
185,35.080287,-106.173832,Willow Rd/Quail Trl
246,35.628794,-106.050417,Vuelta Dorado/Cam Rojo
160,35.064166,-106.195975,Plaza Ct
