Estimated daily crossings,Latitude,Longitude,Name
246,35.278169,-106.614579,Zenith Ct NE/Rio Rancho Blvd NE
160,35.512363,-106.365404,/San Felipe 2
246,35.603046,-106.730866,Sheep Springs Ct/Sheep Springs Cir
1226,35.238641,-106.655846,Peggy Rd SE/Deborah Rd SE
216,35.249660,-106.597987,Rancho Alondra Rd/Corrales Rd/Rome Ln
276,35.215567,-106.624484,Gosset Ln
185,35.249342,-106.710568,Baltic Ave SE
160,35.221919,-106.651934,Taos Trl N/Cam Los Cerros
305,35.256668,-106.701828,Darlene Rd SE/Eventide Rd SE
160,35.265087,-106.661030,Tierra Abierta Pl/Valle Alto Dr
865,35.321448,-106.574504,/Montoya Rd
160,35.292126,-106.706841,15th St NE//Apricot Way NE
160,35.265084,-106.659206,Prado Alto Ave/Palo Alto Dr
160,35.771848,-106.940596,State Hwy 44
246,35.230537,-106.687559,/Ave Castellana/Trailside Rd SE
160,36.147768,-107.467469,Indian Svc Rte 46/
605,35.308893,-106.556716,Barrio Nuevo
160,35.238433,-106.246127,Palo Amarillo/Palo Amarillo Dr
185,35.233675,-106.610864,Corrales Rd/Noble Ln
418,35.245489,-106.567798,I-25
334,35.225151,-106.677114,Cabezon Blvd SE/19th Ave SE/Golf Course Rd SE
185,35.213024,-106.633018,/Corrales Rd
334,35.313213,-106.710328,/Zia St NE
305,35.226127,-106.683118,Corte de la Villa SE
246,35.230927,-106.694580,Via Esterlina Ave SE/Agua Dulce Dr SE
160,35.258965,-106.712395,Tarpon Ave SE/Tulip Rd SE
216,35.338970,-106.598653,/Enchanted Hills Blvd NE
185,35.251433,-106.736803,4th Ave SW/Rainbow Blvd SE
334,35.320120,-106.723682,/Calming Meadows Ct NE/Playful Meadows Cir NE
334,35.256697,-106.666303,/Loma Vista Blvd SE
390,35.278168,-106.697360,Unser Blvd/Unaer Blvd
160,35.232511,-106.679006,29th St SE
185,35.218723,-106.644432,Local Rd
160,35.272679,-106.635351,Huron Dr NE/Northern Blvd NE
710,35.329956,-106.570943,W Hwy 44
579,35.326823,-106.573882,Jager Dr NE
605,35.201296,-106.645067,Cam Vega Verde
276,35.237062,-106.668299,Sara Rd SE/32nd Cir SE
160,35.228460,-106.736740,17th Ave SE/17th Ave SW/Rainbow Blvd SE
160,35.285923,-106.661705,Round Up Dr NE/Inca Rd NE
185,35.257990,-106.683226,Castle Rock Rd SE/Mesa Rd SE
246,35.347909,-106.614772,Westfield Ct NE
160,35.274343,-106.722828,Northern Blvd NE
160,35.331958,-106.582391,/Assisi Hills Rd NE/Milan Hills Rd NE
185,35.306292,-106.551557,Cam Don Tomas/W Cll del Banco/Cll Laguna
185,35.327864,-106.531418,N Cam del Pueblo/Baca Ln
160,35.311233,-106.663286,/Macad Rd NE
276,35.349463,-106.618868,Roosevelt Loop NE/San Miguel Dr NE
216,35.246191,-106.650640,la Colorada Ct SE/Rincon de Romos Dr SE
185,35.270339,-106.632524,Acapulco Rd NE
185,35.231006,-106.634633,Saiz Rd
216,35.316602,-106.554818,Cll de Vargas
160,35.260901,-106.644604,Coral Dr NE/Opal Dr NE
185,35.249334,-106.689013,Wagon Train Dr SE/Western Hills Dr SE
185,35.330241,-106.586510,Syr Dr NE/Dara Dr NE
160,35.307015,-106.555409,Beehive Ln/
160,36.209302,-107.461473,School Rd
305,35.223484,-106.663181,Grande Blvd SE/20th Ave SE
185,35.348555,-106.600952,/Hwy 550
160,35.656341,-106.669050,State Hwy 290
160,35.229290,-106.613292,Corrales Rd/Target Rd
334,35.307328,-106.547505,Cam del Pueblo/W Cll Don Andres
216,35.267610,-106.643543,Rockaway Blvd NE/Pyrite Dr NE
216,35.234036,-106.701689,/19th St SE
160,35.247554,-106.664055,Saint Andrews Dr SE
160,35.291957,-106.606760,Chihuahua Rd NE/Magdalena Rd NE
276,35.315043,-106.696907,Unser Blvd/King Blvd NE
160,35.249168,-106.646930,Pepe Ortiz Rd SE/Cerro de Ortega Dr SE
276,35.243884,-106.705702,Brierwood Ct SE
276,35.285548,-106.657089,16th Ave NE/Loma Colorado Dr NE
276,35.220119,-106.647719,Sandia Trl S/Cam Los Cerros/Sandia Trl N
276,35.242284,-106.704959,Lisbon Ave SE/Cedar Ln SE
160,35.272974,-106.726791,5th St NE/9th Ave NE
185,35.321436,-106.569068,Montoya Rd/Ave de Justicia
185,35.308412,-106.684415,S Center Dr NE/Civic Center Cr NE
160,35.320863,-106.631851,Mescalero Rd NE/Cochise Dr NE
160,35.575741,-106.347696,Perla Ln
160,35.771302,-106.691593,Mooney Blvd
246,35.239598,-106.612800,Loma Larga Rd/Cll de Blas
390,35.229099,-106.693697,Terra de Sol Dr SE/Rancho Plata Ave SE
445,35.237418,-106.695493,S Ensenada Cir SE/Reynosa Loop SE
160,35.286878,-106.659731,Buckskin Loop NE/Inca Rd NE
185,35.305317,-106.587236,la Ceiba Rd NE/Tampico Rd NE
246,35.310199,-106.717405,Logan Meadows Dr NE/Deming Meadows Dr NE
305,35.246501,-106.669892,Troon Dr SE/Marino Dr SE
160,35.241343,-106.634317,Mission Ridge Rd
185,35.322185,-106.557938,W New Mexico 44/Hwy US 550
246,35.375990,-106.472852,I-25
185,36.076258,-107.136003,/US Hwy 550
160,35.305609,-106.488549,Hwy 165
216,35.272570,-106.619151,Rio Hondo Rd NE
185,35.298002,-106.546668,E Ave Bernalillo/Charing Cross Rd
185,35.305489,-106.551127,Cll Laguna
418,35.314635,-106.546443,Cam del Pueblo
762,35.324460,-106.563317,W Hwy 44/Hwy 550
185,35.233424,-106.662402,Margie Rd SE/Margie Ct SE
160,35.654089,-106.735631,C de Baca Ln
160,35.306158,-106.489746,Homestead Ln/Apache Mesa Rd/Hwy 165
305,35.228466,-106.677106,Sicomoro Ln SE/Golf Course Rd SE
160,35.309579,-106.601705,Octavia Ct NE/Oersted Rd NE
160,36.011170,-106.968653,/State Hwy 44
216,35.244636,-106.672986,/Country Club Dr SE
160,35.513097,-106.366397,Santa Ana Rd NE
160,36.177998,-106.959498,State Hwy 96/Groffman Rd
362,35.226793,-106.688490,Cortina Dr SE
160,35.264859,-106.693833,Colorado Mountain Rd NE/Deer Trail Loop NE
185,35.231307,-106.687560,Corte Seville SE
160,35.610070,-106.728127,Southern St
160,35.349196,-106.608197,Caballo Ct NE/Springer Dr NE
216,35.770873,-106.690819,Mooney Blvd/Hwy 4
160,35.310803,-106.724011,Clayton Meadows Dr NE/Colmor Meadows Dr NE
160,35.249901,-106.707091,Hydra Rd SE
390,35.263719,-106.696900,20th St NE/Abrazo Rd NE
216,35.250848,-106.702217,Geraldine Rd SE/5th St SE
185,35.297951,-106.711719,Olla Pl NE
160,35.607570,-106.350690,Ball Park Rd
185,35.297269,-106.716809,23rd Ave NE/10th St NE
160,35.303696,-106.595725,Monterrey Rd NE/Chapingo Rd NE
334,35.313168,-106.710355,/Zia St NE/Tesuque Ct NE
736,35.253211,-106.647799,/Leon Grande Ave SE
160,35.314436,-106.570868,/Sheriff's Posse Rd
334,35.333937,-106.590315,Albany Hills Ct NE
276,35.608769,-106.725777,Dancing Bear St/Hwy 4
246,35.308282,-106.551012,W Cll Don Andres/Sandia
185,35.356768,-106.615139,Hwy 550
216,35.288785,-106.707248,Apricot Way NE/Strawberry Dr NE
160,35.252587,-106.672514,Gray Stone Ct/Greystone Ct SE
216,35.320591,-106.542757,Spartan Ln/Isidro Sanchez Cir
160,35.448207,-106.358293,I-25
160,35.304307,-106.550961,Cll Melinche/Cll Malinche
246,35.230084,-106.685104,/Cam Catalonia SE
160,35.290907,-106.605304,Sonora Rd NE/Magdalena Rd NE
185,35.321334,-106.543713,/N Cam del Pueblo
160,35.343900,-106.592895,/Hwy 550
334,35.602104,-106.729913,/Sheep Springs Way
160,35.245698,-106.694093,Longhorn Rd SE
185,35.313951,-106.709836,Zia St NE
160,35.266513,-106.618773,Rio Pinos Rd NE/Rio Vista Dr NE
216,35.317929,-106.584217,Cll la Bona Tierra
160,35.265360,-106.655989,Loma Linda Loop
160,35.262716,-106.641425,Copper Dr NE/Limestone Dr NE
334,35.310319,-106.718307,Glorieta Meadows Dr NE/Deming Meadows Dr NE
276,35.323236,-106.712962,Desert Pinon Dr NE/Camino de Los Montoyas Rd NE
305,35.243825,-106.740223,Oakwood Ct SW
216,35.286517,-106.710629,Alder Dr NE/Twinberry Dr NE
305,35.307948,-106.716122,Shelby Meadows Dr//Marlow Meadows Dr NE
216,35.277301,-106.677004,Broadmoor Blvd NE/Idalia Rd NE
160,35.238656,-106.610936,Griego Rd
185,35.298422,-106.546423,Cll el Oso Negro/Charind Cross Rd/Charing Cross Rd
185,35.364639,-106.486887,I-25
216,35.316436,-106.710962,Shiloh Rd NE/Havasu Falls St NE
160,35.269092,-106.685113,Chessman Dr NE/Flagstone Rd NE
362,35.224089,-106.683067,Violeta Cir SE
160,35.301144,-106.557789,Los Pinos Rd/Timber Rd
160,35.283023,-106.710836,13th St
160,36.035238,-106.966098,Garcia Rd/State Hwy 550
216,35.239168,-106.612585,Griego Rd
216,35.611767,-106.725355,S Arroyo Ln/Apache Trl
160,35.273287,-106.577340,/Avila Ln
185,35.327877,-106.531388,N Cam del Pueblo//Yerba Manza Rd
362,35.338649,-106.588460,/Husky Dr NE
160,35.254476,-106.603429,Kings Ln
216,35.318855,-106.584741,Lincoln Ave NE/Lincoln Blvd
499,35.275910,-106.696827,Unser Blvd NE/Unser Blvd/Autumn Sage Ave NE
552,35.612456,-106.727193,Santos Rd/Apache Trl
185,35.624269,-106.724180,Hwy 4
160,35.341282,-106.592219,/Husky Dr NE
160,35.324011,-106.532272,Edith Rd
160,35.294468,-106.712906,/Cherry Rd NE
160,35.294967,-106.549527,B'S Ln
216,35.276620,-106.739148,el Prado St NW/Las Ramblas Ave NW
160,35.331870,-106.485141,Cll Rosa
185,35.258559,-106.682477,Manitou Springs Dr SE/Castle Rock Rd SE
246,35.330646,-106.589543,Pechora Ct NE/Pechora Dr NE/Lawrence Dr NE
160,35.240335,-106.672285,Sara Rd SE/Jane Cir SE
185,35.278004,-106.614312,Zenith Ct NE
246,35.260463,-106.696892,20th St NE/Unzer Blvd
185,35.439738,-106.440363,Hagen Rd/Lorenzo/Indian Svc Rte 85
160,35.290788,-106.590952,Rivers Edge Dr NE/Gila River Rd NE
185,35.308114,-106.684439,S Center Dr NE
160,35.515007,-106.344409,Indian Svc Rte 88/
305,35.303823,-106.712802,27th Ave NE/Crescent Moon Dr NE
185,35.257107,-106.641830,Rio Rancho Blvd SE/Rio Rancho Blvd NE
246,36.026245,-106.945954,Vallecitos Rd/Co Rd 13
160,35.380470,-106.483073,Cll Alfredo/Bosque Rd
216,35.276038,-106.693521,Autumn Sage Ave NE
160,35.281705,-106.694839,Grano Ct NE
160,35.277506,-106.690309,Dinadan Dr NE/Grano Rd NE
390,35.269405,-106.642796,Peridot Way NE/Pyrite Dr NE
160,35.260924,-106.656018,Paseo Vista Ct/Paseo Vista Loop NE
334,35.285805,-106.702231,Cherry Rd NE/Parkview Way NE
499,35.349241,-106.607004,Caballo Pl NE
160,35.291979,-106.679864,Wilder Loop NE
362,35.319866,-106.724716,Playful Meadows Dr NE/Rolling Meadows Dr NE
160,35.274292,-106.711276,Northern Blvd NE/13th St NE
526,35.612513,-106.727720,Basket Weaver St/Mission Rd
276,35.296085,-106.550878,Gutierrez Rd/Margarets Ln
160,35.341658,-106.522371,/Southern Pueblo 102
334,35.247573,-106.701594,Minor Ln SE/Borealis Ave SE
160,35.250257,-106.684886,Birdie Ct SE/Littler Dr SE
246,35.249450,-106.695566,Wagon Train Dr SE/Silver Saddle Rd SE
160,35.325341,-106.432461,Cam de Los Huentos/Senda Osa Vieja
160,35.274287,-106.640027,Sioux Dr NE/Northern Blvd NE
216,35.244650,-106.703389,Carin Ct SE
246,35.302189,-106.711661,Falda Rd NE/26th Ave NE
160,35.354414,-106.617328,Valencia Dr NE
160,36.002192,-106.970304,Old Hwy 44
276,35.303383,-106.549688,Cam del Pueblo/Cll Don Francisco
160,35.300145,-106.589787,Agua Fria Dr NE/Cabezon Dr NE
472,35.258398,-106.677028,/Broadmoor Blvd SE/Seven Falls Dr SE
160,35.607472,-106.355721,Cardinal Ct/Robin St
160,35.421880,-106.446975,Redwood/Indian Svc Rte 852
246,35.312550,-106.577181,Alvarado Way/Palo Duro Dr
185,35.221581,-106.626529,Ranchitos Rd
160,35.273642,-106.639605,Uranium Dr NE/Chromium Dr NE
160,35.252901,-106.700416,17th St SE/Fran Rd SE
185,35.259026,-106.643347,Sundt Rd NE/Pearl Dr NE
216,35.307667,-106.544999,Castillo Ln/Ave Perea/E Cll Montoya
334,35.315102,-106.722851,Island Meadows Dr NE/32nd Ave NE
160,35.272623,-106.653637,Christine Dr NE/9th Ave NE
216,35.339192,-106.587341,Whippet Ct NE/Labrador/Labrador Dr NE
160,35.235765,-106.621003,Loma Larga Rd/Dandelion Ln
334,35.226446,-106.636044,Coronado Rd
185,35.330407,-106.491093,/Manzano Ct/Misty Mesa Ct
216,35.306404,-106.541565,Melissa Rd/Mountain Vw
216,35.264542,-106.658124,Terraza
216,35.310744,-106.553044,Rio Grande Dr/Coronado Dr
216,35.255615,-106.711089,Sugar Ridge Loop SE/Confection Ct SE
160,35.254899,-106.679924,Harvard Dr SE/Panorama Heights Dr SE
216,35.511502,-106.322532,Indian Svc Rte 88
185,35.276078,-106.692425,Calor Rd
160,36.150187,-107.273584,US Hwy 550
526,35.323305,-106.577410,/Jager Dr NE
185,35.302823,-106.589875,Vatapa Rd NE/Tampico Rd NE
185,35.220748,-106.573110,I- 25
813,35.318975,-106.544700,/N Cam del Pueblo
160,35.221753,-106.629720,Ranchitos Rd/Zacate Ct
334,35.304340,-106.582674,Spruce Mountain Loop NE/Willow Creek Rd NE
362,35.292944,-106.596346,Red River Rd NE/Roanoke Dr NE
276,35.314699,-106.718284,Old Mill Rd NE/10th St NE
160,35.313324,-106.619453,Tonto Ct NE
185,35.310043,-106.625548,Ouray Ct NE
305,35.265329,-106.694439,Minturn Loop NE
160,35.265343,-106.704487,Adelfa Rd NE/Inca Rd NE
216,35.233584,-106.662941,Margie Ct SE
160,35.273775,-106.694232,Colorado Mountain Rd NE/Eric Rd
246,35.247167,-106.683555,Nicklaus Dr SE
160,35.348676,-106.527827,Stone Fetish
185,35.218841,-106.644700,Local Rd
185,35.253018,-106.722383,Vancouver Rd SE/Vancouver Ct SE
185,35.339805,-106.586171,Hwy 550/State Hwy 44
185,35.237148,-106.643599,Alpine Ct SE/Alpine Cir SE/Snowflake Ct SE
246,35.457613,-106.336191,W Frontage Rd
160,35.242355,-106.636598,Mission Ridge Rd
185,35.448865,-106.356054,I- 25
160,35.321158,-106.619627,Progress Blvd NE/Neosho Loop NE
246,35.263676,-106.658396,Valle Alto Dr
305,35.241570,-106.714300,Pecos Loop SE/Southern Blvd SE
185,35.612595,-106.346215,/Pueblo St/Elm Rd
185,35.380393,-106.479337,/el Camino Real
185,35.225150,-106.667068,35th St SE/19th Ave SE
185,35.266650,-106.635737,/Quantum Rd NE
160,35.244885,-106.667398,Norfolk Ct SE
160,35.218127,-106.744868,4th St SW
160,35.992253,-106.972472,Rodeo Rd/
160,35.229983,-106.647012,Merriam Acres Rd
160,35.269144,-106.654796,7th Ave NE
216,35.290002,-106.594416,Riverside Dr NE/Chama River Ct NE
246,35.278555,-106.676977,Broadmoor Blvd NE/Inca Rd NE
499,35.315443,-106.575874,Palo Duro Dr
160,35.309636,-106.656357,Terrene Rd NE/Ibadan Rd NE
160,35.310360,-106.574881,Blue Flax Dr/Mountain Phlox Way
305,35.316026,-106.589942,Nativitas Rd NE/Nacelle Rd NE
160,35.264230,-106.664509,Tierra Abierta Pl
276,35.251978,-106.566297,I-25/Tribal Route 72
185,35.306329,-106.646789,45th St NE/28th Ave NE
160,35.252287,-106.684159,Rosswood Dr SE//Bogie Rd SE
246,35.252663,-106.680780,Nicklaus Dr SE/Panorama Heights Dr SE
216,35.318620,-106.715113,Clear Creek Rd NE
246,35.237188,-106.709096,Jean Pl SE
246,35.286095,-106.703272,Skyview Cir NE/Tramview Ct NE
216,35.249193,-106.684098,Nicklaus Dr SE
160,35.431447,-106.442422,Bridge
160,35.301838,-106.552598,W Cll Don Pedro/Cosinitas/Cll Placitas
160,35.221417,-106.651002,Santa Ana Trl N
276,35.249992,-106.657121,/High Resort Blvd SE
305,35.233361,-106.682426,Chianti Rd SE
160,35.306605,-106.554594,Cll Laguna
246,35.315708,-106.727600,Berea Meadows Dr NE/Morgan Meadows
160,35.252859,-106.638009,Veja Baja Dr SE/Sombrerete Rd SE
334,35.226417,-106.662165,18th Ave SE/Grande Blvd SE
160,35.271506,-106.625998,Alberta Ave NE/Sonora Rd NE
160,35.249808,-106.745611,5th Ave SW/Pontiac Dr SW
185,35.302888,-106.655569,26th Ave NE/41st St NE
160,35.290231,-106.713506,Bellflower Dr NE/Verbena Dr NE
160,35.265951,-106.612342,Pso Mesa Alta Este
216,35.332497,-106.587221,/Torino Hills Rd NE
917,35.241533,-106.673083,/Southern Blvd SE
160,35.317323,-106.568659,Tata's Ln/Sheriff's Posse Rd
185,35.297514,-106.552683,/Hwy 313
160,35.346355,-106.600627,Springer Dr NE/Dexter Ct NE
160,35.292741,-106.546614,S Hill Rd
216,36.014367,-106.963324,E Cordova Ave
334,35.287589,-106.703486,Cherry Rd NE/17th Ave NE
160,35.291468,-106.649903,Inca Rd NE/Kaiser Rd NE
160,35.271004,-106.674995,8th Ave NE/31st St NE
276,35.231648,-106.684779,Ave Castellana
390,35.263416,-106.608474,Pso C de Baca
160,35.247664,-106.730235,Atlantic Rd SE/Atlantic Ln SE
160,35.438110,-106.659925,State Hwy 44
216,35.313194,-106.561241,Cam Vista Rio
390,35.315423,-106.725550,/Misty Meadows Dr NE/Morning Meadows Dr NE
526,35.242280,-106.685326,Stallion Loop SE/Lariat Rd SE
216,35.321786,-106.556060,Hwy US 550
334,35.275170,-106.691904,Sagecrest Loop NE/Calor Rd NE/Calor Rd
160,35.250526,-106.646557,Las Cimbras Ct SE/Rincon de Romos Dr SE
160,35.234987,-106.736540,/13th Ave SE
160,35.239301,-106.706657,Villa Pl SE
160,35.242200,-106.715984,Rodeo Loop SE/Spur Rd SE
552,35.242744,-106.649552,Sabana Grande Loop/Sabana Grande Ave SE
246,35.319680,-106.584585,Lincoln Ave NE
185,35.979813,-106.981472,Old Lagunitas Rd
276,35.315247,-106.729493,Martin Meadows Dr NE/Chardon Meadows
216,35.322385,-106.629825,Aurelian Rd NE
216,35.614674,-106.725430,Walatowa Blvd/Hummingbird St
185,35.244712,-106.644989,el Fresno Ct SE
246,35.343208,-106.602959,Grayson Hills Dr NE/Brighten Hills Dr NE
160,35.248688,-106.641454,la Cantora Ct SE
216,35.245950,-106.643773,la Encina Ct SE
305,35.257704,-106.665934,Loma Vista Blvd SE
216,35.284962,-106.710254,Lil Ave NE/17th Ave NE
216,35.257130,-106.671665,Ashkirk Pl SE
185,35.298890,-106.551275,Lucy Ln
160,35.318455,-106.624858,/Iris Rd NE
276,35.239878,-106.612673,Loma Larga Rd/Griego Rd
185,35.294943,-106.551630,Gutierrez Rd/Martin Ln
276,35.256487,-106.668237,Dalmuir Ct SE
246,35.251189,-106.675313,Hermit Falls Dr SE/Superstition Dr SE
160,35.568974,-106.765412,Hwy 4
390,35.265386,-106.696014,Minturn Loop NE
276,35.312093,-106.575401,Alvarado Way/Vista Patron Dr
185,35.339483,-106.441599,Llano del Norte
160,35.298684,-106.657085,Kim Rd NE/Loma Colorado Blvd NE
246,35.301650,-106.546472,Lara Ln
160,35.297429,-106.555167,Cll del Bosque/Cll Placitas
276,35.208725,-106.646018,Cabezon Rd/el Camino Campo
216,35.254974,-106.689388,Western Hills Dr SE
552,35.306886,-106.549358,/Cll Barrio Nuevo
160,35.300278,-106.583713,Willow Creek Rd NE/Pelona Ct NE
160,35.331943,-106.587891,/Mackenzie Ct NE/Lawrence Dr NE
160,35.317306,-106.709928,Red Canyon Dr NE/Shiloh Rd NE
276,35.306767,-106.585012,Magrey Ln
276,35.282372,-106.721178,8th St NE/Falls Pl NE/Loma Pinon Loop NE
334,35.343187,-106.616492,/Batiste Rd NE
160,35.311252,-106.629514,Mora Loop NE/Blackfoot Rd NE
362,35.235563,-106.690401,/Western Hills Dr SE
276,35.251765,-106.640389,Tajo Ct SE
334,35.315555,-106.544605,Cll Damiano/Cll Jaramillo
185,35.338490,-106.591235,Pomona Hills Ct NE
185,35.291109,-106.709038,/Cherry Rd NE
390,35.348664,-106.617173,Roosevelt Loop NE/Sandoval Dr NE
216,35.379572,-106.466816,/Via Luna
276,35.296546,-106.716830,22nd Ave NE/Cherry Rd NE/10th St NE
160,35.768489,-106.695712,/Mooney Blvd
445,35.210709,-106.650818,Cabezon Rd
160,35.300408,-106.548511,Maryhill Rd/Oak St
160,35.312002,-106.576728,Bosque Vista Rd/Santiago-Way
185,35.304969,-106.552467,Malinche Ct
160,35.987689,-106.981907,Old Lagunitas Rd
216,35.246627,-106.643156,el Alamo Ct SE
185,35.306837,-106.545519,E Cll Don Andres/Ave Perea
185,35.259924,-106.660893,Las Colinas Ave/Vista Larga Pl
160,35.290551,-106.548275,S Hill Rd
160,35.314869,-106.726713,/Medina Meadows Dr/Morgan Meadows
216,35.238602,-106.647990,Grand Ridge Ct SE
526,35.238171,-106.692273,Yucatan Dr SE/Coba Rd SE
305,35.316982,-106.589997,Nativitas Rd NE/Cam Encantadas NE/Lincoln Ave NE
160,35.223035,-106.612727,Hansen Rd/Lindero del Drenaje
216,35.239802,-106.658641,Grande Blvd SE
160,35.280289,-106.697400,Unser Blvd NE/Pine Rd NE
362,35.232757,-106.693658,Via Sonata Rd SE/Luz de Sol Dr SE
160,35.327076,-106.527242,I-25
160,35.258143,-106.672335,/Greenock Dr SE/High Resort Blvd SE
216,35.255697,-106.669189,Prestwick Ct SE/Lockerbie Dr SE
160,35.617716,-106.725208,Walatowa Blvd/Mountain View Cir
276,35.257344,-106.670696,Pinnacle/High Resort Blvd SE/Country Club Dr SE
160,35.242238,-106.749918,Hondo Rd SW
334,35.256249,-106.670879,Pinnacle
185,35.298772,-106.632345,/Idalia Rd NE/26th Ave NE
185,35.335721,-106.590105,Glen Hills Dr NE/Dearborn Hills Dr NE
160,35.309729,-106.577760,San Gabriel St/Cristanos Dr
160,35.346715,-106.607281,/Coyote Way NE/Coyote Ct NE
160,35.230788,-106.687075,Ave Castellana
216,35.297558,-106.553244,la Casita Ct
305,35.277920,-106.698860,San Pedro Dr/San Pedro Rd/Siera Norte Loop
276,35.309855,-106.721659,Clayton Meadows Dr NE/Solano Meadows Dr NE
276,35.334639,-106.585014,/Sprint Blvd NE
362,35.306326,-106.549610,/Cll Corte
305,35.255926,-106.666242,White Horse Dr SE
160,35.230630,-106.685406,Ave Comunidad SE/Co Rte Castellana SE
246,35.314400,-106.589901,/Nativitas Rd NE/Nagoya Rd NE
185,35.293113,-106.548459,Catalonia
216,35.249272,-106.684649,/Lema Rd SE
246,35.236484,-106.704895,Kraft Pl SE
160,35.224504,-106.738830,Jurado Rd SW/Isabel Rd
305,35.242194,-106.713306,Spur Ct SE/Spur Rd SE
185,35.250280,-106.675564,la Mirage Ct SE/Superstition Dr SE
216,35.258929,-106.670487,Chandra Ln SE/Biscayne Way SE
160,35.276030,-106.671022,33rd St NE/10th Ave NE
160,35.226025,-106.638639,Loma Larga Rd/Paseo Zaragoza St
160,35.561445,-106.340985,Lewis Ln
185,35.298661,-106.712123,Falda Rd NE
160,35.271652,-106.623160,Monterrey Rd NE/Tecamec Rd NE
185,35.341982,-106.591477,Sheltie Ct NE
160,35.460691,-106.328034,/I-25
216,35.229693,-106.690091,Arbolera Loop SE/Rancho Plata Ave SE
246,35.251719,-106.650090,Rio Rancho Blvd SE
160,35.294566,-106.557013,Cll Industrial
160,35.275877,-106.650546,Rockaway Blvd NE/Bentgrass Meadow Dr NE
160,35.302104,-106.543084,la Promesa/la Cruzada
305,35.306446,-106.584731,/Magrey Ln
185,35.247113,-106.708058,Tarpon Ave SE/Sagebrush Ct SE
160,35.278931,-106.625983,Saratoga Dr NE/Obregon Rd NE
276,35.227436,-106.686910,Treviso Dr SE
160,35.221918,-106.712762,/21st Ave SE
160,35.271872,-106.654810,Riva Ct NE
631,35.236645,-106.656369,Barbara Loop SE/Deborah Rd SE
362,35.324764,-106.565385,Homestead
160,35.281642,-106.607414,Roadrunner Loop NE/Magpie Way NE
185,35.229774,-106.634466,W la Entrada
246,35.271547,-106.633881,/Saratoga Dr NE
246,35.253813,-106.659215,High Resort Blvd SE/Ridgecrest Dr SE
305,35.291070,-106.599530,Honduras Rd NE/Allegheny Dr NE
362,35.255153,-106.688248,Lema Rd SE/Littler Dr SE
