Estimated daily crossings,Latitude,Longitude,Name
526,36.298768,-119.157588,Joyce Pl/Jacob Pl/Jacobs Pl
736,36.061336,-119.023752,W Orange Ave/S H St
418,36.211120,-119.362745,N Sacramento St
160,36.535730,-119.299280,Ash Ave/Olympic St
1381,36.545941,-119.395131,W el Monte Way/Alta Ave/E el Monte Way/N Alta Ave
185,36.200422,-119.352404,W Alpine Ave/
472,36.473933,-119.502086,State Hwy 99 N
216,36.416667,-119.092583,Sevillano St/Manzanillo Dr
334,36.065664,-119.058011,152 Ave
305,36.545222,-119.318192,Ave 416/Rd 114
362,36.051543,-119.039326,/State Hwy 190
736,36.305549,-119.331577,W Whitendale Ave/Rd 108
160,36.558647,-119.394025,N Nichols Ave/Northridge Dr
362,36.521706,-119.286627,Rd 128/Ave 403
276,36.365136,-119.332907,W Newton Ave/N Fulgham Ct
160,36.138710,-118.610080,View Dr
276,36.328140,-119.405643,State Hwy 198
276,36.228935,-119.347777,N Welch Dr/E Lynn Ave
2515,36.325648,-119.313988,W Kaweah Ave/Mooney Blvd
216,36.560414,-119.398002,W Nebraska Ave
276,36.339149,-119.287997,NE 1st Ave
185,35.970387,-119.293752,S Main St/Franklin Ave
526,36.194948,-119.351193,/W Meadow Dr
276,36.340872,-119.294230,Strawberry St/NW 4th Ave
362,36.057357,-119.032748,S Creekside St/W River Oak Ave
305,36.301660,-119.321684,W Victor Ave
362,36.295795,-119.138388,E Maple St
362,36.071331,-119.014097,N 3rd St/E Thurman Ave
305,36.553204,-119.408090,N Lyndsay Way/Saginaw Ave
276,36.302576,-119.141670,N D St/Sequoia Dr
276,36.056145,-119.016667,S Main St
276,36.333853,-119.334674,W Damsen Ave/N Tilden Ct
185,36.197724,-119.352428,S E St/W Cedar Ave
246,36.056697,-119.311897,Jayne Ave/S Graham Rd
185,36.212906,-119.335387,Academy Ave/E Pine Dr
185,35.920784,-119.281434,/Ave 72/Diagonal 130 B
305,36.353754,-119.285791,E St Johns Pkwy
390,36.086864,-119.054263,W Wall Ln/N York Dr
362,36.489193,-119.515774,Diagonal 27/Co Rte J38
216,36.201815,-119.088174,E Apia St/S Mirage Ave
2194,36.330140,-119.295679,S Floral St/N Floral St/W Main St
160,36.053648,-119.020188,S E St
160,35.879429,-119.272686,S Front St/E Wilson Ave/S Front Rd
472,36.309180,-119.209428,Chandler St/Hartley Ave
305,36.207531,-119.331056,E Kern Ave/S Blackstone St
472,36.296851,-119.147815,/N Orange Ave
160,36.334442,-119.345322,Hurley Ave/N Crenshaw St
216,36.527139,-119.291808,George Rd/Ave 406
276,36.296518,-119.335952,W Russell Ave/S Chinowth St
305,36.207617,-119.349249,W Tulare Ave/N I St/S I St
334,36.309255,-119.294086,S Encina St/W Beech Ave
276,36.293497,-119.328956,S Silvervale St
185,36.330184,-119.268057,E Main St/S Dunworth St
579,36.212228,-119.312999,/Mooney Blvd
552,36.334748,-119.255697,Millcreek Pkwy
605,36.204072,-119.354598,/W Inyo St
276,36.065153,-119.014301,N 3rd St/S B St/E Olive Ave
216,36.353075,-119.304702,N Gull Cir
305,36.558382,-119.388390,E Northridge Dr/Lincoln Ave/N Lincoln Ave
160,36.233513,-119.086922,Ave 245
305,36.340745,-119.419048,/State Hwy 99
334,36.210498,-119.096649,Ave 232
276,36.292281,-119.328946,S Silvervale St
185,36.224099,-119.349447,Chandler Ct
552,36.064380,-119.313429,/99 Hwy N
185,36.283581,-119.377069,Ave 272
185,36.255842,-119.296308,Rd 124/Ave 256/E Oakdale Ave/N Oakmore St
160,36.050860,-118.935357,Success Dr
334,35.928041,-119.281921,Ave 76//99 N
472,36.079798,-119.019440,N Main St
334,36.417350,-119.089870,Ave 346/N Castle Rock St/E Lakeview Ave
216,36.194582,-119.322232,Cabrillo Dr/S Laspina St
216,36.343181,-119.334715,W Sweet Ave/N Tilden St
160,36.487178,-119.330931,Monson Dr
362,36.070624,-119.022548,W Cleveland Ave/N G St
579,36.075369,-119.057499,W Belleview Ct
160,36.085425,-119.032507,W Gerry Cir
276,36.071695,-119.070896,N Westwood Rd/W Thurman Ave
185,36.384235,-119.222564,Rd 157/Rosaline Ave
160,36.546092,-119.475511,Rd 44
418,36.296091,-119.341148,S Rova Ct
160,36.494180,-119.313593,Rd 116/Ave 388
246,36.182079,-119.342587,E Paige Ave
246,36.332894,-119.358240,W School Ave
185,36.298204,-119.353789,S Peppertree Ct/W Caldwell Ave
185,36.196399,-119.283577,Ave 224
246,36.292271,-119.136121,S Kaweah Ave/Clarence St
216,36.060518,-119.059572,Parkwest St/Union Ct
334,36.297828,-119.209867,W Visalia Rd/S Dode Ave
4067,36.330155,-119.292316,S Court St/E Main St/N Court St/W Main St
334,36.190762,-119.352793,W Boxwood Ct
246,36.285244,-119.151042,Park Place Ct
216,36.318546,-119.342468,W Iris Ave/S Rossmoor St
185,36.051618,-118.992593,S Ruth St
160,36.007624,-118.952898,Ave 120
362,36.239227,-119.348753,M St/Oaks St
472,36.222004,-119.335907,/E Merritt Ave
658,36.209774,-119.343712,N M St/E King Ave
418,36.193250,-119.306319,Azalea Ct/Stoney Creek St/Azalea Ave
276,36.526354,-119.290977,2nd Dr/Santa Fe Dr/Eddy Ave
216,36.559461,-119.304973,Ave 424/S Road 120 Rd/Rd 120
160,36.330016,-119.343465,W Robinwood Ave
994,36.065161,-119.015740,/E Olive Ave/S C St
185,36.478517,-119.441504,Kate Rd/Denver Ave
631,36.214743,-119.330899,/N Blackstone Ave
605,36.547353,-119.380929,N Roberts Pl/E Bolinger Way
216,36.330381,-119.359902,N Boise Ct
418,36.206048,-119.325845,Delores Ct/Spruce St
445,36.346250,-119.346413,W Buena Vista Ave/Lakewood Dr
185,36.546208,-119.426588,Ave 416
605,36.212637,-119.351039,/W Cross Ave
390,36.222056,-119.343128,E Merritt Ave/N N Pl
246,36.057703,-119.037652,Swearingen Ave/Wisconsin St
710,36.327453,-119.288927,/S Bridge St/E Mineral King Ave
658,36.211366,-119.313232,E Tulare Ave
185,36.230946,-119.319692,Bettinelli Ct
579,35.885483,-119.272191,State Hwy 99 N
445,36.221942,-119.336957,E Merritt Ave/
362,36.350633,-119.274824,Cain St
185,36.249948,-119.136394,Rd 196
160,36.360188,-119.322301,N County Center St
305,36.548658,-119.379187,Robin Dr/Edwards Pl
305,36.221371,-119.319410,/E Cross Ave
216,35.883312,-119.278121,W Washington Ave
160,36.370966,-119.265591,Ave 320
276,36.062728,-119.066914,S Red Oak St/W Roby Ave
185,36.356524,-119.340883,Ave 312
185,36.073918,-119.058468,N Belmont St/W School Ave
216,36.319686,-119.354806,Peppertree Ct S
276,36.077429,-119.016468,N Division St
305,36.301515,-119.291631,S Court St
362,36.182148,-119.325365,/E Paige Ave
246,36.184083,-119.092114,/State Hwy 65
276,36.066490,-119.018424,N D St/W Willow Ave
710,36.544829,-119.288571,Ave 416/Claude Rd
246,35.965774,-119.286228,S Elm St/E Lavonia Ave
185,35.882372,-119.263668,S Lane Ave/Cannon Ave
160,36.138263,-119.237131,Ave 192/
216,36.305339,-119.224789,Rd 156
418,36.304190,-119.353983,S Montecito Ct
246,36.221804,-119.378005,/W Merritt Ave
276,36.559365,-119.391703,N Villa Ave/E Hollow Way
246,36.062518,-119.017832,/W Walnut Ave
472,36.326749,-119.267098,E Noble Ave
185,36.203532,-119.379151,W Inyo Ave
246,36.421507,-119.094876,Crestwood Ave
160,36.550124,-119.364171,Rd 92
185,36.554998,-119.399617,N Euclid Ave/Lindera Ave
246,36.206865,-119.344539,E Kern Ave/S L St
185,35.936016,-119.285340,Diagonal 130 B
160,35.815229,-119.099479,Richgrove Dr
684,36.065150,-119.008333,E Olive Ave/N Plano Rd
526,36.327307,-119.267855,S Dunworth St/E Mineral King Ave
160,36.326724,-119.189915,Ave 296
185,36.209130,-119.306763,Montana de Oro St/Sierra Ave
276,36.061278,-119.020065,S E St/W Orange Ave
246,36.196653,-119.317436,E Bardsley Ave
305,36.213935,-119.337130,N Cherry St
305,36.308018,-119.265228,Cherry/Cherry Ave/Spruce
605,36.206316,-119.362043,/W Tulare Ave
334,36.200711,-119.365514,W Sonora Ave/S Los Angeles St
390,36.325497,-119.286615,E Kaweah Ave/S Tipton St
160,35.961949,-119.045764,Clemens Rd
362,36.392360,-119.219620,/Ave 332
305,36.550912,-119.381447,N Hayes Ave
362,36.212034,-119.355661,W Cross Ave/N E St
216,36.560598,-119.412968,Ave 424/Rd 72/W Nebraska Ave/Englehart Ave
216,36.209857,-119.316429,Moraine St/E Sunset Ave
216,36.297762,-119.213408,N Steven Ave/W Visalia Rd
246,36.073226,-119.037405,W Morton Ave/Roosevelt St
334,35.862680,-119.269341,State Hwy 99
216,36.070461,-119.032856,N Cottage St/W Cleveland Ave
605,36.346497,-119.424027,State Hwy 99
160,35.800203,-119.107825,/Ave 4
605,36.209192,-119.356443,W San Joaquin Ave/N D St
334,36.309507,-119.358516,W Pryor Ave/S Roeben Rd
160,36.042783,-119.016072,E Yates/S 2nd St
160,36.364213,-119.324578,N Valley St//W Taylor Ave/W Taylor Ct
160,36.170867,-119.005267,Rd 254
160,35.929243,-119.285859,Bishop Dr
216,36.463257,-119.277519,Rd 132
216,36.058773,-119.306840,Spencer Rd/Smith Rd
185,36.217938,-119.349947,/N J St
418,36.073040,-119.067492,W Morton Ave
445,36.554606,-119.382072,/E Sequoia Dr
390,36.312779,-119.212200,Anissa St/Carolyn St/Mathew Ave
185,36.294677,-119.154081,Belmont Ave/S Belmont
472,36.201893,-119.367081,W Shasta Ave
216,36.064408,-119.048538,W Slaughter Ave/S Beverly St
216,36.199755,-119.095782,W Apia St
305,36.546225,-119.428957,/Ave 416
160,36.232917,-119.361152,/Zumwalt Ave
276,36.349450,-119.280421,N Edison St/E Ferguson Ave
185,36.342804,-119.289118,E Sweet Ct/N Bridge St
246,36.338834,-119.252708,E Pershing Ct/N Manzanita St
160,36.424504,-119.096155,Forest Rd/N Lemona St
246,36.301117,-119.267508,E Dorothea Ave/S Jensen Ct/S Jensen St
160,36.530643,-119.322458,Rd 112/Ave 408
334,36.145550,-119.061200,Ave 196
185,36.296273,-119.203416,E Sycamore St
216,36.316781,-119.271721,S Cain St/E Paradise Ave
185,36.420378,-118.920278,Sierra 198 Dr/Mountain 349
499,36.303935,-119.317697,S Sallee Ct
631,36.066007,-119.039221,W Olive Ave/State Hwy 65
185,36.342784,-119.320469,W Delta Ave
305,36.350644,-119.304584,W Babcock Ct/N Oak Park Ct
246,36.350305,-119.421383,Rd 68/Fig Ave/Effie Dr
185,35.887428,-119.264186,Martin Ave/Parade Ave/Thompson Rd
334,36.073197,-119.030574,N Villa St/W Morton Ave
160,36.342477,-119.412453,Rasmussen Ave/Rd 72
390,36.091167,-119.052808,Pioneer Ave/N Newcomb St
305,36.069741,-119.060767,N Walch St
276,36.322158,-119.338663,S Cindy St/W Fairview Ave
160,36.304780,-119.276718,E Monte Verde Ave/S Terra Linda St
334,36.346016,-119.352140,N Salierno Ct
185,36.301579,-119.300340,W Victor Ave
305,36.294451,-119.309625,Cameron Ave
216,36.062055,-119.069814,Forest Ct
160,36.598058,-119.286919,Rd 128
216,36.217776,-119.351534,N I St/W Oakland Ave
160,36.069513,-119.046281,N Lowery St/W Putnam Ave
526,36.552977,-119.388275,E Saginaw Ave
305,36.341887,-119.307890,W Houston Ave/N Rinaldi St
246,35.895052,-119.271101,N Earlimart Ave/Bobbi Ave
276,36.204789,-119.096264,Eastwood Ave
305,36.349838,-119.280894,Oakhurts
305,36.199575,-119.339107,/E Cedar Ave
246,36.235535,-119.315775,Muscat Ave/Solaria St
305,36.182151,-119.325607,/E Paige Ave
160,36.064133,-119.071662,W Vine Ave
276,36.051621,-119.030943,W Poplar Ave
185,36.363237,-119.328383,W Tyler Ave/N Mendonca St
160,36.499789,-119.547916,Rd 12
276,36.203584,-119.365407,W Inyo St/S Los Angeles St
185,36.093836,-118.858074,/Pleasant Oak Dr
472,36.209684,-119.332520,E Tulare Ave/S Salida Pl
185,35.877423,-119.266983,S Olive Rd/E Armstrong Ave
216,36.059068,-119.060256,Heritage Ct
1071,36.320211,-119.312599,W Tulare Ave/S Bonnie St
160,36.108261,-119.053743,Rd 232/Zackery Ct
418,36.144493,-119.329210,State Hwy 99
216,36.332844,-119.318449,W Border Links Dr
305,36.437153,-119.477891,State Hwy 99 N
185,36.339223,-119.371570,W Pershing Ct
160,36.282677,-119.142879,W Glaze Ave
305,36.054981,-118.983825,E Springville Ave/Baird Ln
160,36.173959,-119.348667,Canal St/E Wade Ave
736,36.208996,-119.083748,Oxford Ave/2nd St
472,36.080058,-119.019492,W Henderson Ave/N Main St
160,36.047000,-119.045302,/Crystal St
1046,36.331533,-119.287913,Alley
1097,36.212751,-119.348777,Santa Fe Trl/N J St
246,36.339983,-119.328618,W Connelly Ct
276,36.345982,-119.248567,N Rio Vista Ct
216,36.528976,-119.290735,Ave 407/Eddy Ave
216,36.094826,-119.039705,Hwy 65 S
216,36.298476,-119.260883,Rd 140
710,36.326521,-119.309888,S Divisadero St/W Noble Ave
334,36.551929,-119.282545,/Rd 130
445,36.314988,-119.294723,W Tammy Ave/S Encina St
160,36.230138,-119.318675,Champagne St/York Mountain Ct
160,36.335360,-119.250304,N Mc Auliff St
160,36.289806,-119.131359,Ave 276
160,36.325600,-119.256553,E Kaweah Ave
160,36.062156,-118.986102,E Roby Ave/S Conner St
185,36.080192,-119.003018,E Henderson Ave
579,36.204136,-119.354615,/W Inyo Ave
390,36.385128,-119.215736,Rd 160/Depot Dr
418,36.291742,-119.332156,W Reese Ave/S Fulgham St
216,35.890632,-119.053479,State Hwy 65
216,36.077076,-119.070791,W White Chapel Ave/Rd 224/White Chapel Ave/White Chapel Way/Westwood St
160,36.303340,-119.153068,Sunnyview Ct/Meadow Ave
418,36.074679,-119.058465,W Aurora Ave/N Belmont St
552,36.199581,-119.332412,E Cedar Ave
839,36.080511,-119.038719,/W Henderson Ave
943,36.050714,-119.026319,S Jaye St
160,36.358365,-119.243146,148 Rd/Rd 148/Ave 313
334,36.088303,-119.055124,Cheryll Ave/Birch St
276,36.058606,-118.982673,E Crabtree Ave
160,36.061357,-118.999538,/S Leggett St
160,36.555585,-119.282407,/Ave 422
362,35.884375,-119.271061,N State Rd/S State Rd/E Washington Ave
216,36.331091,-119.285496,E Center Ave/N Liberty St
246,36.350385,-119.251973,Rd 144
305,36.090885,-119.033045,W Pioneer Ave/Cottage Pl
246,36.345044,-119.411396,Hawks Ct/Ave 306
160,36.051184,-119.097265,Ave 144
185,36.546616,-119.484319,416
160,35.891896,-119.268146,E Sierra Ave/N Church Rd/Rd 136/Sierra Ave
305,36.144966,-119.060668,/Orange Belt Dr
185,36.211023,-119.351355,N H St
445,36.077080,-119.063634,White Chapel Ln/Balmayne Pl
276,36.087588,-119.039021,W Westfield Ave
246,36.218279,-119.357175,W Pleasant Ave/N E St
160,36.065803,-119.111882,/Ave 152
276,36.057556,-119.012428,Alamo Ct/Rio Bonito St
160,36.069335,-119.006237,/E Putnam Ave
418,36.333594,-119.351763,Ave F/2nd St
390,36.075271,-119.317613,Thompson Rd
605,36.215051,-119.330726,E Cross Ave
334,36.352776,-119.307224,W Wren Ave
185,36.067379,-118.998701,E Mohoff Ct
246,36.210020,-119.313140,S Mooney Blvd
160,36.319996,-119.356802,W Tulare Ave/S Anthony St
160,36.457223,-119.134720,Rd 148/Rd 196/Ave 368
216,36.076773,-119.042884,W Grand Ave/N Maston St
605,36.070544,-119.016807,W Cleveland Ave/N Division St
390,36.549609,-119.403419,W North Way
216,36.082158,-119.057431,W Bel Aire Ave
160,36.336270,-119.339532,Cindy Ct
185,36.206972,-119.344459,E Kern Ave/S L St
160,36.546039,-119.263834,Rd 138/Ave 417
185,36.082036,-119.026341,N Jaye St
185,36.345008,-119.413547,Farr Rd/Ave 306
390,36.089146,-119.073163,W Nancy Ave/Nancy Ave
276,36.211778,-119.309096,Sand Hills Ave/Torrey Pines St
185,36.553531,-119.397934,Arno Rd/Arla Rd
305,36.145606,-119.061520,Ave 196
160,36.186641,-119.315353,San Gregorio Ct
185,36.520054,-119.281245,Cindy Rd/Rosalie Ave
390,36.211123,-119.355549,N E St/Santa Fe Trl
305,36.325570,-119.301029,S Conyer St/W Kaweah Ave
445,36.153552,-119.331615,State Hwy 99 N
160,36.218289,-119.356430,W Pleasant Ave
160,36.534328,-119.372357,Waldo Way/Randle Ave
362,36.145146,-119.329114,State Hwy 99 N
246,36.236460,-119.345565,M St
246,36.549713,-119.412805,Rd 72/Englehart Ave
390,36.350603,-119.277479,Enos Ct
185,36.552571,-119.404158,Ashley Ave
499,36.559511,-119.383951,Oak Dr/Marks Ct
276,36.223045,-119.373855,N Milner St/Cochran Ave
216,36.201496,-119.372672,S Maricopa Ct
276,36.329149,-119.247401,Acequia Ave/Mc Auliff St
390,36.210834,-119.366602,/W Cross Ave
185,36.283203,-119.331444,Rd 108
276,36.228025,-119.345261,N Sampson St/E Lois Ave
216,36.312297,-119.307330,Walnut
390,36.077594,-119.057843,W Memory Ln/N Belmont St
305,36.207033,-119.353204,W Tulare Ave/S F St/N F St
160,36.130843,-119.000100,Rd 256
246,36.073135,-119.057115,N Salisbury St/W Morton Ave
160,36.322720,-119.263135,Fischer Ave
160,36.051292,-118.981699,Rd 265/E Poplar Ave
1123,36.542803,-119.392470,W Merced St
305,36.300681,-119.155540,Benjamin Ct
185,36.214185,-119.373891,Capistrano Ave
865,36.545726,-119.387447,/E el Monte Way
246,36.531182,-119.385911,Rd 84/E Kamm Ave
305,36.295735,-119.136103,S B St/Kaweah Ave/S Kaweah Ave
160,36.413767,-119.139592,Ave 344/Ave 328
276,36.316247,-119.260598,Rd 140
418,36.206848,-119.090160,/Frazier St
246,36.211981,-119.337680,N Cherry St/E Apricot Ave
305,36.065799,-119.070034,W Olive Ave
390,36.071599,-119.005810,N Larson St
390,36.327108,-119.381097,Ave 296/Hwy 198
246,36.356921,-119.333861,N Tilden St/W Payson Ave
472,36.308340,-119.309304,S Divisadero St/W Ashland Ave
390,36.339928,-119.298861,N Highland St/W Roosevelt Ave
334,36.537282,-119.395035,S Alta Ave/Alta Ave/W Tulare St
185,36.391114,-119.220230,Rd 158/Heather Ave/Wisteria Dr
418,36.339931,-119.299387,W Roosevelt Ave/Alley
185,36.335314,-119.297734,W Race Ave/N Willis St
305,36.297233,-119.338708,W James Ave/S Cindy Ct
216,36.303575,-119.156049,Glenn View Ct
216,36.071793,-119.037423,Roosevelt St
160,36.066168,-118.995908,E Willow Ave/N Martin St
276,36.216351,-119.344315,N M St/College Ave
276,36.207640,-119.360013,N A St/W King Ave
246,36.300628,-119.133658,Buena Vista Ave/Portola Ave
418,36.213853,-119.351988,Camron Ave/N H St
246,36.060834,-119.039251,Hwy 65 S
334,36.221784,-119.327005,E Richard Smith Ave/N Greenwood Ct/N Greenwood St
334,36.315278,-119.273694,E Princeton Ct
185,36.083963,-119.056928,W Mulberry Ave/Salisbury Dr
185,36.269294,-119.349233,Rd 100
246,36.204183,-119.309490,Bellport Ave
185,36.225509,-119.393573,Ave 240/Rd 80
362,36.549391,-119.389428,N Vermont Ave/E North Way
499,36.334219,-119.294604,N Encina St/Alley
216,36.342990,-119.265590,N Goddard St
160,36.309934,-119.242719,Rd 148
160,36.309676,-119.301394,S Jacob St/W Mary Ave
362,36.210673,-119.366891,/N West St
276,36.529313,-119.390001,S Wright Ave
216,36.058594,-119.016505,S Main St/E Date Ave
160,36.342991,-119.242671,Ivanhoe Dr
390,36.069439,-119.014151,N 3rd St/E Putnam Ave
246,36.205830,-119.335433,S R St
246,36.333894,-119.331875,W Damsen Ave/N Demaree Rd
160,36.349726,-119.359461,N Roeben St
472,36.066171,-119.014220,N 3rd St/E Willow Ave
246,36.058617,-118.981653,S Holcomb St/E Crabtree Ave
917,36.545640,-119.384281,E Tulare St/E el Monte Way
472,36.317359,-119.331708,Rd 108/W Feemster Ave
579,36.087585,-119.054284,W Westfield Ave/N York Dr
185,36.314431,-119.268601,E Hillcrest Ave/S Irma St
185,36.148234,-119.062140,Orange Belt Dr/Burns Dr
185,35.804880,-119.247984,/Ave 8
418,36.214053,-119.341466,/E Cross Ave
160,36.357908,-119.314360,/Mooney Blvd
185,36.212927,-119.333227,N Highland Ave/N Highland St/Academy Ave
276,36.080296,-119.021000,W Henderson Ave
216,36.323130,-119.256067,E College Ct
276,36.210155,-119.341143,N O St/E King Ave
160,36.213720,-119.327059,Miracle Cir
185,36.475377,-119.440015,Hunter Rd
160,36.203245,-119.342290,E Sonora St/S M St
1381,36.312778,-119.347329,W Walnut Ave
216,36.551414,-119.405797,Alice Ave/Pacific Circle Dr
160,35.968408,-119.286214,E Davis St/S Elm St
216,36.046403,-119.008343,Rd 252
246,36.413732,-119.100123,N Palm St/S Palm St/Ave 344
160,36.550267,-119.424433,Dirt Rd
216,36.332673,-119.361871,N Denton Ct/W School Ave
552,36.190893,-119.315467,Stagecoach Pl/Durango St
160,36.362512,-119.281090,Karolina Dr
334,36.346861,-119.293646,W Buena Vista Ave/N Locust St
334,36.338872,-119.297603,Pershing Ave/N Willis St
160,36.212154,-119.344344,N M St
418,36.543686,-119.372303,/E Franzen Way/Randle Rd
305,36.200018,-119.093322,W Apia St/Ashland Ave
526,36.189352,-119.328430,State Hwy 99 N/Levin Ave
216,36.374631,-119.296915,Ave 322/Rd 124
305,36.189413,-119.324479,S Laspina St/Levin Ave
276,36.313285,-119.274575,S Cain St/E Vassar Ave
276,36.535992,-119.375442,Harriman Ave/Emerson Way
160,36.083822,-119.005109,Ave 162
246,36.339077,-119.412564,/Camp Dr
185,36.050269,-119.036291,S Wisconsin St/Roberts Ave
216,36.140723,-118.605591,Skyline Ct/Nelson Dr
160,36.343622,-119.403527,/Rd 76
472,36.077938,-119.064724,Chelsea Ln
334,36.210968,-119.344725,/E San Joaquin Ave
579,36.210590,-119.091615,/Parkside Ave/Ave 232
305,36.352039,-119.291579,Modoc Ave/N Church St
334,36.206125,-119.319501,Fallbrook Ct/E Eastbrook Ave
445,36.544701,-119.285441,Ave 416/Ralph Rd
472,36.325303,-119.209298,/Ave 295
246,36.073289,-119.032802,N Cottage St/W Morton Ave
276,35.894350,-119.271005,N Earlimart Ave/Andrea Ave
185,36.087536,-119.037269,W Westfield Ave/
216,36.356462,-119.317285,N Crowe St/Ave 312
390,36.057476,-119.055383,W River Ave/Patsy St
472,36.415576,-119.098944,Valencia Blvd/W Antelope Ave/N Valencia Blvd/E Antelope Ave
216,36.311160,-119.269507,S Pinkham St
160,36.134528,-119.259064,Rd 140/Ave 190
216,36.343925,-119.320497,N Ranch St/W Sweet Ct
160,36.207061,-119.343831,/E Kern Ave
334,36.529395,-119.389948,S Wright Ave/S Wright St
418,36.326948,-119.305440,S Giddings St/State Hwy 198
160,36.066381,-119.067814,N Silver Maple Way
