Estimated daily crossings,Latitude,Longitude,Name
418,34.149382,-118.820567,Shadow Brook Ln
552,34.353989,-119.072111,E Santa Paula St/N Olive St
160,34.220950,-118.852447,Ash Ct
160,34.299629,-118.703913,Austin Ave/Hempstead St
305,34.223462,-119.197316,Bevra Ave/Pamela St
762,34.356353,-119.440270,Ventura Fwy
216,34.261850,-118.787586,Sinaloa Rd
390,34.282036,-119.238126,Vassar St/Tulane Ave
418,34.268357,-118.890135,Alderglen St
552,34.218468,-118.821814,Blazing Star Dr/Eagles Claw Ave
334,34.210261,-119.182907,/Carty Dr
788,34.210229,-119.178454,/N A St
499,34.188052,-118.917983,W Hillcrest Dr/Amgen Ct/Shady Oaks Dr
445,34.272594,-119.204714,Santa Paula Fwy
334,34.269938,-118.707672,Runway St
736,34.179991,-118.954515,Montenegro Cir
185,34.458066,-119.240494,Andrew Dr/Rains Ct
631,34.281048,-118.777679,Tivoli Ln
185,34.181994,-119.148907,Dickinson Pl/el Dorado Ave
276,34.217859,-118.999391,Mariposa Pl/Los Pueblos Dr
499,34.211873,-119.186902,/N G St
160,34.195501,-118.843914,Rush Cir/Valley High Ave
390,34.273081,-118.789088,Aristotle St/Plato Ct
246,34.171896,-118.940061,Delacodo Ave/Iceland St
445,34.177074,-119.212115,Harbor Lights Ln/Edgerton Pl
160,34.198765,-119.008316,Cll Plano/Cll Bolero
246,34.254935,-118.800216,Mahogany Ln
865,34.215888,-119.022870,Flynn Rd/Ventura Fwy
334,34.235195,-119.050175,Lathan Ave/Tamarix St
185,34.261727,-119.173595,Topaz Ave
418,34.345919,-119.073414,Warren Ave/W Harvard Blvd
839,34.268663,-118.790701,Larksberry Ln/Archbriar Way
305,34.303075,-119.287970,Cedar St
334,34.225227,-118.845931,Montagne Way/Casino Dr
216,34.166407,-118.828955,S Blue Ridge Ct
160,34.294283,-118.703146,Hereford Ct
865,34.267330,-119.217744,Marsalis Ave/Thille St
526,34.197738,-119.187910,W 5th St/Hobson Way/S H St
216,34.347010,-119.086856,Center Ln/Pamela Ln
334,34.281733,-119.216966,Drexel Ave/Loma Vista Rd
762,34.211447,-118.846678,/E Ave de Los Arboles
418,34.262866,-118.909623,Terraceridge Rd/Sunsetridge Rd
1381,34.278274,-119.290019,S Fir St/E Thompson Blvd
418,34.288395,-118.713946,Pso del Sol/Orontes Way
246,34.221347,-118.891923,Bluebonnet Ct/Sunflower St
362,34.337455,-119.091950,Corte Paloma/Via del Prado
305,34.186105,-119.208212,Lee Pl/S Patterson Rd
305,34.255169,-119.267573,Pierpont Blvd/Greenock Ln
276,34.264015,-118.679677,Southern Oak Ave
736,34.283594,-118.686569,Placerville Ct
445,34.157800,-119.158514,/Lincoln Ct
276,34.243812,-119.076019,Avocado Pl/Cll Aurora
390,34.283388,-119.288078,Church St
216,34.170422,-119.221101,West Rd
762,34.286310,-118.721883,Alamo St/Santa Lucia St
2435,34.189921,-119.177851,W Wooley Rd
390,34.209210,-119.173706,Entrada Dr
216,34.263626,-119.177601,Wesham St
276,34.281775,-119.181280,Petit Ave
160,34.159827,-118.963162,Ravenwood Ave
390,34.233691,-119.180011,Wagon Wheel Rd
246,34.266402,-118.883547,Williams Ranch Rd
185,34.228197,-118.989746,Willow View Dr/Mulberry Ridge Dr
968,34.292764,-119.153965,Citrus Dr
185,34.261166,-118.668647,Iris St/Wisteria Dr
160,34.363926,-119.307560,N Ventura Ave/Sycamore Dr
160,34.460329,-119.241346,Daly Rd
216,34.226211,-119.072953,W Bramble Ct
390,34.264999,-119.194948,Antelope Dr/Hellbender Ln
418,34.181814,-118.764879,Hickory Dr
418,34.207008,-118.865267,Cll Lys
276,34.208109,-118.876647,Markham Ave/Van Dyke St
276,34.217682,-118.863700,Cll Cedro/Cll Fresno
246,34.273957,-119.177478,Medford St/Decatur Ave
631,34.228557,-119.183374,Heather St/W Vineyard Ave
185,34.267831,-119.109305,Clubhouse Dr
160,34.235428,-118.856309,E Olsen Rd
276,34.147489,-119.183901,Perkins Rd/W Hueneme Rd
216,34.191658,-119.164845,Pacific Ave
246,34.272689,-118.750012,Heather St/Brower St
526,34.168352,-118.839742,Yucca Ln
472,34.185082,-118.893499,W Hillcrest Dr
526,34.161056,-119.186218,Bard Rd
160,34.407306,-118.928479,Hinckley Ln
445,34.281920,-118.879311,3rd St/Bard St
658,34.178130,-118.847812,Los Feliz Dr/Rice St
334,34.166737,-119.159379,S Rose Ave/N Campus Rd
160,34.389715,-119.072210,Bridge Rd
362,34.275397,-118.756440,E Larch St/Brower St/Larch St
2061,34.277050,-119.290400,Ventura Fwy
246,34.384781,-118.961341,N Atmore Rd/S Main St/S Atmore Rd
418,34.376336,-119.472236,Ventura Fwy
472,34.273888,-119.176279,Elko Ave/Waco St
788,34.221732,-119.106460,/Ventura Blvd
185,34.169848,-118.935539,Helga Ct/Lynn Rd
362,34.274081,-119.168393,Las Cruces St/Utica Ave
579,34.186386,-119.199380,Hill St
418,34.345982,-119.082960,Cameron St
605,34.189809,-119.208213,Fanshell Walk
605,34.281375,-118.678470,/Yosemite Ave
160,34.225460,-119.079815,Corte Elegante
246,34.259222,-118.732634,Sequoia Ave/Coastal Oak Dr
216,34.182384,-119.157062,Orchid Dr
305,34.181931,-119.204565,Claremont Dr/Dunsmuir St
246,34.226428,-119.210760,N Patterson Rd/W Vineyard Ave
839,34.274718,-119.261414,E Main St/S Katherine Dr
246,34.460059,-119.234854,Pleasant Ave
736,34.279763,-118.678958,Cochran St
160,34.382247,-119.066827,Fair Weather Xing
185,34.218921,-118.866616,Cam Calandria/Cll Fresno
160,34.178063,-118.911232,Ortega Dr/N Ventu Park Rd
216,34.273373,-119.153071,S Saticoy Ave
418,34.268413,-118.760008,Heywood St
472,34.276600,-118.668496,Centinella St/N Castle Ct
185,34.296878,-118.722728,Cole Ave/Walnut Ave
276,34.211673,-119.207218,Lilac Walk/Ebony Dr
418,34.269808,-118.723278,Darrah Ave/Timberhill Ct
246,34.236575,-119.159863,Balboa St/Walnut Dr
1123,34.281217,-118.743807,Sycamore Dr
472,34.181877,-118.953980,San Vincente Cir
362,34.256585,-119.151125,Burson Way/Central Ave
246,34.141384,-118.833986,Triunfo Canyon Rd
362,34.252057,-118.813334,Baywood Ln/Village on the Green Twhm
185,34.274024,-118.897887,Beltramo Ranch Rd
418,34.270871,-118.681198,Stonegate Villas Apartment
865,34.267515,-119.226459,Dekoven St
605,34.274816,-118.661425,Belhaven Ave/Ardenwood Ave
160,34.297367,-119.205662,Etna Ct
216,34.272270,-119.272838,S Santa Cruz St/Channel Dr
246,34.181615,-118.857359,Rancho Rd/E Hillcrest Dr
160,34.363732,-119.307805,N Ventura Ave
445,34.212694,-118.849205,Moorpark Fwy
160,34.293956,-118.861597,N Fordham St/College Heights Dr
185,34.287650,-118.741090,Waterfall Ln
3503,34.221778,-118.878048,Kramer Ct
160,34.289126,-119.189945,Calaveras St/N San Mateo Ave
185,34.300624,-118.845597,Pecan Ave/Monroe Ave
605,34.282194,-118.756885,Ronald Reagan Fwy
246,34.258498,-119.218688,Saratoga Ave/Everglades St
160,34.448508,-119.234348,E Ojai Ave
276,34.304143,-119.297056,Shoshone St W/Taos Ave
216,34.173346,-119.235009,Channel Islands Blvd
1615,34.276488,-119.224911,Telegraph Rd/Duvali Dr
305,34.293497,-118.718758,Scottys Ter/Township Ave
276,34.178838,-119.230007,Kingsbridge Ln
1097,34.273864,-119.284017,Sanjon Rd
762,34.269950,-118.783727,Sinaloa Villa
943,34.176151,-119.176128,/San Marino St
216,34.411817,-118.792087,Marina Cir W
362,34.186993,-118.943548,N Lois Ave/N Wendy Dr
418,34.181522,-118.755515,Oak Path Ct
1097,34.217552,-119.054972,Ventura Blvd/Hebert Dr
185,34.431413,-119.290005,S la Luna Ave
445,34.268388,-118.796955,Dobkin Pl
418,34.321580,-119.381383,/Ventura Fwy
334,34.269698,-118.780069,Second St/Pacific Ave
788,34.362017,-119.447413,Ventura Fwy/la Conchita Rd
185,34.249908,-118.865963,Moorpark Rd
305,34.206317,-119.028832,Celestial Pl/Canopy Dr
246,34.295634,-118.836702,Beragan St/Kernvale Ave
418,34.186682,-119.185620,/Hill St
246,34.292733,-118.728370,Melody Ln/Honey Dr/Penney Dr
160,34.386775,-118.960027,/W Telegraph Rd
246,34.442470,-119.265854,Maricopa Hwy/Pirie Rd
246,34.334176,-119.095398,Telegraph Rd
631,34.153665,-119.174266,Spruce Dr
472,34.273128,-118.684362,Coleman Ct
362,34.282369,-119.149037,Azahar St/S Wells Rd
216,34.267127,-119.194247,Badger Cir
418,34.167966,-119.147106,Sutter Dr
216,34.193601,-118.896334,Cll Yucca/Cam Dos Rios
418,34.223021,-119.180440,Camelot Way/Delphinium Pl
762,34.176059,-118.945326,S Wendy Dr/W Kimber Dr
334,34.179367,-119.206948,Sharon Ln
246,34.177425,-119.158557,Kennedy Pl/Byrd Dr
390,34.218765,-118.891219,Azalea St/Canna St
246,34.175670,-118.776564,Pesto Way/Anzio Way
246,34.402727,-118.912938,Fillmore St/1st St
185,34.166192,-118.949069,Danvers Cir
605,34.164903,-119.177116,Samuel Dr/Ibsen Pl
418,34.272512,-118.808124,Stargaze Pl
160,34.378306,-119.477789,Bates Rd
185,34.287002,-118.745473,N Woodrow Ave
185,34.174397,-118.942711,Wauneta St/Marilyn Ct
472,34.181871,-119.192221,S N St/W Guava St
788,34.348004,-119.074475,Warren Ave/Arthur Ave
216,34.194509,-118.817458,Larkfield Ave
445,34.148830,-119.184502,Cuesta del Mar Dr
185,34.249817,-118.813953,Windwillow Way
305,34.249845,-119.171766,/Nile River Dr
246,34.240997,-119.033292,Via Leal
499,34.281022,-118.695322,/Borders St
788,34.277571,-119.297691,Ventura Fwy/Figueroa St
160,34.379902,-118.984200,W Telegraph Rd
216,34.215453,-118.851678,Cll Avellano/Cll Limonero
160,34.144282,-118.870471,E Potrero Rd
390,34.261960,-119.273806,Winthrop Ln
185,34.366295,-119.066425,N 10th St
418,34.260515,-118.794493,Swallow Ln/Pelican Ln
246,34.450185,-119.229816,Gregory St/Lark Ellen Ave
418,34.355189,-119.075276,Rhame Ter/Blanchard Ave
276,34.257577,-118.767027,Layton Cir
362,34.207671,-118.870650,Burton Ct
526,34.365956,-119.450479,Carpenteria Ave/W Surfside St
160,34.266853,-118.875472,Trailcrest Dr/Christian Barrett Dr
276,34.289626,-118.762833,Falcon St/Sand Canyon Rd
276,34.194892,-118.806873,Coyote Wells Cir/Saint Andrews Pl
160,34.203769,-118.849781,Meadow View Ct/Fremont Dr
445,34.265721,-118.736069,Church St/Patrick St
334,34.220252,-119.184222,Ginger St/Aster St
305,34.160750,-118.948692,Brokenhill St/Meadowcrest St
160,34.166117,-118.973326,Via Madera/Via Grande
631,34.265093,-119.239697,Ventura Fwy
160,34.199642,-118.988483,Irena Ave/Camarillo Springs Rd
216,34.227289,-118.839968,E Cll Riscoso/McCrea Rd
579,34.221681,-119.122481,Camino Ave
246,34.277028,-119.283065,E Thompson Blvd/E Front St
305,34.393598,-118.942904,W Ventura St
362,34.266746,-118.894152,Rivergrove Ct/Alderbrook St
305,34.213191,-119.167015,Cesar Chavez Dr/Melito Dr
334,34.177623,-118.944908,Jessica St/N Wendy Dr
390,34.174584,-118.974682,Via Mirabella/Via Katrina
185,34.337376,-119.095816,Persimmon Way/Peach Dr
246,34.248489,-119.171114,/Kings Canyon Dr
185,34.270718,-118.674702,Buckeye St/Locust St
362,34.208519,-119.026714,Twilight Ct/Bridgehampton Way
185,34.166724,-118.827946,W Appalachian Ct
334,34.159117,-119.221764,Santa Monica Dr/Victoria Ave
390,34.188360,-119.187319,S H St/Wolff St
499,34.261418,-119.223434,Manassas Ave/Teton Ln
160,34.237791,-119.184785,Tuxedo Row
552,34.216331,-119.032654,/Ventura Fwy
362,34.254509,-119.206296,James Ave
160,34.234189,-118.865210,E Cll Contento/N Moorpark Rd
160,34.200876,-118.921878,Sapphire Dragon St/Lawrence Dr
334,34.196440,-118.890074,Monte Sereno Dr
390,34.235830,-119.186648,Honeysuckle Dr/Upper Bay Dr
526,34.283391,-119.287153,Church St
472,34.332443,-119.402190,Old Rincon Hwy
390,34.292598,-119.151477,Santa Paula Fwy
160,34.413960,-119.328441,McPherson Way
526,34.252838,-118.806249,Country Villas Twhm
185,34.426288,-119.289633,Morgan St
216,34.194639,-118.844199,la Granada Dr/Valley High Ave
160,34.335709,-119.092845,/W Telegraph Rd/Telegraph Rd
2596,34.282616,-118.691391,/Stearns St/Barnard St
839,34.211189,-119.177912,W Robert Ave/Ambrosia St
390,34.264327,-118.748706,Elizondo St/Sawyer Ave
362,34.264165,-118.886102,Winter Ave
390,34.239217,-119.185575,Wagon Wheel Rd/Lin Rd
160,34.324716,-119.290153,Mulberry Dr/
305,34.272922,-118.790976,Ulysses St/Socrates Ave
246,34.232440,-119.046979,N Bedford Dr/Hobart Dr
334,34.409863,-118.785889,E Telegraph Rd
160,34.426867,-119.099008,Hardison Ter/Mott Pl
418,34.360394,-119.062207,Park St/E Virginia Ter
276,34.183823,-118.758803,Singletree Ln
216,34.310100,-119.292075,N Ventura Ave
185,34.138488,-119.184482,/Perkins Rd
362,34.286995,-119.299088,N Ventura Ave/W Prospect St
472,34.158750,-119.163721,York St/Highland Ave
185,34.260817,-118.669091,el Camino Real/Katherine Rd
160,34.287821,-119.146756,Clavel Ave
185,34.247742,-119.082050,Cll Rocas
390,34.269895,-118.877327,N Fairbrook Ln
526,34.284679,-118.761344,Alamo St/Erringer Rd
185,34.189720,-119.243403,Capri Way
160,34.272293,-119.222615,Westminster Ave/Queens St
684,34.166068,-118.839573,Fairview Rd/Willow Ln
216,34.172839,-118.767212,Conifer Cir/Rockrose Ln
160,34.307145,-118.835295,Griffith Ln
216,34.271453,-118.886854,E Countrymeadow St/N Sunsetmeadow Ct
160,34.291631,-118.837705,Via Rey Luna
160,34.176687,-118.927315,Little Creek Cir/S Regal Ave
246,34.262365,-118.671106,Katherine Rd/Apricot Ln
499,34.221488,-119.050525,Lake Side Dr/Dockside Ln
246,34.163033,-119.198200,Perry Dr/Parsons Dr
276,34.281339,-118.774184,Chandler Ave/Ridge View Ct
362,34.269866,-118.880135,E Cloverdale St
334,34.259342,-119.225607,Valentine Rd
160,34.282838,-119.145110,Alelia Ave
185,34.241231,-119.043415,Brentford Ct/W Loop Dr
276,34.177990,-118.938685,Silas Ave/Cindy Ave
334,34.277489,-118.879587,Millard St/Norfolk Ct
362,34.223718,-118.994269,Woodcreek Rd/Santa Rosa Rd
185,34.176388,-118.893266,Red Oak Ln/White Oak Ln
276,34.278477,-119.240028,N Ashwood Ave/Gettysburg St
813,34.275641,-118.882282,Moorpark Ave
160,34.416329,-119.297213,Wild Oak St
390,34.223807,-118.875064,Pagent Ct
160,34.257591,-118.762194,Hamilton St/Wallace St
185,34.467915,-119.254144,Foothill Rd
276,34.285010,-119.321575,Ventura Fwy
418,34.283229,-119.318330,Ventura Fwy
246,34.185552,-119.189283,S J St/W Birch St
185,34.265981,-118.673516,Mark Ln/Gloria Ln
968,34.264064,-118.778951,1st St/First St
334,34.295807,-118.761691,Glentana St/Granite Peak Ave
390,34.183685,-119.194794,S Ventura Svc Rd
334,34.170729,-118.750908,E Tamarind St/Buttonwood Ave
276,34.337307,-119.093704,Pear Dr/Lime Way
216,34.279524,-119.159670,Corvallis Ct
1511,34.276826,-119.300585,Harbor Blvd
160,34.458429,-119.267337,/Camp Ramah Rd
552,34.170554,-119.183430,/Teakwood St
968,34.175193,-119.154304,Oneill Pl/Dupont St
362,34.268271,-118.792546,Russetwood Ln
390,34.279737,-118.767901,Downing St/Callahan Ave
658,34.270623,-119.213449,S Victoria Ave
445,34.246536,-119.178277,Flathead River St
362,34.284303,-118.749749,Lynwood St
334,34.353753,-119.057602,New St/S 11th St
710,34.177004,-119.195004,N Ventura Rd
216,34.220449,-118.902712,W Ave de Los Arboles/Big Sky Dr
305,34.228429,-119.024527,E Karena Ct
246,34.296768,-118.756685,Legacy Dr/Crosspointe Ct
216,34.359845,-119.063987,E Virginia Ter/Teague Dr/N Mill St
472,34.225233,-119.030875,McCulloch St/Leonard St
390,34.158577,-119.184097,S F St
185,34.178675,-118.778656,Portsmouth Ct
305,34.179441,-118.928631,Ginger Cir
445,34.284262,-118.721559,Sierra Madre Ct
185,34.217738,-118.989466,Village 19/Mountain View Dr
362,34.205205,-118.830468,Brickfield Ct
185,34.208685,-119.248399,Harbor Blvd
362,34.176630,-118.912954,Susan Dr/Lynn Rd
246,34.394549,-119.302136,/Kunkle St
472,34.297505,-118.695955,Texas Ave
334,34.399102,-118.928598,Mockingbird Ln
362,34.148466,-118.838891,Portola Ln
684,34.270667,-119.168971,S Petit Ave/Oneida St
160,34.274697,-118.714999,Vanessa St/Florence St
160,34.237696,-119.184540,Surrey Cir/Tuxedo Row
390,34.221627,-119.000869,Santa Rosa Rd/Los Pueblos Dr
334,34.357999,-119.059526,E Santa Paula St/11th St/N 11th St
499,34.281894,-118.880990,3rd St/Flory Ave
216,34.339143,-119.075796,Coolidge/Nixon
216,34.290855,-119.226526,Paved Rd
334,34.220962,-119.009256,el Corazon Ct
552,34.232029,-119.017556,Via Bonito/Via del Sol
418,34.321252,-119.381528,Ventura Fwy
418,34.292599,-118.838897,E Los Angeles Ave
276,34.384216,-118.964398,/W Telegraph Rd
305,34.207146,-119.192293,W Deodar Ave/N M St
160,34.202416,-119.197004,Brandt Way
390,34.317801,-119.365658,Frontage Rd
246,34.393498,-118.937557,W Ventura St
246,34.363448,-119.063469,Loma Vista Pl/N Mill St
418,34.188585,-119.202612,Cadiz Ct/el Cajon Way
631,34.282889,-118.740628,Tumbleweed Cir/Sojka Dr
499,34.251319,-118.756721,Blossom Ct/Arielle Ln
246,34.296374,-118.696401,Ladonia St/Bryan Ave
445,34.257630,-119.222015,Market St
526,34.220278,-119.217638,Avondale Ln/Belmont Ln
185,34.193031,-118.773977,Liverpool Ct/Lindero Canyon Rd
160,34.364064,-119.308669,Edison Dr
418,34.150488,-118.832139,Freeport Ct
305,34.203510,-118.982568,Corte Barata
390,34.265476,-119.226769,Flotow Ln
246,34.243665,-119.168477,Kiawah River Dr/Thames River Dr
216,34.267883,-118.739124,E Deodora St
246,34.362989,-119.038779,Santa Paula Fwy
499,34.176508,-119.172246,Gisler Ave/Maple St
160,34.442063,-118.921623,/Goodenough Rd
418,34.291339,-119.152552,Camelia Way/Fuchsia Pl
579,34.275899,-119.228907,Telegraph Rd
552,34.164863,-119.169371,San Juan Ave/Gaviota Way
418,34.274453,-118.811151,Manda Pl
276,34.250733,-119.142667,N Rose Ave/Central Ave
216,34.177530,-119.211272,Rockman Way/Obers Pl
579,34.215266,-119.165695,Opalo Dr/Martin Luther King Jr Dr
445,34.221628,-119.125278,Camino Ave
160,34.449991,-119.282472,W el Roblar Dr
305,34.222322,-119.200160,Cold Stream Ct/Spyglass Trl E
552,34.211334,-119.024624,Lightwood St/Rockhampton Dr
305,34.263262,-118.742643,Ely Way
362,34.219378,-119.209876,Thurgood Marshall Dr/W Gonzales Rd
472,34.278265,-119.164814,Provo Ln/Enid Way
631,34.154732,-119.183825,Perkins Rd/W Pleasant Valley Rd
185,34.237926,-119.041163,Camilar Dr
305,34.282637,-118.871510,Flinn Ave/Zachary St
445,34.350557,-119.082466,W Santa Paula St/San Nicolas Ave
552,34.262645,-118.762262,Sutter Ave/Kearney Ave/Lawrence Cir
160,34.160572,-118.841249,Coral Ridge Ct
160,34.410872,-118.727233,Sharp Rch
418,34.207889,-118.842800,E Ave de Las Flores/Olivewood Dr
160,34.158389,-118.806544,/Via Colinas
276,34.197712,-119.184243,W 5th St/
185,34.177066,-118.921033,Rivendell Cir/E Kelly Rd
605,34.353737,-119.066801,N 7th St/E Santa Barbara St
160,34.196402,-119.186135,S G St/W 6th St
160,34.242548,-118.989910,Terra Bella Ct
445,34.215198,-118.821543,Capella Way
552,34.202973,-119.181040,N C St/W 1st St/S C St
276,34.271278,-119.200993,Pollock Ln/Remington Ave
276,34.176343,-119.202450,Lido Blvd/W Alta Green
362,34.165938,-118.946888,S Fowler Ave
418,34.346360,-119.421786,/Ventura Fwy
499,34.253596,-119.203687,Bristol Rd
276,34.289175,-118.708283,Fort Worth Dr/Waco Ave
216,34.288857,-119.148698,Poinsettia Gardens Dr
160,34.234943,-119.076779,Encino Ave
246,34.168972,-118.958188,Fallbrook Ave/Rodene St
1097,34.271221,-118.783635,/Fifth St
160,34.257034,-118.731120,Poppy Tree Pl/Corto St
216,34.201500,-119.164424,Campton Dr/E 2nd St
276,34.336546,-119.093920,Lemon Way
658,34.281526,-118.708937,Ronald Reagan Fwy/Tapo St
160,34.413450,-119.298877,Barbara St/Puesta del Sol
305,34.287567,-118.753767,Latham St/Gage St
334,34.265963,-118.891019,Pine Hollow Pl
216,34.244353,-118.805646,Goldenwood Cir/Golden Bear Ct
216,34.214240,-118.885202,Scott Pl/Tennyson St
216,34.229901,-119.025428,Dara St/E Elma St
526,34.444213,-119.240256,Fox St
526,34.237936,-119.010672,Via Aciando
334,34.289101,-118.714904,Campa Way
185,34.229133,-118.850581,Corte del Rey
276,34.172734,-119.191773,/Spruce St
185,34.240228,-119.158297,Elaine St/Simon Way
160,34.242558,-119.077601,N Avocado Pl
216,34.263263,-118.786724,el Cinco Dr
246,34.214411,-118.886227,Tennyson St/Ciro Ave
839,34.216997,-118.824399,Ravello Ct/Blazing Star Dr
246,34.180151,-119.213594,Cove Dr/Discovery Cove
185,34.175556,-118.913424,Timber Rd
1982,34.154604,-118.827138,S Westlake Blvd/Townsgate Gate
917,34.176248,-118.860810,/Ventura Fwy
276,34.287146,-118.759380,Stoneman St/Woodglen St
390,34.275579,-119.219265,/Amherst St
185,34.112382,-119.081930,S Oxnard Blvd
305,34.398286,-119.298879,Watkens Way
994,34.264633,-119.228608,Weber Cir/Bellini Ln/Sullivan St
216,34.224526,-118.835706,Cll Riscoso
710,34.351141,-119.068909,E Main St/S 4th St
216,34.158925,-118.806599,/Via Colinas
445,34.448694,-119.231132,E Ojai Ave/Golden West Blvd
418,34.264974,-119.275992,Belfast Ln
579,34.272091,-118.690758,Snowberry Ct
160,34.243514,-118.875193,Old Butterfield Rd
160,34.395318,-118.891695,Fish Hatchery Rd
185,34.275049,-119.247174,Mound Ave/Shamrock Dr
499,34.155154,-119.169413,Halsey Way/Berkshire Pl
276,34.185897,-118.788448,Starwood Ct
216,34.172389,-118.942680,S Wendy Dr/Charlotte St
246,34.359328,-119.317061,Camp Chafee Rd/Camp Chaffee Rd
305,34.193930,-119.212435,Offshore St
579,34.297311,-118.836564,Moorpark Coll
418,34.265998,-119.241325,College Dr/Dean Dr
334,34.268378,-119.163732,Tule Lake St/Nacimiento Ave
276,34.250782,-118.812488,Hazelwood Way
418,34.224325,-119.195539,Norma St
185,34.157796,-118.975277,Via Alista/Via Canada
160,34.244316,-119.091774,Sterling Hills Dr
305,34.174476,-118.783929,Saint Thomas Dr/Tobaggo Way
185,34.129688,-118.883227,Elderoak Rd
160,34.419428,-119.340124,Casitas Pass Rd
418,34.162740,-118.949406,Danvers Cir
185,34.186224,-119.174615,Ash St/California St
216,34.257664,-118.735916,China Fir Pl
216,34.225631,-118.858163,Birdsong Ave/Northwood Pkwy
