toronto-extrapolated,EGLINTON AVE W AT SATELLITE DR AND PRIVATE ACCESS,1938 (extrapolated),12/2/2009,17:00-18:00,114,658,111,114,658,111,114,658,111,114,658,111,6,6,6,6,,,,,43.65159,-79.60313
toronto-extrapolated,THE QUEENSWAY AT 240m EAST OF THE EAST MALL AND PRIVATE ACCESS,1939 (extrapolated),6/9/2010,17:00-18:00,162,929,157,162,929,157,162,929,157,162,929,157,2,2,2,2,,,,,43.61714,-79.54347
toronto-extrapolated,COMSTOCK RD AT LEBOVIC AVE,1941 (extrapolated),5/27/2009,17:00-18:00,43,250,42,43,250,42,43,250,42,43,250,42,25,25,25,25,,,,,43.72071,-79.28872
toronto-extrapolated,MILNER AVE AT MURISON BLVD AND PRIVATE ACCESS,1942 (extrapolated),10/23/2008,17:00-18:00,54,315,53,54,315,53,54,315,53,54,315,53,15,15,15,15,,,,,43.79902,-79.20229
toronto-extrapolated,SCARLETT RD AT EDINBOROUGH CRT,1943 (extrapolated),1/28/2009,17:00-18:00,63,364,61,63,364,61,63,364,61,63,364,61,7,7,7,7,,,,,43.67235,-79.50399
toronto-extrapolated,LAKE SHORE BLVD W AT GARDINER/LAKE SHORE RAMP AND BROOKERS LANE,1944 (extrapolated),2/7/2007,17:00-18:00,72,415,70,72,415,70,72,415,70,72,415,70,3,3,3,3,,,,,43.62727,-79.47906
toronto-extrapolated,YONGE ST AT SCRIVENER SQ,1945 (extrapolated),3/2/2009,17:00-18:00,92,530,89,92,530,89,92,530,89,92,530,89,65,65,65,65,,,,,43.68051,-79.39092
toronto-extrapolated,DIXON RD AT 260m WEST OF CHETTA PL,1946 (extrapolated),3/8/2010,17:00-18:00,78,450,76,78,450,76,78,450,76,78,450,76,30,30,30,30,,,,,43.695062031,-79.555315822
toronto-extrapolated,HUMBER COLLEGE BLVD AT WINDWOOD DR AND SILVER BELL LANE,1947 (extrapolated),11/17/2008,17:00-18:00,69,396,67,69,396,67,69,396,67,69,396,67,34,34,34,34,,,,,43.73006,-79.60493
toronto-extrapolated,LAWRENCE AVE E AT 135m WEST OF BAYVIEW AVE AND PRIVATE ACCESS,1948 (extrapolated),10/15/2007,17:00-18:00,102,585,99,102,585,99,102,585,99,102,585,99,22,22,22,22,,,,,43.72786,-79.38356
toronto-extrapolated,LAWRENCE AVE E AT MILDENHALL RD,1949 (extrapolated),8/11/2008,17:00-18:00,82,475,80,82,475,80,82,475,80,82,475,80,37,37,37,37,,,,,43.72845,-79.38654
toronto-extrapolated,KIPLING AVE AT 150m NORTH OF MOUNT OLIVE DR,1950 (extrapolated),4/19/2010,17:00-18:00,60,348,58,60,348,58,60,348,58,60,348,58,30,30,30,30,,,,,43.7481,-79.58438
toronto-extrapolated,LAKE SHORE BLVD E AT 224m WEST OF WOODBINE AVE,1951 (extrapolated),5/12/2010,17:00-18:00,88,507,85,88,507,85,88,507,85,88,507,85,7,7,7,7,,,,,43.66439,-79.30624
toronto-extrapolated,BROADVIEW AVE AT PRETORIA AVE,1952 (extrapolated),2/18/2010,17:00-18:00,70,401,68,70,401,68,70,401,68,70,401,68,82,82,82,82,,,,,43.67845,-79.35843
toronto-extrapolated,ALBION RD AT BENSTROW AVE AND SANAGAN RD,1953 (extrapolated),3/31/2008,17:00-18:00,81,464,78,81,464,78,81,464,78,81,464,78,23,23,23,23,,,,,43.73908,-79.57618
toronto-extrapolated,STEELES AVE E AT STAINES RD,1954 (extrapolated),11/29/2010,17:00-18:00,74,428,72,74,428,72,74,428,72,74,428,72,0,0,0,0,,,,,43.84104,-79.23224
toronto-extrapolated,BLOOR ST W AT 78m WEST OF ST THOMAS ST,1955 (extrapolated),4/1/2010,17:00-18:00,45,258,43,45,258,43,45,258,43,45,258,43,51,51,51,51,,,,,43.6692,-79.39189
toronto-extrapolated,SHEPPARD AVE E AT BLUE RIDGE RD,1956 (extrapolated),10/28/2010,17:00-18:00,139,800,135,139,800,135,139,800,135,139,800,135,35,35,35,35,,,,,43.76978,-79.37418
toronto-extrapolated,HORNER AVE AT BETA ST,1957 (extrapolated),11/12/2008,17:00-18:00,41,240,40,41,240,40,41,240,40,41,240,40,7,7,7,7,,,,,43.6032338,-79.5385002
toronto-extrapolated,MCNICOLL AVE AT SILVER STAR BLVD,1958 (extrapolated),4/14/2008,17:00-18:00,72,413,69,72,413,69,72,413,69,72,413,69,5,5,5,5,,,,,43.81388,-79.295
toronto-extrapolated,MARTIN GROVE RD AT MILKWOOD AVE,1959 (extrapolated),11/18/2008,17:00-18:00,67,385,65,67,385,65,67,385,65,67,385,65,10,10,10,10,,,,,43.73013,-79.58855
toronto-extrapolated,ALBION RD AT 230m WEST OF KIPLING AVE,1960 (extrapolated),6/3/2009,17:00-18:00,72,413,69,72,413,69,72,413,69,72,413,69,34,34,34,34,,,,,43.740195049,-79.583272487
toronto-extrapolated,RICHMOND ST E AT GEORGE ST,1961 (extrapolated),6/11/2008,17:00-18:00,63,366,62,63,366,62,63,366,62,63,366,62,81,81,81,81,,,,,43.6528157,-79.37157
toronto-extrapolated,RICHMOND ST E AT BERKELEY ST,1962 (extrapolated),8/10/2010,17:00-18:00,87,500,84,87,500,84,87,500,84,87,500,84,37,37,37,37,,,,,43.65428,-79.36529
toronto-extrapolated,ADELAIDE ST E AT GEORGE ST,1963 (extrapolated),8/19/2009,17:00-18:00,61,351,59,61,351,59,61,351,59,61,351,59,141,141,141,141,,,,,43.6516,-79.37108
toronto-extrapolated,ADELAIDE ST E AT BERKELEY ST,1964 (extrapolated),8/18/2009,17:00-18:00,55,315,53,55,315,53,55,315,53,55,315,53,29,29,29,29,,,,,43.65299,-79.36475
toronto-extrapolated,KING ST E AT GEORGE ST,1965 (extrapolated),6/20/2011,17:00-18:00,43,247,41,43,247,41,43,247,41,43,247,41,570,570,570,570,,,,,43.65073,-79.3707
toronto-extrapolated,KING ST E AT BERKELEY ST,1966 (extrapolated),8/18/2009,17:00-18:00,42,243,41,42,243,41,42,243,41,42,243,41,73,73,73,73,,,,,43.65214,-79.3644
toronto-extrapolated,FRONT ST E AT PRINCESS ST,1967 (extrapolated),8/19/2009,17:00-18:00,66,383,64,66,383,64,66,383,64,66,383,64,110,110,110,110,,,,,43.6506527,-79.366682
toronto-extrapolated,FRONT ST E AT BERKELEY ST,1968 (extrapolated),8/20/2009,17:00-18:00,69,401,67,69,401,67,69,401,67,69,401,67,80,80,80,80,,,,,43.65129,-79.36401
toronto-extrapolated,QUEEN ST W AT PALMERSTON AVE AND TECUMSETH ST,1969 (extrapolated),8/5/2008,17:00-18:00,54,310,52,54,310,52,54,310,52,54,310,52,271,271,271,271,,,,,43.64672,-79.40654
toronto-extrapolated,SHAW ST AT LOBB AVE,1970 (extrapolated),1/14/2010,17:00-18:00,20,114,19,20,114,19,20,114,19,20,114,19,25,25,25,25,,,,,43.64698,-79.41715
toronto-extrapolated,KINGSTON RD AT ELMER AVE,1971 (extrapolated),9/9/2010,17:00-18:00,85,488,82,85,488,82,85,488,82,85,488,82,18,18,18,18,,,,,43.675709,-79.305939
toronto-extrapolated,MOUNT PLEASANT RD AT ROEHAMPTON AVE,1972 (extrapolated),11/26/2009,17:00-18:00,128,738,125,128,738,125,128,738,125,128,738,125,205,205,205,205,,,,,43.70963,-79.39059
toronto-extrapolated,GATEWAY BLVD AT GRENOBLE DR AND PRIVATE ACCESS,1974 (extrapolated),11/23/2009,17:00-18:00,32,187,31,32,187,31,32,187,31,32,187,31,110,110,110,110,,,,,43.71496,-79.3342
toronto-extrapolated,AVENUE RD AT 401 C E AVENUE RD RAMP,1975 (extrapolated),10/17/2011,17:00-18:00,146,840,142,146,840,142,146,840,142,146,840,142,4,4,4,4,,,,,43.741171085,-79.422417756
toronto-extrapolated,CHURCH AVE AT DORIS AVE,1977 (extrapolated),9/8/2011,17:00-18:00,74,424,71,74,424,71,74,424,71,74,424,71,151,151,151,151,,,,,43.77411,-79.41252
toronto-extrapolated,STEELES AVE W AT SIGNAL HILL AVE AND PRIVATE ACCESS,1980 (extrapolated),2/9/2009,17:00-18:00,91,523,88,91,523,88,91,523,88,91,523,88,2,2,2,2,,,,,43.75306,-79.62511
toronto-extrapolated,QUEEN ST W AT LANSDOWNE AVE AND JAMESON AVE,1981 (extrapolated),9/17/2008,17:00-18:00,74,427,72,74,427,72,74,427,72,74,427,72,157,157,157,157,,,,,43.64056,-79.43699
toronto-extrapolated,FINCH AVE W AT BEECROFT RD AND GREENVIEW AVE,1982 (extrapolated),3/19/2008,17:00-18:00,101,584,98,101,584,98,101,584,98,101,584,98,29,29,29,29,,,,,43.77917,-79.41849
toronto-extrapolated,PROGRESS AVE AT SCHICK CRT,1983 (extrapolated),9/14/2009,17:00-18:00,51,292,49,51,292,49,51,292,49,51,292,49,3,3,3,3,,,,,43.77473,-79.26583
toronto-extrapolated,KING ST W AT SPENCER AVE,1984 (extrapolated),8/5/2008,17:00-18:00,37,212,36,37,212,36,37,212,36,37,212,36,62,62,62,62,,,,,43.63823,-79.4309
toronto-extrapolated,WILLIAM R ALLEN RD AT 510m SOUTH OF SHEPPARD AVE W AND PRIVATE ACCESS,1985 (extrapolated),3/2/2009,17:00-18:00,214,1230,208,214,1230,208,214,1230,208,214,1230,208,0,0,0,0,,,,,43.74659,-79.46018
toronto-extrapolated,DUNDAS ST E AT ONTARIO ST,1987 (extrapolated),8/18/2009,17:00-18:00,52,300,50,52,300,50,52,300,50,52,300,50,84,84,84,84,,,,,43.65889,-79.36857
toronto-extrapolated,SHEPPARD AVE E AT DEAN PARK RD AND ROUGE RIVER DR,1989 (extrapolated),1/14/2010,17:00-18:00,66,380,64,66,380,64,66,380,64,66,380,64,18,18,18,18,,,,,43.80634,-79.18041
toronto-extrapolated,BREMNER BLVD AT VAN DE WATER CRES,1990 (extrapolated),5/2/2011,17:00-18:00,39,225,38,39,225,38,39,225,38,39,225,38,54,54,54,54,,,,,43.640358,-79.388837
toronto-extrapolated,ST CLAIR AVE W AT 48m WEST OF DUNVEGAN RD,1991 (extrapolated),12/3/2009,17:00-18:00,54,314,53,54,314,53,54,314,53,54,314,53,56,56,56,56,,,,,43.6859,-79.40535
toronto-extrapolated,CARLTON ST AT ONTARIO ST,1992 (extrapolated),8/20/2009,17:00-18:00,36,206,35,36,206,35,36,206,35,36,206,35,123,123,123,123,,,,,43.66375,-79.3705
toronto-extrapolated,BRITISH COLUMBIA RD AT YUKON PL AND PRIVATE ACCESS,1993 (extrapolated),5/3/2011,17:00-18:00,38,218,37,38,218,37,38,218,37,38,218,37,1,1,1,1,,,,,43.63164,-79.42724
toronto-extrapolated,LAKE SHORE BLVD W AT LEGION RD AND PRIVATE ACCESS,1994 (extrapolated),9/16/2009,17:00-18:00,67,388,65,67,388,65,67,388,65,67,388,65,20,20,20,20,,,,,43.62053,-79.48326
toronto-extrapolated,BAYVIEW AVE AT KILGOUR RD,1995 (extrapolated),4/11/2011,17:00-18:00,146,838,141,146,838,141,146,838,141,146,838,141,40,40,40,40,,,,,43.71676,-79.37811
toronto-extrapolated,BIRCHMOUNT RD AT ASHTONBEE RD,1996 (extrapolated),3/10/2009,17:00-18:00,92,531,90,92,531,90,92,531,90,92,531,90,7,7,7,7,,,,,43.7328644,-79.2788977
toronto-extrapolated,WILLIAM R ALLEN RD AT RIMROCK RD,1997 (extrapolated),3/12/2009,17:00-18:00,176,1011,171,176,1011,171,176,1011,171,176,1011,171,4,4,4,4,,,,,43.75773,-79.46497
toronto-extrapolated,ST GEORGE ST AT 112m NORTH OF COLLEGE ST,1999 (extrapolated),4/19/2010,17:00-18:00,28,161,27,28,161,27,28,161,27,28,161,27,129,129,129,129,,,,,43.6597,-79.39661
toronto-extrapolated,LAWRENCE AVE W AT DUCKWORTH ST AND BLACKSTONE ST,2000 (extrapolated),12/14/2009,17:00-18:00,61,352,59,61,352,59,61,352,59,61,352,59,20,20,20,20,,,,,43.70364,-79.50002
toronto-extrapolated,PAPE AVE AT FLOYD AVE,2001 (extrapolated),3/8/2010,17:00-18:00,63,361,61,63,361,61,63,361,61,63,361,61,68,68,68,68,,,,,43.68755,-79.34809
toronto-extrapolated,ST CLAIR AVE W AT TWEEDSMUIR AVE,2002 (extrapolated),10/8/2009,17:00-18:00,77,445,75,77,445,75,77,445,75,77,445,75,65,65,65,65,,,,,43.68424,-79.41346
toronto-extrapolated,MILITARY TRL AT 335m EAST OF MORNINGSIDE AVE AND PRIVATE ACCESS,2003 (extrapolated),1/13/2010,17:00-18:00,50,287,48,50,287,48,50,287,48,50,287,48,27,27,27,27,,,,,43.78781,-79.19063
toronto-extrapolated,LAKE SHORE BLVD W AT FIRST ST,2004 (extrapolated),12/2/2009,17:00-18:00,56,323,54,56,323,54,56,323,54,56,323,54,21,21,21,21,,,,,43.60227,-79.49849
toronto-extrapolated,THE QUEENSWAY AT 80m EAST OF HIGH ST AND PRIVATE ACCESS,2005 (extrapolated),1/28/2010,17:00-18:00,126,724,122,126,724,122,126,724,122,126,724,122,16,16,16,16,,,,,43.63087,-79.48207
toronto-extrapolated,MCCOWAN RD AT 180m NORTH OF LAWRENCE AVE E AND PRIVATE ACCESS,2006 (extrapolated),6/28/2011,17:00-18:00,99,570,96,99,570,96,99,570,96,99,570,96,4,4,4,4,,,,,43.75697,-79.24562
toronto-extrapolated,THE WESTWAY AT WINCOTT DR,2007 (extrapolated),12/16/2010,17:00-18:00,51,295,49,51,295,49,51,295,49,51,295,49,4,4,4,4,,,,,43.68739,-79.54975
toronto-extrapolated,SCARLETT RD AT ALMA DR AND SCARLETTWOOD CRT,2008 (extrapolated),10/21/2010,17:00-18:00,59,340,57,59,340,57,59,340,57,59,340,57,16,16,16,16,,,,,43.69264,-79.51745
toronto-extrapolated,HUMBER COLLEGE BLVD AT HUMBERLINE DR,2009 (extrapolated),12/13/2011,17:00-18:00,62,361,61,62,361,61,62,361,61,62,361,61,68,68,68,68,,,,,43.73216,-79.60922
toronto-extrapolated,ST CLAIR AVE W AT SCARLETT RD,2010 (extrapolated),10/20/2010,17:00-18:00,85,492,83,85,492,83,85,492,83,85,492,83,28,28,28,28,,,,,43.66609,-79.49925
toronto-extrapolated,YONGE ST AT 35m SOUTH OF YORKVILLE AVE,2011 (extrapolated),6/16/2010,17:00-18:00,80,459,77,80,459,77,80,459,77,80,459,77,39,39,39,39,,,,,43.67163,-79.38734
toronto-extrapolated,BIRCHMOUNT RD AT NEWLANDS AVE,2012 (extrapolated),4/6/2009,17:00-18:00,52,299,50,52,299,50,52,299,50,52,299,50,23,23,23,23,,,,,43.70994,-79.26931
toronto-extrapolated,CHURCH ST AT THE ESPLANADE,2014 (extrapolated),4/7/2008,17:00-18:00,29,166,28,29,166,28,29,166,28,29,166,28,162,162,162,162,,,,,43.6473,-79.37329
toronto-extrapolated,CHURCH ST AT MAITLAND ST,2016 (extrapolated),10/21/2009,17:00-18:00,66,383,65,66,383,65,66,383,65,66,383,65,368,368,368,368,,,,,43.66466,-79.38047
toronto-extrapolated,DUNDAS ST W AT HUMBER HILL AVE,2017 (extrapolated),12/1/2009,17:00-18:00,131,751,127,131,751,127,131,751,127,131,751,127,10,10,10,10,,,,,43.66493,-79.50147
toronto-extrapolated,ISLINGTON AVE AT 172m SOUTH OF BERGAMOT AVE AND PRIVATE ACCESS,2018 (extrapolated),12/3/2009,17:00-18:00,108,624,105,108,624,105,108,624,105,108,624,105,32,32,32,32,,,,,43.7155,-79.55528
toronto-extrapolated,MCCOWAN RD AT 120m NORTH OF ELLESMERE RD AND PRIVATE ACCESS,2021 (extrapolated),1/12/2010,17:00-18:00,125,721,122,125,721,122,125,721,122,125,721,122,22,22,22,22,,,,,43.773277574,-79.251751453
toronto-extrapolated,RICHMOND ST W AT BRANT ST,2023 (extrapolated),1/11/2010,17:00-18:00,34,195,33,34,195,33,34,195,33,34,195,33,40,40,40,40,,,,,43.64749,-79.39865
toronto-extrapolated,ST CLAIR AVE W AT MOULD AVE AND PRIVATE ACCESS,2024 (extrapolated),1/14/2010,17:00-18:00,69,399,67,69,399,67,69,399,67,69,399,67,24,24,24,24,,,,,43.66824,-79.48704
toronto-extrapolated,QUEEN ST E AT GLEN MANOR DR,2025 (extrapolated),1/12/2010,17:00-18:00,56,326,55,56,326,55,56,326,55,56,326,55,66,66,66,66,,,,,43.67164,-79.29263
toronto-extrapolated,BLOOR ST E AT HUNTLEY ST AND MOUNT PLEASANT RD NB ON-RAMP,2026 (extrapolated),8/4/2011,17:00-18:00,110,630,106,110,630,106,110,630,106,110,630,106,311,311,311,311,,,,,43.67192,-79.37907
toronto-extrapolated,O CONNOR DR AT RIVERCOURT BLVD,2027 (extrapolated),6/1/2010,17:00-18:00,46,267,45,46,267,45,46,267,45,46,267,45,11,11,11,11,,,,,43.693609,-79.34824
toronto-extrapolated,ST CLAIR AVE W AT MONDOVI GT AND PRIVATE ACCESS,2028 (extrapolated),1/13/2010,17:00-18:00,60,345,58,60,345,58,60,345,58,60,345,58,21,21,21,21,,,,,43.6709,-79.47522
toronto-extrapolated,PROGRESS AVE AT 290m EAST OF BRIMLEY RD AND PRIVATE ACCESS,2029 (extrapolated),4/6/2010,17:00-18:00,89,513,86,89,513,86,89,513,86,89,513,86,18,18,18,18,,,,,43.77733,-79.26128
toronto-extrapolated,SHEPPARD AVE E AT 115m WEST OF AMETHYST RD,2030 (extrapolated),1/18/2007,17:00-18:00,101,582,98,101,582,98,101,582,98,101,582,98,2,2,2,2,,,,,43.78018,-79.30185
toronto-extrapolated,THE WESTWAY AT TREHORNE DR,2031 (extrapolated),4/21/2011,17:00-18:00,51,295,49,51,295,49,51,295,49,51,295,49,4,4,4,4,,,,,43.69117,-79.536208
toronto-extrapolated,MIDLAND AVE AT HAVENDALE RD,2032 (extrapolated),2/25/2010,17:00-18:00,97,558,94,97,558,94,97,558,94,97,558,94,44,44,44,44,,,,,43.79331,-79.28186
toronto-extrapolated,STEELES AVE E AT REDLEA AVE AND PRIVATE ACCESS,2033 (extrapolated),4/21/2010,17:00-18:00,147,845,143,147,845,143,147,845,143,147,845,143,30,30,30,30,,,,,43.824129268,-79.30504024
toronto-extrapolated,LAKE SHORE BLVD W AT PALACE PIER CRT,2034 (extrapolated),4/22/2009,17:00-18:00,35,206,34,35,206,34,35,206,34,35,206,34,1,1,1,1,,,,,43.63131,-79.47555
toronto-extrapolated,CARLTON ST AT 108m WEST OF CHURCH ST AND PRIVATE ACCESS,2035 (extrapolated),4/1/2010,17:00-18:00,60,346,58,60,346,58,60,346,58,60,346,58,9,9,9,9,,,,,43.6616,-79.3807
toronto-extrapolated,CHURCH ST AT WOOD ST,2036 (extrapolated),7/27/2010,17:00-18:00,58,337,57,58,337,57,58,337,57,58,337,57,179,179,179,179,,,,,43.66282,-79.37973
toronto-extrapolated,ALBION RD AT STEINWAY BLVD AND PRIVATE ACCESS,2037 (extrapolated),2/2/2010,17:00-18:00,83,479,81,83,479,81,83,479,81,83,479,81,2,2,2,2,,,,,43.74805,-79.62876
toronto-extrapolated,STEELES AVE W AT 200m EAST OF ALNESS ST AND PRIVATE ACCESS,2038 (extrapolated),5/10/2011,17:00-18:00,127,731,123,127,731,123,127,731,123,127,731,123,5,5,5,5,,,,,43.78535,-79.47835
toronto-extrapolated,ESTHER SHINER BLVD AT PROVOST DR AND PRIVATE ACCESS,2039 (extrapolated),1/19/2009,17:00-18:00,19,112,19,19,112,19,19,112,19,19,112,19,4,4,4,4,,,,,43.76836,-79.37052
toronto-extrapolated,GARDINER E PARK LAWN RD RAMP AT LEGION RD N,2040 (extrapolated),6/21/2007,17:00-18:00,55,315,53,55,315,53,55,315,53,55,315,53,1,1,1,1,,,,,43.62521,-79.48916
toronto-extrapolated,ESTHER SHINER BLVD AT OLD LESLIE ST AND PRIVATE ACCESS,2041 (extrapolated),2/8/2010,17:00-18:00,31,180,30,31,180,30,31,180,30,31,180,30,7,7,7,7,,,,,43.76936,-79.36616
toronto-extrapolated,THE POND RD AT IAN MACDONALD BLVD AND PRIVATE ACCESS,2042 (extrapolated),2/26/2009,17:00-18:00,33,189,32,33,189,32,33,189,32,33,189,32,127,127,127,127,,,,,43.77093,-79.49832
toronto-extrapolated,MCNICOLL AVE AT TAPSCOTT RD,2043 (extrapolated),4/12/2011,17:00-18:00,69,397,67,69,397,67,69,397,67,69,397,67,1,1,1,1,,,,,43.82589,-79.24308
toronto-extrapolated,MCNICOLL AVE AT MORNINGSIDE AVE AND OASIS BLVD,2044 (extrapolated),4/21/2011,17:00-18:00,40,233,39,40,233,39,40,233,39,40,233,39,0,0,0,0,,,,,43.82729,-79.23467
toronto-extrapolated,MORNINGSIDE AVE AT NEILSON DR AND NIGHTSTAR RD,2045 (extrapolated),9/8/2011,17:00-18:00,47,271,45,47,271,45,47,271,45,47,271,45,4,4,4,4,,,,,43.82305,-79.23009
toronto-extrapolated,MORNINGSIDE AVE AT FINCH AVE E AND STAINES RD,2046 (extrapolated),4/12/2010,17:00-18:00,63,364,61,63,364,61,63,364,61,63,364,61,18,18,18,18,,,,,43.81977,-79.22108
toronto-extrapolated,WARDEN AVE AT 273m NORTH OF FINCH AVE E,2047 (extrapolated),11/28/2011,17:00-18:00,75,433,73,75,433,73,75,433,73,75,433,73,18,18,18,18,,,,,43.79918,-79.31694
toronto-extrapolated,PASSMORE AVE AT SILVER STAR BLVD,2049 (extrapolated),9/20/2010,17:00-18:00,54,311,52,54,311,52,54,311,52,54,311,52,13,13,13,13,,,,,43.81999,-79.2981
toronto-extrapolated,KENNEDY RD AT HAVENDALE RD,2051 (extrapolated),7/7/2010,17:00-18:00,122,700,118,122,700,118,122,700,118,122,700,118,22,22,22,22,,,,,43.7911,-79.29172
toronto-extrapolated,BELLAMY RD N AT NELSON ST,2052 (extrapolated),5/31/2010,17:00-18:00,43,246,41,43,246,41,43,246,41,43,246,41,35,35,35,35,,,,,43.74654,-79.23107
toronto-extrapolated,WILLIAM KITCHEN RD AT 200m EAST OF KENNEDY RD AND PRIVATE ACCESS,2053 (extrapolated),5/3/2010,17:00-18:00,46,269,45,46,269,45,46,269,45,46,269,45,6,6,6,6,,,,,43.77302,-79.28152
toronto-extrapolated,QUEENS PLATE DR AT JANDA CRT AND PRIVATE ACCESS,2054 (extrapolated),2/1/2007,17:00-18:00,40,233,39,40,233,39,40,233,39,40,233,39,21,21,21,21,,,,,43.72301,-79.60102
toronto-extrapolated,MARTIN GROVE RD AT LONGBOURNE DR,2055 (extrapolated),1/30/2007,17:00-18:00,74,429,72,74,429,72,74,429,72,74,429,72,11,11,11,11,,,,,43.68084,-79.56606
toronto-extrapolated,QUEEN ST E AT ELMER AVE,2056 (extrapolated),10/4/2010,17:00-18:00,70,402,68,70,402,68,70,402,68,70,402,68,152,152,152,152,,,,,43.6693,-79.3035
toronto-extrapolated,KIPLING AVE AT HAYHURST RD AND NORTHCREST RD,2057 (extrapolated),3/19/2008,17:00-18:00,71,409,69,71,409,69,71,409,69,71,409,69,4,4,4,4,,,,,43.69209,-79.55759
toronto-extrapolated,BELLAMY RD N AT BENLEIGH DR,2058 (extrapolated),2/8/2011,17:00-18:00,76,438,74,76,438,74,76,438,74,76,438,74,30,30,30,30,,,,,43.76347,-79.2375
toronto-extrapolated,VICTORIA PARK AVE AT ROWENA DR,2059 (extrapolated),11/1/2011,17:00-18:00,118,677,114,118,677,114,118,677,114,118,677,114,49,49,49,49,,,,,43.75152,-79.313
toronto-extrapolated,YONGE ST AT 100m NORTH OF BISHOP AVE AND PRIVATE ACCESS,2060 (extrapolated),5/9/2011,17:00-18:00,145,831,140,145,831,140,145,831,140,145,831,140,225,225,225,225,,,,,43.782659556,-79.416247308
toronto-extrapolated,CALEDONIA RD AT BENTWORTH AVE,2063 (extrapolated),3/1/2011,17:00-18:00,80,461,78,80,461,78,80,461,78,80,461,78,12,12,12,12,,,,,43.71956,-79.46861
toronto-extrapolated,ALBION RD AT SHENDALE DR,2064 (extrapolated),9/30/2011,17:00-18:00,114,655,111,114,655,111,114,655,111,114,655,111,18,18,18,18,,,,,43.72259,-79.54744
toronto-extrapolated,BRIMLEY RD AT SHEDIAC RD AND FRASERTON CRES,2065 (extrapolated),2/13/2008,17:00-18:00,76,438,74,76,438,74,76,438,74,76,438,74,9,9,9,9,,,,,43.74886,-79.25341
toronto-extrapolated,ELLESMERE RD AT DUNDALK DR AND WYE VALLEY RD,2066 (extrapolated),1/22/2008,17:00-18:00,110,631,106,110,631,106,110,631,106,110,631,106,45,45,45,45,,,,,43.76518,-79.28401
toronto-extrapolated,WESTON RD AT CARDELL AVE AND PRIVATE ACCESS,2067 (extrapolated),1/25/2007,17:00-18:00,117,676,114,117,676,114,117,676,114,117,676,114,11,11,11,11,,,,,43.70972,-79.53446
toronto-extrapolated,MIDLAND AVE AT GILDER DR AND LORD ROBERTS DR,2068 (extrapolated),2/23/2011,17:00-18:00,112,647,109,112,647,109,112,647,109,112,647,109,136,136,136,136,,,,,43.73606,-79.25876
toronto-extrapolated,ASHTONBEE RD AT HAKIMI AVE AND PRIVATE ACCESS,2069 (extrapolated),1/4/2011,17:00-18:00,48,276,46,48,276,46,48,276,46,48,276,46,10,10,10,10,,,,,43.73,-79.29195
toronto-extrapolated,LEBOVIC AVE AT 300m SOUTH OF EGLINTON AVE E AND PRIVATE ACCESS,2070 (extrapolated),1/14/2010,17:00-18:00,33,191,32,33,191,32,33,191,32,33,191,32,7,7,7,7,,,,,43.72429,-79.29027
toronto-extrapolated,MARTIN GROVE RD AT VULCAN ST AND PRIVATE ACCESS,2071 (extrapolated),2/17/2010,17:00-18:00,70,401,67,70,401,67,70,401,67,70,401,67,1,1,1,1,,,,,43.70526,-79.57714
toronto-extrapolated,ALBION RD AT CODLIN CRES AND CLAIREPORT CRES,2072 (extrapolated),9/19/2011,17:00-18:00,74,424,71,74,424,71,74,424,71,74,424,71,3,3,3,3,,,,,43.74778,-79.63245
toronto-extrapolated,SHEPPARD AVE E AT CONLINS RD,2074 (extrapolated),2/26/2008,17:00-18:00,80,460,77,80,460,77,80,460,77,80,460,77,4,4,4,4,,,,,43.80423,-79.19015
toronto-extrapolated,BATHURST ST AT DOUGLAS AVE AND COVINGTON RD,2075 (extrapolated),2/23/2009,17:00-18:00,125,717,121,125,717,121,125,717,121,125,717,121,72,72,72,72,,,,,43.72088,-79.43014
toronto-extrapolated,AVENUE RD AT 26m SOUTH OF ROE AVE,2076 (extrapolated),3/11/2010,17:00-18:00,122,703,119,122,703,119,122,703,119,122,703,119,17,17,17,17,,,,,43.73218,-79.41937
toronto-extrapolated,THE POND RD AT SENTINEL RD AND PRIVATE ACCESS,2078 (extrapolated),11/9/2011,17:00-18:00,73,424,71,73,424,71,73,424,71,73,424,71,497,497,497,497,,,,,43.77002,-79.50248
toronto-extrapolated,IAN MACDONALD BLVD AT THE POND RD AND SHOREHAM DR,2079 (extrapolated),11/7/2011,17:00-18:00,66,380,64,66,380,64,66,380,64,66,380,64,44,44,44,44,,,,,43.77258,-79.5114
toronto-extrapolated,SHOREHAM DR AT MURRAY ROSS PKWY AND PRIVATE ACCESS,2080 (extrapolated),11/8/2011,17:00-18:00,58,338,57,58,338,57,58,338,57,58,338,57,45,45,45,45,,,,,43.77189,-79.51372
toronto-extrapolated,KING ST W AT JOE SHUSTER WAY,2081 (extrapolated),9/29/2011,17:00-18:00,58,335,56,58,335,56,58,335,56,58,335,56,44,44,44,44,,,,,43.63973,-79.42358
toronto-extrapolated,ISLINGTON AVE AT GOLFDOWN DR,2082 (extrapolated),3/18/2008,17:00-18:00,57,329,55,57,329,55,57,329,55,57,329,55,4,4,4,4,,,,,43.72154,-79.55809
