id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/178,67th Ave / Greenway Rd / Glendale,178,3/24/2010,07:45-08:00,3,180,83,53,7,73,102,144,3,11,12,3,1,0,0,2,,,,
phoenix/178,67th Ave / Greenway Rd / Glendale,178,3/24/2010,08:00-08:15,4,119,77,44,7,72,76,121,7,5,7,0,0,0,2,0,,,,
phoenix/178,67th Ave / Greenway Rd / Glendale,178,3/24/2010,08:15-08:30,2,115,86,43,4,54,83,130,6,5,9,1,0,0,1,1,,,,
phoenix/178,67th Ave / Greenway Rd / Glendale,178,3/24/2010,08:30-08:45,1,147,75,41,9,62,78,119,9,9,17,2,0,1,0,1,,,,
phoenix/178,67th Ave / Greenway Rd / Glendale,178,3/24/2010,08:45-09:00,6,119,67,40,6,55,52,134,2,11,14,2,0,1,0,0,,,,
phoenix/178,67th Ave / Greenway Rd / Glendale,178,3/24/2010,16:00-16:15,8,167,53,96,15,99,80,196,13,20,8,3,1,0,0,2,,,,
phoenix/178,67th Ave / Greenway Rd / Glendale,178,3/24/2010,16:15-16:30,2,181,63,109,18,111,78,171,8,5,10,4,0,1,2,0,,,,
phoenix/178,67th Ave / Greenway Rd / Glendale,178,3/24/2010,16:30-16:45,2,132,63,111,25,115,63,201,10,9,5,5,1,0,0,0,,,,
phoenix/178,67th Ave / Greenway Rd / Glendale,178,3/24/2010,16:45-17:00,5,145,72,118,19,121,76,216,17,15,15,5,1,1,1,2,,,,
phoenix/178,67th Ave / Greenway Rd / Glendale,178,3/24/2010,17:00-17:15,3,192,66,101,20,104,61,186,16,10,24,1,0,0,1,2,,,,
phoenix/178,67th Ave / Greenway Rd / Glendale,178,3/24/2010,17:15-17:30,5,184,50,160,20,163,71,203,8,8,10,2,0,0,0,0,,,,
phoenix/178,67th Ave / Greenway Rd / Glendale,178,3/24/2010,17:30-17:45,5,167,63,120,30,122,68,196,9,14,9,4,0,0,0,1,,,,
phoenix/178,67th Ave / Greenway Rd / Glendale,178,3/24/2010,17:45-18:00,3,181,61,127,25,131,64,196,15,10,13,3,0,0,0,2,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/179,59th Ave / Greenway Rd / Glendale,179,4/14/2010,07:00-07:15,48,139,73,36,197,13,21,159,47,20,181,27,2,6,1,0,,,,
phoenix/179,59th Ave / Greenway Rd / Glendale,179,4/14/2010,07:15-07:30,57,140,14,40,189,26,10,198,57,33,82,13,0,2,1,0,,,,
phoenix/179,59th Ave / Greenway Rd / Glendale,179,4/14/2010,07:30-07:45,65,152,10,31,219,30,14,233,63,48,90,37,2,0,1,3,,,,
phoenix/179,59th Ave / Greenway Rd / Glendale,179,4/14/2010,07:45-08:00,53,214,15,41,166,40,12,251,59,48,111,40,2,1,0,0,,,,
phoenix/179,59th Ave / Greenway Rd / Glendale,179,4/14/2010,08:00-08:15,47,189,19,30,139,23,14,190,38,25,62,20,4,2,0,0,,,,
phoenix/179,59th Ave / Greenway Rd / Glendale,179,4/14/2010,08:15-08:30,40,178,13,10,146,21,16,184,46,25,64,27,2,5,0,0,,,,
phoenix/179,59th Ave / Greenway Rd / Glendale,179,4/14/2010,08:30-08:45,37,193,20,29,112,19,9,194,39,18,72,39,1,3,1,1,,,,
phoenix/179,59th Ave / Greenway Rd / Glendale,179,4/14/2010,08:45-09:00,33,173,25,21,99,15,13,208,27,30,72,35,0,1,0,1,,,,
phoenix/179,59th Ave / Greenway Rd / Glendale,179,4/14/2010,16:00-16:15,21,216,47,55,159,38,46,246,34,35,84,17,0,0,5,1,,,,
phoenix/179,59th Ave / Greenway Rd / Glendale,179,4/14/2010,16:15-16:30,25,213,39,58,191,37,43,270,39,23,89,11,0,0,2,3,,,,
phoenix/179,59th Ave / Greenway Rd / Glendale,179,4/14/2010,16:30-16:45,33,212,36,55,207,41,31,282,38,30,94,19,0,0,6,6,,,,
phoenix/179,59th Ave / Greenway Rd / Glendale,179,4/14/2010,16:45-17:00,24,198,31,58,210,26,46,238,39,27,89,15,5,2,2,5,,,,
phoenix/179,59th Ave / Greenway Rd / Glendale,179,4/14/2010,17:00-17:15,24,218,41,69,231,40,37,247,39,23,122,18,1,2,5,4,,,,
phoenix/179,59th Ave / Greenway Rd / Glendale,179,4/14/2010,17:15-17:30,26,219,42,70,230,49,38,255,45,24,92,21,3,1,4,4,,,,
phoenix/179,59th Ave / Greenway Rd / Glendale,179,4/14/2010,17:30-17:45,24,200,46,48,242,54,66,270,53,27,89,22,0,4,5,3,,,,
phoenix/179,59th Ave / Greenway Rd / Glendale,179,4/14/2010,17:45-18:00,25,222,38,57,214,31,47,275,40,38,107,23,0,1,2,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,07:00-07:15,17,119,45,8,74,11,23,93,33,30,313,26,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,07:15-07:30,12,140,41,16,125,24,22,83,17,37,342,36,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,07:30-07:45,19,165,45,11,103,14,28,117,45,49,368,27,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,07:45-08:00,30,155,46,19,137,22,38,109,30,84,355,36,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,08:00-08:15,34,153,37,16,100,19,33,99,40,44,278,36,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,08:15-08:30,21,142,44,24,150,27,23,96,30,55,241,37,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,08:30-08:45,37,143,42,17,126,38,30,109,50,38,198,32,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,08:45-09:00,35,118,41,33,149,24,33,122,48,43,190,38,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,11:00-11:15,52,128,63,45,244,36,42,128,96,40,258,24,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,11:15-11:30,45,128,72,47,220,40,40,105,108,43,263,49,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,11:30-11:45,50,125,53,46,286,37,40,169,90,44,238,48,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,11:45-12:00,52,101,72,45,246,31,47,144,101,38,339,64,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,12:00-12:15,44,155,77,59,268,35,46,140,106,38,324,50,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,12:15-12:30,48,131,73,73,254,54,35,113,102,32,347,68,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,12:30-12:45,54,157,73,49,272,40,51,147,76,42,352,47,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,12:45-13:00,47,152,76,53,261,35,43,133,88,25,336,53,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,16:00-16:15,48,139,39,68,335,39,39,167,88,31,284,45,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,16:15-16:30,58,147,47,55,259,37,57,169,100,26,292,55,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,16:30-16:45,46,104,54,62,328,46,52,146,79,19,301,58,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,16:45-17:00,59,134,71,62,294,47,32,183,81,20,274,56,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,17:00-17:15,46,136,56,86,358,42,37,179,114,21,323,40,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,17:15-17:30,62,143,62,74,336,46,40,192,92,16,326,60,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,17:30-17:45,68,101,42,52,389,47,36,175,100,29,319,49,0,0,0,0,,,,
phoenix/18,59th Ave / Bell Rd / Glendale,18,6/28/2007,17:45-18:00,53,119,52,43,387,44,28,181,96,21,308,43,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/180,51st Ave / Greenway Rd / Phoenix,180,3/24/2010,07:00-07:15,11,186,17,11,115,20,35,119,36,29,250,16,0,0,0,0,,,,
phoenix/180,51st Ave / Greenway Rd / Phoenix,180,3/24/2010,07:15-07:30,9,184,27,22,112,25,42,138,12,27,309,24,0,0,0,0,,,,
phoenix/180,51st Ave / Greenway Rd / Phoenix,180,3/24/2010,07:30-07:45,17,215,24,14,135,34,59,177,28,28,260,21,0,0,0,0,,,,
phoenix/180,51st Ave / Greenway Rd / Phoenix,180,3/24/2010,07:45-08:00,19,239,26,30,141,44,58,196,28,22,244,26,0,0,0,0,,,,
phoenix/180,51st Ave / Greenway Rd / Phoenix,180,3/24/2010,08:00-08:15,11,172,20,28,115,31,37,153,20,23,208,17,0,1,1,0,,,,
phoenix/180,51st Ave / Greenway Rd / Phoenix,180,3/24/2010,08:15-08:30,20,187,21,24,111,30,39,136,18,24,193,12,0,0,0,0,,,,
phoenix/180,51st Ave / Greenway Rd / Phoenix,180,3/24/2010,08:30-08:45,14,184,30,18,107,33,36,136,16,15,172,20,0,0,0,2,,,,
phoenix/180,51st Ave / Greenway Rd / Phoenix,180,3/24/2010,08:45-09:00,24,150,18,19,95,24,32,133,24,20,156,15,0,0,0,2,,,,
phoenix/180,51st Ave / Greenway Rd / Phoenix,180,3/24/2010,16:00-16:15,25,182,30,25,208,39,31,185,26,28,143,21,0,0,0,0,,,,
phoenix/180,51st Ave / Greenway Rd / Phoenix,180,3/24/2010,16:15-16:30,30,187,17,29,225,37,34,177,33,21,118,30,1,1,0,0,,,,
phoenix/180,51st Ave / Greenway Rd / Phoenix,180,3/24/2010,16:30-16:45,29,192,23,25,213,44,30,221,36,33,142,26,3,0,2,1,,,,
phoenix/180,51st Ave / Greenway Rd / Phoenix,180,3/24/2010,16:45-17:00,25,199,19,33,224,52,37,278,34,20,136,33,0,1,0,0,,,,
phoenix/180,51st Ave / Greenway Rd / Phoenix,180,3/24/2010,17:00-17:15,28,219,31,28,292,26,39,238,38,21,170,24,0,0,0,1,,,,
phoenix/180,51st Ave / Greenway Rd / Phoenix,180,3/24/2010,17:15-17:30,42,221,27,26,321,56,47,244,37,14,151,20,4,0,0,1,,,,
phoenix/180,51st Ave / Greenway Rd / Phoenix,180,3/24/2010,17:30-17:45,29,191,21,28,290,40,32,218,29,24,157,23,0,2,1,0,,,,
phoenix/180,51st Ave / Greenway Rd / Phoenix,180,3/24/2010,17:45-18:00,28,173,14,41,246,43,27,220,27,17,136,22,0,0,1,1,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/181,7th St / Deer Valley Rd / Phoenix,181,3/24/2010,07:00-07:15,5,121,78,19,79,44,53,62,55,34,179,7,0,0,0,0,,,,
phoenix/181,7th St / Deer Valley Rd / Phoenix,181,3/24/2010,07:15-07:30,5,162,80,16,94,38,37,55,53,40,184,9,0,0,0,0,,,,
phoenix/181,7th St / Deer Valley Rd / Phoenix,181,3/24/2010,07:30-07:45,1,150,86,30,123,63,43,60,46,50,239,12,0,0,0,0,,,,
phoenix/181,7th St / Deer Valley Rd / Phoenix,181,3/24/2010,07:45-08:00,6,131,96,25,127,39,47,79,83,45,180,8,0,0,0,0,,,,
phoenix/181,7th St / Deer Valley Rd / Phoenix,181,3/24/2010,08:00-08:15,2,114,102,18,101,41,57,45,56,37,143,10,0,0,0,0,,,,
phoenix/181,7th St / Deer Valley Rd / Phoenix,181,3/24/2010,08:15-08:30,6,103,72,18,91,47,64,53,38,38,144,9,0,0,0,0,,,,
phoenix/181,7th St / Deer Valley Rd / Phoenix,181,3/24/2010,08:30-08:45,4,82,66,18,76,43,45,48,40,27,136,9,0,0,0,0,,,,
phoenix/181,7th St / Deer Valley Rd / Phoenix,181,3/24/2010,08:45-09:00,7,66,49,18,84,37,32,39,38,30,93,6,0,0,0,0,,,,
phoenix/181,7th St / Deer Valley Rd / Phoenix,181,3/24/2010,16:00-16:15,4,82,24,56,138,55,22,87,46,67,93,8,0,1,0,0,,,,
phoenix/181,7th St / Deer Valley Rd / Phoenix,181,3/24/2010,16:15-16:30,2,85,30,62,138,54,42,118,54,57,96,12,0,0,0,0,,,,
phoenix/181,7th St / Deer Valley Rd / Phoenix,181,3/24/2010,16:30-16:45,18,109,22,73,161,68,59,97,44,68,113,8,0,0,1,1,,,,
phoenix/181,7th St / Deer Valley Rd / Phoenix,181,3/24/2010,16:45-17:00,10,96,19,71,179,46,38,91,44,61,122,5,0,0,0,0,,,,
phoenix/181,7th St / Deer Valley Rd / Phoenix,181,3/24/2010,17:00-17:15,8,92,32,61,180,33,33,117,69,87,122,4,0,1,0,1,,,,
phoenix/181,7th St / Deer Valley Rd / Phoenix,181,3/24/2010,17:15-17:30,4,71,27,69,243,41,53,129,58,62,121,6,0,0,0,0,,,,
phoenix/181,7th St / Deer Valley Rd / Phoenix,181,3/24/2010,17:30-17:45,4,76,24,27,198,31,44,123,55,54,118,6,0,0,0,0,,,,
phoenix/181,7th St / Deer Valley Rd / Phoenix,181,3/24/2010,17:45-18:00,5,60,25,66,188,43,37,93,63,41,86,1,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/182,32nd St / Greenway Rd / Phoenix,182,3/24/2010,07:00-07:15,6,83,38,20,124,16,30,40,20,25,437,28,0,0,1,1,,,,
phoenix/182,32nd St / Greenway Rd / Phoenix,182,3/24/2010,07:15-07:30,23,119,61,28,125,27,32,77,25,44,465,47,0,2,0,1,,,,
phoenix/182,32nd St / Greenway Rd / Phoenix,182,3/24/2010,07:30-07:45,27,123,65,30,192,32,32,61,20,43,504,27,0,0,3,0,,,,
phoenix/182,32nd St / Greenway Rd / Phoenix,182,3/24/2010,07:45-08:00,21,162,100,24,184,25,44,68,31,55,488,37,0,0,0,0,,,,
phoenix/182,32nd St / Greenway Rd / Phoenix,182,3/24/2010,08:00-08:15,16,95,55,33,139,35,24,54,15,41,477,42,4,2,1,0,,,,
phoenix/182,32nd St / Greenway Rd / Phoenix,182,3/24/2010,08:15-08:30,23,76,75,32,166,20,28,72,20,36,491,39,0,2,4,1,,,,
phoenix/182,32nd St / Greenway Rd / Phoenix,182,3/24/2010,08:30-08:45,16,68,54,41,183,26,35,67,21,33,420,52,3,0,0,0,,,,
phoenix/182,32nd St / Greenway Rd / Phoenix,182,3/24/2010,08:45-09:00,29,105,53,33,176,24,39,91,30,31,374,38,3,0,0,0,,,,
phoenix/182,32nd St / Greenway Rd / Phoenix,182,3/24/2010,16:00-16:15,30,101,46,41,387,51,58,157,51,41,255,54,1,1,8,0,,,,
phoenix/182,32nd St / Greenway Rd / Phoenix,182,3/24/2010,16:15-16:30,52,97,64,46,441,55,38,119,56,44,224,44,6,2,3,1,,,,
phoenix/182,32nd St / Greenway Rd / Phoenix,182,3/24/2010,16:30-16:45,40,93,50,62,464,48,32,129,57,41,235,43,0,2,12,3,,,,
phoenix/182,32nd St / Greenway Rd / Phoenix,182,3/24/2010,16:45-17:00,61,124,51,47,429,46,40,148,80,35,258,57,6,1,1,0,,,,
phoenix/182,32nd St / Greenway Rd / Phoenix,182,3/24/2010,17:00-17:15,45,123,50,50,465,44,31,129,67,28,232,44,4,2,0,8,,,,
phoenix/182,32nd St / Greenway Rd / Phoenix,182,3/24/2010,17:15-17:30,50,88,38,55,558,72,35,99,54,40,253,44,3,2,4,1,,,,
phoenix/182,32nd St / Greenway Rd / Phoenix,182,3/24/2010,17:30-17:45,43,85,46,36,504,49,46,110,62,33,207,48,5,7,12,6,,,,
phoenix/182,32nd St / Greenway Rd / Phoenix,182,3/24/2010,17:45-18:00,47,113,48,36,452,57,30,110,48,32,191,46,1,2,3,2,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/183,91st Ave / Northern Ave / Peoria,183,4/13/2010,07:00-07:15,6,78,23,8,77,5,19,82,51,98,278,16,0,3,0,0,,,,
phoenix/183,91st Ave / Northern Ave / Peoria,183,4/13/2010,07:15-07:30,8,33,21,12,95,11,27,64,63,27,277,17,0,0,0,0,,,,
phoenix/183,91st Ave / Northern Ave / Peoria,183,4/13/2010,07:30-07:45,14,30,13,17,121,10,11,51,18,9,287,22,1,1,0,0,,,,
phoenix/183,91st Ave / Northern Ave / Peoria,183,4/13/2010,07:45-08:00,12,30,16,14,131,17,15,52,19,13,265,31,0,0,1,1,,,,
phoenix/183,91st Ave / Northern Ave / Peoria,183,4/13/2010,08:00-08:15,14,33,17,17,124,12,6,27,21,6,226,20,0,0,0,0,,,,
phoenix/183,91st Ave / Northern Ave / Peoria,183,4/13/2010,08:15-08:30,15,28,18,16,110,8,3,38,16,5,234,8,0,0,0,0,,,,
phoenix/183,91st Ave / Northern Ave / Peoria,183,4/13/2010,08:30-08:45,10,28,20,15,107,8,6,32,17,19,170,14,0,1,0,0,,,,
phoenix/183,91st Ave / Northern Ave / Peoria,183,4/13/2010,08:45-09:00,13,33,19,17,97,7,7,39,23,17,140,28,0,0,0,0,,,,
phoenix/183,91st Ave / Northern Ave / Peoria,183,4/13/2010,16:00-16:15,30,56,23,27,289,20,13,73,47,28,162,24,4,3,0,0,,,,
phoenix/183,91st Ave / Northern Ave / Peoria,183,4/13/2010,16:15-16:30,33,77,27,30,235,16,16,66,44,41,161,25,0,2,0,0,,,,
phoenix/183,91st Ave / Northern Ave / Peoria,183,4/13/2010,16:30-16:45,31,69,25,20,263,12,16,73,59,48,164,27,0,5,0,0,,,,
phoenix/183,91st Ave / Northern Ave / Peoria,183,4/13/2010,16:45-17:00,29,60,29,27,288,19,14,95,40,38,149,25,0,0,0,0,,,,
phoenix/183,91st Ave / Northern Ave / Peoria,183,4/13/2010,17:00-17:15,30,61,27,24,308,18,12,61,50,29,146,32,1,0,0,1,,,,
phoenix/183,91st Ave / Northern Ave / Peoria,183,4/13/2010,17:15-17:30,31,55,28,27,235,14,5,74,40,27,170,24,1,3,0,2,,,,
phoenix/183,91st Ave / Northern Ave / Peoria,183,4/13/2010,17:30-17:45,30,62,24,25,230,23,15,58,42,26,155,20,0,0,0,0,,,,
phoenix/183,91st Ave / Northern Ave / Peoria,183,4/13/2010,17:45-18:00,23,62,24,26,183,17,13,72,39,23,141,21,0,0,0,1,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/184,51st Ave / Peoria Ave / Glendale,184,4/13/2010,07:00-07:15,11,173,40,10,101,7,16,102,16,7,267,29,2,3,0,0,,,,
phoenix/184,51st Ave / Peoria Ave / Glendale,184,4/13/2010,07:15-07:30,14,207,44,13,122,17,13,131,29,33,357,35,0,1,2,0,,,,
phoenix/184,51st Ave / Peoria Ave / Glendale,184,4/13/2010,07:30-07:45,31,222,40,36,142,28,18,176,23,27,331,40,4,1,1,0,,,,
phoenix/184,51st Ave / Peoria Ave / Glendale,184,4/13/2010,07:45-08:00,21,193,39,25,150,23,28,209,29,43,316,58,1,0,1,0,,,,
phoenix/184,51st Ave / Peoria Ave / Glendale,184,4/13/2010,08:00-08:15,39,204,37,15,154,19,15,123,23,34,266,31,2,0,0,0,,,,
phoenix/184,51st Ave / Peoria Ave / Glendale,184,4/13/2010,08:15-08:30,45,171,26,21,128,15,23,120,19,21,246,21,0,1,32,1,,,,
phoenix/184,51st Ave / Peoria Ave / Glendale,184,4/13/2010,08:30-08:45,26,165,33,12,110,17,23,128,22,23,247,32,0,0,0,0,,,,
phoenix/184,51st Ave / Peoria Ave / Glendale,184,4/13/2010,08:45-09:00,19,195,24,17,140,24,21,116,30,21,233,22,0,0,34,0,,,,
phoenix/184,51st Ave / Peoria Ave / Glendale,184,4/13/2010,16:00-16:15,50,167,38,31,261,41,41,241,46,27,224,43,4,1,0,0,,,,
phoenix/184,51st Ave / Peoria Ave / Glendale,184,4/13/2010,16:15-16:30,36,134,33,30,252,40,32,270,54,29,215,38,0,1,0,0,,,,
phoenix/184,51st Ave / Peoria Ave / Glendale,184,4/13/2010,16:30-16:45,36,188,45,37,303,31,32,276,58,36,177,29,1,4,0,1,,,,
phoenix/184,51st Ave / Peoria Ave / Glendale,184,4/13/2010,16:45-17:00,40,166,28,27,294,32,29,226,50,36,239,35,0,0,0,1,,,,
phoenix/184,51st Ave / Peoria Ave / Glendale,184,4/13/2010,17:00-17:15,42,158,30,41,337,21,28,269,54,31,176,34,0,0,0,0,,,,
phoenix/184,51st Ave / Peoria Ave / Glendale,184,4/13/2010,17:15-17:30,38,166,39,34,401,32,29,302,51,30,220,30,0,3,0,2,,,,
phoenix/184,51st Ave / Peoria Ave / Glendale,184,4/13/2010,17:30-17:45,43,181,27,44,351,28,20,247,43,33,240,37,0,1,0,1,,,,
phoenix/184,51st Ave / Peoria Ave / Glendale,184,4/13/2010,17:45-18:00,29,156,44,47,300,29,29,210,55,36,194,37,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/185,83rd Ave / Northern Ave / Peoria,185,4/13/2010,07:00-07:15,17,35,29,8,64,8,26,46,17,25,279,18,0,0,0,0,,,,
phoenix/185,83rd Ave / Northern Ave / Peoria,185,4/13/2010,07:15-07:30,11,49,20,7,73,14,14,45,21,27,320,31,0,0,0,0,,,,
phoenix/185,83rd Ave / Northern Ave / Peoria,185,4/13/2010,07:30-07:45,14,44,22,6,93,6,30,86,24,30,286,39,0,0,0,0,,,,
phoenix/185,83rd Ave / Northern Ave / Peoria,185,4/13/2010,07:45-08:00,30,52,24,13,105,8,27,62,37,33,265,34,0,0,0,0,,,,
phoenix/185,83rd Ave / Northern Ave / Peoria,185,4/13/2010,08:00-08:15,16,51,19,15,112,10,33,40,33,39,226,17,0,0,0,0,,,,
phoenix/185,83rd Ave / Northern Ave / Peoria,185,4/13/2010,08:15-08:30,9,55,11,5,101,8,14,30,26,24,240,20,0,0,0,0,,,,
phoenix/185,83rd Ave / Northern Ave / Peoria,185,4/13/2010,08:30-08:45,8,26,12,6,79,5,19,44,21,13,170,20,0,0,0,0,,,,
phoenix/185,83rd Ave / Northern Ave / Peoria,185,4/13/2010,08:45-09:00,7,34,9,7,72,12,16,36,15,13,153,7,0,0,0,0,,,,
phoenix/185,83rd Ave / Northern Ave / Peoria,185,4/13/2010,16:00-16:15,27,58,14,10,232,21,12,59,38,31,122,11,0,0,0,0,,,,
phoenix/185,83rd Ave / Northern Ave / Peoria,185,4/13/2010,16:15-16:30,32,57,7,11,185,17,14,49,46,38,137,10,0,0,0,0,,,,
phoenix/185,83rd Ave / Northern Ave / Peoria,185,4/13/2010,16:30-16:45,24,51,7,7,199,15,20,54,42,33,120,12,1,0,1,0,,,,
phoenix/185,83rd Ave / Northern Ave / Peoria,185,4/13/2010,16:45-17:00,31,54,9,11,242,21,11,50,35,29,143,15,0,0,0,0,,,,
phoenix/185,83rd Ave / Northern Ave / Peoria,185,4/13/2010,17:00-17:15,29,63,22,14,257,20,14,57,27,24,119,9,0,0,0,1,,,,
phoenix/185,83rd Ave / Northern Ave / Peoria,185,4/13/2010,17:15-17:30,30,82,10,7,250,12,16,72,47,40,128,17,0,0,0,0,,,,
phoenix/185,83rd Ave / Northern Ave / Peoria,185,4/13/2010,17:30-17:45,23,66,13,9,277,17,18,62,29,24,136,10,0,0,0,0,,,,
phoenix/185,83rd Ave / Northern Ave / Peoria,185,4/13/2010,17:45-18:00,27,58,13,16,222,17,14,54,41,32,111,14,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/186,75th Ave / Northern Ave / Peoria,186,4/13/2010,07:00-07:15,13,59,6,6,59,16,16,51,9,18,296,22,0,0,0,0,,,,
phoenix/186,75th Ave / Northern Ave / Peoria,186,4/13/2010,07:15-07:30,12,101,11,2,61,14,17,69,14,17,314,18,0,0,0,1,,,,
phoenix/186,75th Ave / Northern Ave / Peoria,186,4/13/2010,07:30-07:45,11,97,15,5,91,18,16,112,10,24,281,37,0,0,0,0,,,,
phoenix/186,75th Ave / Northern Ave / Peoria,186,4/13/2010,07:45-08:00,20,93,11,8,89,11,16,113,26,39,265,41,0,0,0,0,,,,
phoenix/186,75th Ave / Northern Ave / Peoria,186,4/13/2010,08:00-08:15,22,75,11,2,64,12,20,84,11,20,234,21,0,0,0,0,,,,
phoenix/186,75th Ave / Northern Ave / Peoria,186,4/13/2010,08:15-08:30,12,59,13,4,84,20,11,66,17,14,238,22,0,0,1,0,,,,
phoenix/186,75th Ave / Northern Ave / Peoria,186,4/13/2010,08:30-08:45,12,53,6,10,57,21,14,75,13,17,170,15,0,0,0,0,,,,
phoenix/186,75th Ave / Northern Ave / Peoria,186,4/13/2010,08:45-09:00,11,39,4,2,59,14,16,75,14,13,167,8,0,0,0,0,,,,
phoenix/186,75th Ave / Northern Ave / Peoria,186,4/13/2010,16:00-16:15,35,118,8,6,205,20,15,125,33,21,119,19,0,0,0,2,,,,
phoenix/186,75th Ave / Northern Ave / Peoria,186,4/13/2010,16:15-16:30,33,103,6,8,188,12,19,95,27,14,110,12,0,0,0,0,,,,
phoenix/186,75th Ave / Northern Ave / Peoria,186,4/13/2010,16:30-16:45,17,101,7,10,210,18,16,114,31,19,107,18,0,0,0,1,,,,
phoenix/186,75th Ave / Northern Ave / Peoria,186,4/13/2010,16:45-17:00,23,85,2,6,250,22,16,101,39,17,128,17,0,0,0,1,,,,
phoenix/186,75th Ave / Northern Ave / Peoria,186,4/13/2010,17:00-17:15,28,107,10,4,230,14,11,63,28,23,119,12,0,0,0,0,,,,
